time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,0.0048408653,0.0049865698,0.004615353,0.0015485199,0.00010958458
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,0.006147738,0.0059287315,0.005247844,0.0016005954,0.00011292942
1997-09-23,0.009101831,0.008611366,0.006762052,0.0022659863,0.0001633285
1997-09-24,0.007808501,0.0074960007,0.0066905012,0.0027045012,0.00047800085
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,0.0051707146,0.00508652,0.0048659667,0.0017930643,0.00014475976
1997-10-04,0.0035081895,0.0038190442,0.0040153284,0.0013731897,-3.9095303e-05
1997-10-05,0.0039841468,0.004198942,0.00442012,0.0016736651,6.727646e-05
1997-10-06,,,,,
1997-10-07,0.0071009435,0.007285496,0.0070475573,0.0028178578,0.0005435995
1997-10-08,0.009750092,0.008828799,0.0076807393,0.0031882992,0.00060337235
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,0.005120629,0.0053278767,0.0049148747,0.0015420435,0.00010172664
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,0.0049707657,0.005051818,0.004631971,0.0014834076,0.000103208076
1997-10-26,0.00526838,0.0051855114,0.004532712,0.0013501949,5.732524e-05
1997-10-27,0.005896839,0.005537212,0.0049732355,0.0015663515,0.00019324794
1997-10-28,0.004757315,0.0048104785,0.0043306095,0.0012535212,6.872664e-05
1997-10-29,,,,,
1997-10-30,0.0053193434,0.005539763,0.0053132204,0.002056019,0.00020059956
1997-10-31,,,,,
1997-11-01,0.005579426,0.005407706,0.0048606205,0.0014518326,-4.797319e-05
1997-11-02,,,,,
1997-11-03,0.0048503657,0.0050646733,0.0046956916,0.0013932793,8.295224e-05
1997-11-04,,,,,
1997-11-05,0.0062995953,0.0058461307,0.005155412,0.0017892034,0.0002274506
1997-11-06,0.004260865,0.004357882,0.004083681,0.0013102723,3.6935187e-05
1997-11-07,0.0047309934,0.0049568056,0.004842861,0.0016533344,0.00013901918
1997-11-08,0.0049052685,0.004901814,0.004524638,0.0014728557,9.060766e-05
1997-11-09,0.0049171345,0.005028525,0.004585903,0.0014935685,9.531051e-05
1997-11-10,0.0064872685,0.0062177377,0.0054071164,0.0019803855,0.00029274207
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,0.008681392,0.0077755386,0.006145187,0.0024631436,0.0004269152
1997-11-15,,,,,
