Variable,Date,Depth,Data,QC
TEMP,2008-05-03 01:00:00,0,21.195,Z
TEMP,2008-07-09 01:00:00,0,18.5058,Z
TEMP,2008-07-09 08:00:00,0,18.6867,Z
TEMP,2008-07-12 01:00:00,0,17.0433,Z
TEMP,2008-07-13 01:00:00,0,18.04,Z
TEMP,2008-07-13 08:00:00,0,18.392,Z
TEMP,2008-08-30 04:00:00,0,16.8867,Z
TEMP,2008-08-30 08:00:00,0,16.9367,Z
TEMP,2008-08-30 09:00:00,0,16.9975,Z
TEMP,2008-09-15 01:00:00,0,16.9083,Z
TEMP,2008-09-15 03:00:00,0,17.445,Z
TEMP,2008-09-15 06:00:00,0,17.56,Z
TEMP,2008-09-15 08:00:00,0,17.54,Z
TEMP,2008-09-21 08:00:00,0,17.3833,Z
TEMP,2008-09-22 01:00:00,0,16.8983,Z
TEMP,2008-09-22 03:00:00,0,17.06,Z
TEMP,2008-09-22 04:00:00,0,17.0175,Z
TEMP,2008-09-22 08:00:00,0,17.0617,Z
TEMP,2008-09-22 09:00:00,0,17.1125,Z
TEMP,2008-09-26 01:00:00,0,17.6425,Z
TEMP,2008-09-26 04:00:00,0,17.7033,Z
TEMP,2008-09-26 09:00:00,0,17.74165,Z
TEMP,2008-09-30 01:00:00,0,17.828,Z
TEMP,2008-09-30 04:00:00,0,17.839,Z
TEMP,2008-09-30 09:00:00,0,17.9557,Z
TEMP,2008-10-07 01:00:00,0,16.63415,Z
TEMP,2008-10-07 04:00:00,0,17.158275,Z
TEMP,2008-10-07 06:00:00,0,17.142,Z
TEMP,2008-10-08 01:00:00,0,16.94,Z
TEMP,2008-10-08 04:00:00,0,17.8345,Z
TEMP,2008-10-08 06:00:00,0,17.6825,Z
TEMP,2008-10-08 09:00:00,0,17.5633,Z
TEMP,2008-10-11 04:00:00,0,17.8617,Z
TEMP,2008-10-11 06:00:00,0,18.0367,Z
TEMP,2008-10-11 08:00:00,0,17.93,Z
TEMP,2008-10-12 01:00:00,0,17.63485,Z
TEMP,2008-10-12 04:00:00,0,17.7717,Z
TEMP,2008-10-12 06:00:00,0,17.80665,Z
TEMP,2008-10-13 04:00:00,0,17.79915,Z
TEMP,2008-10-13 09:00:00,0,17.82,Z
TEMP,2008-10-15 01:00:00,0,17.9583,Z
TEMP,2008-10-15 03:00:00,0,18.2183,Z
TEMP,2008-10-16 01:00:00,0,18.02585,Z
TEMP,2008-10-16 04:00:00,0,18.185,Z
TEMP,2008-10-16 06:00:00,0,18.36,Z
TEMP,2008-10-16 09:00:00,0,18.4067,Z
TEMP,2008-10-17 01:00:00,0,18.2538,Z
TEMP,2008-10-17 04:00:00,0,18.6,Z
