Variable,Date,Depth,Data,QC
TEMP,2008-05-03 08:00:00,0,22.0343,Z
TEMP,2008-07-04 02:00:00,0,19.4183,Z
TEMP,2008-07-04 08:00:00,0,19.474,Z
TEMP,2008-07-08 01:00:00,0,18.4733,Z
TEMP,2008-07-08 02:00:00,0,18.4033,Z
TEMP,2008-07-09 00:00:00,0,18.8967,Z
TEMP,2008-07-09 01:00:00,0,18.95665,Z
TEMP,2008-07-09 02:00:00,0,19.0217,Z
TEMP,2008-07-09 08:00:00,0,19.14443333333334,Z
TEMP,2008-07-12 01:00:00,0,17.52335,Z
TEMP,2008-07-12 02:00:00,0,17.5083,Z
TEMP,2008-07-12 08:00:00,0,17.68085,Z
TEMP,2008-07-13 00:00:00,0,17.7929,Z
TEMP,2008-07-13 01:00:00,0,17.874,Z
TEMP,2008-07-16 08:00:00,0,17.68,Z
TEMP,2008-08-30 01:00:00,0,17.0035,Z
TEMP,2008-08-30 02:00:00,0,16.9914,Z
TEMP,2008-08-30 03:00:00,0,17.0557,Z
TEMP,2008-08-30 08:00:00,0,17.00055,Z
TEMP,2008-09-09 01:00:00,0,16.8971,Z
TEMP,2008-09-09 04:00:00,0,17.3031,Z
TEMP,2008-09-09 08:00:00,0,17.26245,Z
TEMP,2008-09-10 01:00:00,0,16.93,Z
TEMP,2008-09-10 07:00:00,0,16.995,Z
TEMP,2008-09-10 08:00:00,0,16.9717,Z
TEMP,2008-09-11 01:00:00,0,16.8657,Z
TEMP,2008-09-15 01:00:00,0,16.8742,Z
TEMP,2008-09-15 02:00:00,0,17.02,Z
TEMP,2008-09-15 03:00:00,0,17.8033,Z
TEMP,2008-09-15 04:00:00,0,17.825,Z
TEMP,2008-09-15 06:00:00,0,17.69165,Z
TEMP,2008-09-15 07:00:00,0,17.605,Z
TEMP,2008-09-15 08:00:00,0,17.60915,Z
TEMP,2008-09-16 01:00:00,0,16.9433,Z
TEMP,2008-09-20 01:00:00,0,17.0857,Z
TEMP,2008-09-20 08:00:00,0,17.62,Z
TEMP,2008-09-21 06:00:00,0,17.1517,Z
TEMP,2008-09-21 08:00:00,0,17.10835,Z
TEMP,2008-09-22 00:00:00,0,16.6367,Z
TEMP,2008-09-22 01:00:00,0,16.6725,Z
TEMP,2008-09-22 02:00:00,0,16.745,Z
TEMP,2008-09-22 03:00:00,0,16.74915,Z
TEMP,2008-09-22 08:00:00,0,16.74,Z
TEMP,2008-09-23 04:00:00,0,16.68415,Z
TEMP,2008-09-26 01:00:00,0,17.7967,Z
TEMP,2008-09-26 02:00:00,0,17.8733,Z
TEMP,2008-09-26 03:00:00,0,17.8733,Z
TEMP,2008-09-26 07:00:00,0,17.8717,Z
TEMP,2008-09-26 08:00:00,0,17.7725,Z
TEMP,2008-09-26 10:00:00,0,17.6667,Z
TEMP,2008-09-28 04:00:00,0,18.154,Z
