Variable,Date,Depth,Data,QC
TEMP,2008-04-30 07:00:00,0,21.725,Z
TEMP,2008-05-03 08:00:00,0,22.1717,Z
TEMP,2008-07-04 02:00:00,0,19.55,Z
TEMP,2008-07-04 08:00:00,0,19.6567,Z
TEMP,2008-07-08 01:00:00,0,18.68,Z
TEMP,2008-07-08 02:00:00,0,18.7029,Z
TEMP,2008-07-09 00:00:00,0,18.67,Z
TEMP,2008-07-09 01:00:00,0,18.74553333333333,Z
TEMP,2008-07-09 02:00:00,0,18.8817,Z
TEMP,2008-07-09 08:00:00,0,19.18996666666667,Z
TEMP,2008-07-12 00:00:00,0,18.12165,Z
TEMP,2008-07-12 01:00:00,0,18.11503333333333,Z
TEMP,2008-07-12 02:00:00,0,18.1892,Z
TEMP,2008-07-12 08:00:00,0,18.27415,Z
TEMP,2008-07-13 00:00:00,0,18.058,Z
TEMP,2008-07-13 01:00:00,0,18.0994,Z
TEMP,2008-07-13 02:00:00,0,18.1,Z
TEMP,2008-07-16 08:00:00,0,18.11835,Z
TEMP,2008-08-30 01:00:00,0,16.94285,Z
TEMP,2008-08-30 02:00:00,0,17.057,Z
TEMP,2008-08-30 03:00:00,0,17.0518,Z
TEMP,2008-08-30 07:00:00,0,17.1567,Z
TEMP,2008-08-30 08:00:00,0,17.11535,Z
TEMP,2008-08-31 08:00:00,0,16.8833,Z
TEMP,2008-09-09 01:00:00,0,17.1747,Z
TEMP,2008-09-09 02:00:00,0,17.41,Z
TEMP,2008-09-09 04:00:00,0,17.54996666666667,Z
TEMP,2008-09-09 07:00:00,0,17.4123,Z
TEMP,2008-09-09 08:00:00,0,17.3838,Z
TEMP,2008-09-11 07:00:00,0,17.09,Z
TEMP,2008-09-15 00:00:00,0,16.35,Z
TEMP,2008-09-15 01:00:00,0,16.38943333333333,Z
TEMP,2008-09-15 02:00:00,0,16.5967,Z
TEMP,2008-09-15 04:00:00,0,17.45167142857143,Z
TEMP,2008-09-15 05:00:00,0,17.16125,Z
TEMP,2008-09-15 06:00:00,0,17.3142,Z
TEMP,2008-09-15 07:00:00,0,17.37,Z
TEMP,2008-09-15 08:00:00,0,17.1017,Z
TEMP,2008-09-16 00:00:00,0,16.7533,Z
TEMP,2008-09-16 01:00:00,0,16.8489,Z
TEMP,2008-09-20 00:00:00,0,17.3586,Z
TEMP,2008-09-20 01:00:00,0,17.39,Z
TEMP,2008-09-20 02:00:00,0,17.4817,Z
TEMP,2008-09-20 03:00:00,0,17.548,Z
TEMP,2008-09-20 08:00:00,0,17.58,Z
TEMP,2008-09-21 06:00:00,0,17.1078,Z
TEMP,2008-09-21 08:00:00,0,16.9925,Z
TEMP,2008-09-22 00:00:00,0,16.9683,Z
TEMP,2008-09-22 01:00:00,0,16.97836666666667,Z
TEMP,2008-09-22 02:00:00,0,17.1133,Z
TEMP,2008-09-22 03:00:00,0,17.1361,Z
TEMP,2008-09-22 07:00:00,0,17.13165,Z
TEMP,2008-09-22 08:00:00,0,17.11585,Z
TEMP,2008-09-26 00:00:00,0,17.965,Z
TEMP,2008-09-26 01:00:00,0,17.86,Z
TEMP,2008-09-26 02:00:00,0,17.8917,Z
TEMP,2008-09-26 03:00:00,0,18.0,Z
TEMP,2008-09-26 07:00:00,0,18.05,Z
TEMP,2008-09-26 08:00:00,0,17.995,Z
TEMP,2008-09-26 10:00:00,0,17.9817,Z
TEMP,2008-09-30 01:00:00,0,17.76865,Z
TEMP,2008-09-30 03:00:00,0,17.7897,Z
TEMP,2008-09-30 07:00:00,0,17.862,Z
TEMP,2008-09-30 08:00:00,0,17.86,Z
TEMP,2008-10-03 01:00:00,0,17.70665,Z
TEMP,2008-10-03 04:00:00,0,18.065,Z
TEMP,2008-10-08 00:00:00,0,17.4129,Z
TEMP,2008-10-08 01:00:00,0,17.48915,Z
TEMP,2008-10-08 02:00:00,0,17.895,Z
TEMP,2008-10-08 03:00:00,0,18.5333,Z
TEMP,2008-10-08 06:00:00,0,18.523775,Z
TEMP,2008-10-08 07:00:00,0,18.2483,Z
TEMP,2008-10-08 08:00:00,0,18.2367,Z
TEMP,2008-10-10 04:00:00,0,18.26,Z
TEMP,2008-10-10 06:00:00,0,18.2267,Z
TEMP,2008-10-10 10:00:00,0,18.0633,Z
TEMP,2008-10-11 00:00:00,0,17.8983,Z
TEMP,2008-10-11 01:00:00,0,17.9751,Z
TEMP,2008-10-11 02:00:00,0,18.20165,Z
TEMP,2008-10-11 03:00:00,0,18.2143,Z
TEMP,2008-10-11 04:00:00,0,18.185,Z
TEMP,2008-10-11 08:00:00,0,18.2133,Z
TEMP,2008-10-12 00:00:00,0,17.8743,Z
TEMP,2008-10-12 01:00:00,0,17.94976666666667,Z
TEMP,2008-10-12 02:00:00,0,17.8786,Z
TEMP,2008-10-12 04:00:00,0,17.96236666666666,Z
TEMP,2008-10-12 06:00:00,0,18.08595,Z
TEMP,2008-10-12 08:00:00,0,18.0644,Z
TEMP,2008-10-13 00:00:00,0,17.75,Z
TEMP,2008-10-13 01:00:00,0,17.8767,Z
TEMP,2008-10-13 08:00:00,0,17.9133,Z
TEMP,2008-10-14 04:00:00,0,18.9817,Z
TEMP,2008-10-14 06:00:00,0,19.10223333333333,Z
TEMP,2008-10-15 00:00:00,0,18.16,Z
TEMP,2008-10-15 01:00:00,0,18.1942,Z
TEMP,2008-10-15 03:00:00,0,18.455,Z
TEMP,2008-10-15 06:00:00,0,18.56056666666667,Z
TEMP,2008-10-15 08:00:00,0,18.655,Z
TEMP,2008-10-16 00:00:00,0,18.45,Z
TEMP,2008-10-16 01:00:00,0,18.49776666666667,Z
TEMP,2008-10-16 02:00:00,0,18.5333,Z
TEMP,2008-10-16 03:00:00,0,18.60943333333333,Z
TEMP,2008-10-16 04:00:00,0,18.63452857142857,Z
TEMP,2008-10-16 05:00:00,0,18.68825714285714,Z
TEMP,2008-10-16 06:00:00,0,18.705,Z
TEMP,2008-10-16 07:00:00,0,18.65585,Z
TEMP,2008-10-16 08:00:00,0,18.64166666666667,Z
TEMP,2008-10-17 00:00:00,0,18.3465,Z
TEMP,2008-10-17 01:00:00,0,18.3763,Z
TEMP,2008-10-17 02:00:00,0,18.5586,Z
TEMP,2008-10-17 04:00:00,0,18.69766666666667,Z
TEMP,2008-10-17 05:00:00,0,18.75664285714286,Z
TEMP,2008-10-17 06:00:00,0,18.789,Z
TEMP,2008-10-17 07:00:00,0,18.795,Z
TEMP,2008-10-17 08:00:00,0,18.6855,Z
TEMP,2008-10-17 10:00:00,0,18.6043,Z
TEMP,2008-10-18 04:00:00,0,19.139275,Z
TEMP,2008-10-18 06:00:00,0,19.02446666666667,Z
TEMP,2008-10-21 00:00:00,0,19.025,Z
TEMP,2008-10-21 01:00:00,0,19.135,Z
TEMP,2008-10-21 02:00:00,0,19.235,Z
TEMP,2008-10-21 03:00:00,0,19.3511,Z
TEMP,2008-10-21 04:00:00,0,19.5311,Z
TEMP,2008-10-21 05:00:00,0,19.40165,Z
TEMP,2008-10-21 06:00:00,0,19.4068,Z
TEMP,2008-10-21 07:00:00,0,19.3517,Z
TEMP,2008-10-21 08:00:00,0,19.3078,Z
TEMP,2008-10-22 00:00:00,0,19.2867,Z
TEMP,2008-10-22 01:00:00,0,19.39053333333333,Z
TEMP,2008-10-22 02:00:00,0,19.8,Z
TEMP,2008-10-22 03:00:00,0,19.71165,Z
TEMP,2008-10-22 07:00:00,0,19.7083,Z
TEMP,2008-10-22 08:00:00,0,19.471675,Z
TEMP,2008-10-23 04:00:00,0,19.4367,Z
TEMP,2008-10-23 06:00:00,0,19.55223333333333,Z
TEMP,2008-10-25 00:00:00,0,19.1367,Z
TEMP,2008-10-25 01:00:00,0,19.1589,Z
TEMP,2008-10-25 02:00:00,0,19.2267,Z
TEMP,2008-10-25 03:00:00,0,19.24776666666667,Z
TEMP,2008-10-25 07:00:00,0,19.2767,Z
TEMP,2008-10-25 08:00:00,0,19.265,Z
TEMP,2008-10-25 23:00:00,0,19.0783,Z
