Variable,Date,Depth,Data,QC
TEMP,2008-07-06 00:00:00,0,18.41,Z
TEMP,2008-07-06 01:00:00,0,18.4042,Z
TEMP,2008-07-06 02:00:00,0,18.4917,Z
TEMP,2008-07-06 08:00:00,0,18.4933,Z
TEMP,2008-07-07 02:00:00,0,18.1833,Z
TEMP,2008-07-14 01:00:00,0,17.40503333333333,Z
TEMP,2008-07-14 02:00:00,0,17.3867,Z
TEMP,2008-07-14 08:00:00,0,18.525,Z
TEMP,2008-07-15 08:00:00,0,18.455,Z
TEMP,2008-08-31 00:00:00,0,16.908,Z
TEMP,2008-08-31 01:00:00,0,16.89666666666666,Z
TEMP,2008-08-31 02:00:00,0,16.8975,Z
TEMP,2008-08-31 03:00:00,0,16.8999,Z
TEMP,2008-08-31 07:00:00,0,16.8829,Z
TEMP,2008-09-01 02:00:00,0,16.86,Z
TEMP,2008-09-01 03:00:00,0,17.0943,Z
TEMP,2008-09-02 01:00:00,0,16.92485,Z
TEMP,2008-09-02 02:00:00,0,17.1471,Z
TEMP,2008-09-03 00:00:00,0,16.8333,Z
TEMP,2008-09-03 02:00:00,0,17.45,Z
TEMP,2008-09-03 03:00:00,0,17.5,Z
TEMP,2008-09-03 07:00:00,0,17.4083,Z
TEMP,2008-09-04 00:00:00,0,17.0183,Z
TEMP,2008-09-04 01:00:00,0,17.0667,Z
TEMP,2008-09-04 02:00:00,0,17.09,Z
TEMP,2008-09-04 03:00:00,0,17.125,Z
TEMP,2008-09-04 07:00:00,0,17.16,Z
TEMP,2008-09-04 08:00:00,0,17.12,Z
TEMP,2008-09-05 00:00:00,0,16.8957,Z
TEMP,2008-09-05 02:00:00,0,16.9917,Z
TEMP,2008-09-05 03:00:00,0,17.085,Z
TEMP,2008-09-05 08:00:00,0,17.0717,Z
TEMP,2008-09-05 10:00:00,0,17.0133,Z
TEMP,2008-09-06 01:00:00,0,16.7217,Z
TEMP,2008-09-06 02:00:00,0,16.775,Z
TEMP,2008-09-06 04:00:00,0,16.7986,Z
TEMP,2008-09-06 07:00:00,0,16.9014,Z
TEMP,2008-09-06 08:00:00,0,16.9,Z
TEMP,2008-09-07 07:00:00,0,17.1017,Z
TEMP,2008-09-07 08:00:00,0,16.9267,Z
TEMP,2008-09-08 08:00:00,0,17.1483,Z
TEMP,2008-09-12 00:00:00,0,17.235,Z
TEMP,2008-09-12 07:00:00,0,17.4717,Z
TEMP,2008-09-12 08:00:00,0,17.43785,Z
TEMP,2008-09-13 03:00:00,0,16.55245,Z
TEMP,2008-09-14 03:00:00,0,16.2995,Z
TEMP,2008-09-14 04:00:00,0,16.33566666666667,Z
TEMP,2008-09-14 07:00:00,0,16.3217,Z
TEMP,2008-09-14 08:00:00,0,16.3217,Z
TEMP,2008-09-19 00:00:00,0,17.46585,Z
TEMP,2008-09-19 01:00:00,0,17.4439,Z
TEMP,2008-09-19 02:00:00,0,17.39932,Z
TEMP,2008-09-19 08:00:00,0,17.4183,Z
TEMP,2008-09-19 10:00:00,0,17.44415,Z
TEMP,2008-09-23 00:00:00,0,16.1233,Z
TEMP,2008-09-23 01:00:00,0,16.1517,Z
TEMP,2008-09-23 02:00:00,0,16.236,Z
TEMP,2008-09-23 03:00:00,0,16.1871,Z
TEMP,2008-09-23 08:00:00,0,16.55,Z
TEMP,2008-09-29 01:00:00,0,18.075,Z
TEMP,2008-09-29 02:00:00,0,18.45,Z
TEMP,2008-10-01 00:00:00,0,17.637,Z
TEMP,2008-10-01 01:00:00,0,17.66455,Z
TEMP,2008-10-01 03:00:00,0,17.6879,Z
TEMP,2008-10-01 08:00:00,0,17.84,Z
TEMP,2008-10-02 01:00:00,0,17.6983,Z
TEMP,2008-10-03 00:00:00,0,17.675,Z
TEMP,2008-10-03 08:00:00,0,17.9633,Z
TEMP,2008-10-04 00:00:00,0,17.642,Z
TEMP,2008-10-04 01:00:00,0,17.6357,Z
TEMP,2008-10-04 02:00:00,0,17.58733333333333,Z
TEMP,2008-10-04 08:00:00,0,17.5367,Z
TEMP,2008-10-05 01:00:00,0,17.1183,Z
TEMP,2008-10-05 02:00:00,0,17.46,Z
TEMP,2008-10-09 00:00:00,0,17.696,Z
TEMP,2008-10-09 01:00:00,0,17.754,Z
TEMP,2008-10-10 00:00:00,0,17.73,Z
TEMP,2008-10-10 01:00:00,0,17.79,Z
TEMP,2008-10-10 07:00:00,0,18.185,Z
TEMP,2008-10-10 08:00:00,0,18.0667,Z
TEMP,2008-10-12 05:00:00,0,17.87613333333333,Z
TEMP,2008-10-14 01:00:00,0,17.9867,Z
TEMP,2008-10-14 08:00:00,0,18.4033,Z
TEMP,2008-10-15 04:00:00,0,18.3889,Z
TEMP,2008-10-18 01:00:00,0,18.595,Z
TEMP,2008-10-18 03:00:00,0,18.90085,Z
TEMP,2008-10-20 00:00:00,0,18.555,Z
TEMP,2008-10-20 01:00:00,0,18.60665,Z
TEMP,2008-10-20 02:00:00,0,18.9367,Z
TEMP,2008-10-20 04:00:00,0,19.36585,Z
TEMP,2008-10-20 05:00:00,0,19.885,Z
TEMP,2008-10-23 00:00:00,0,19.2317,Z
TEMP,2008-10-23 01:00:00,0,19.265,Z
TEMP,2008-10-23 03:00:00,0,19.32,Z
TEMP,2008-10-23 08:00:00,0,19.6183,Z
TEMP,2008-10-24 00:00:00,0,19.31135,Z
TEMP,2008-10-24 01:00:00,0,19.305,Z
TEMP,2008-10-24 02:00:00,0,19.3005,Z
