Variable,Date,Depth,Data,QC
TEMP,2008-04-30 07:00:00,0,21.6267,Z
TEMP,2008-05-03 08:00:00,0,22.204,Z
TEMP,2008-05-05 00:00:00,0,21.43335,Z
TEMP,2008-07-04 02:00:00,0,19.4329,Z
TEMP,2008-07-04 08:00:00,0,19.7672,Z
TEMP,2008-07-07 08:00:00,0,18.6733,Z
TEMP,2008-07-08 00:00:00,0,18.6071,Z
TEMP,2008-07-08 01:00:00,0,18.63585,Z
TEMP,2008-07-08 02:00:00,0,18.6717,Z
TEMP,2008-07-08 08:00:00,0,18.8329,Z
TEMP,2008-07-09 00:00:00,0,18.79915,Z
TEMP,2008-07-09 01:00:00,0,18.808325,Z
TEMP,2008-07-09 02:00:00,0,18.81,Z
TEMP,2008-07-09 08:00:00,0,19.1296,Z
TEMP,2008-07-12 00:00:00,0,18.1808,Z
TEMP,2008-07-12 01:00:00,0,18.17886666666667,Z
TEMP,2008-07-12 02:00:00,0,18.2275,Z
TEMP,2008-07-12 08:00:00,0,18.22415,Z
TEMP,2008-07-13 00:00:00,0,18.26095,Z
TEMP,2008-07-13 01:00:00,0,18.26155,Z
TEMP,2008-07-13 02:00:00,0,18.2967,Z
TEMP,2008-07-13 08:00:00,0,18.3927,Z
TEMP,2008-07-16 08:00:00,0,18.25585,Z
TEMP,2008-08-30 01:00:00,0,16.9464,Z
TEMP,2008-08-30 02:00:00,0,17.09085,Z
TEMP,2008-08-30 03:00:00,0,17.075575,Z
TEMP,2008-08-30 07:00:00,0,17.1425,Z
TEMP,2008-08-30 08:00:00,0,17.1134,Z
TEMP,2008-08-31 08:00:00,0,16.894,Z
TEMP,2008-09-02 08:00:00,0,17.3633,Z
TEMP,2008-09-03 03:00:00,0,17.52,Z
TEMP,2008-09-03 08:00:00,0,17.13,Z
TEMP,2008-09-04 08:00:00,0,17.1867,Z
TEMP,2008-09-05 07:00:00,0,17.1967,Z
TEMP,2008-09-05 08:00:00,0,17.1783,Z
TEMP,2008-09-09 00:00:00,0,17.1635,Z
TEMP,2008-09-09 01:00:00,0,17.28446666666667,Z
TEMP,2008-09-09 02:00:00,0,17.5745,Z
TEMP,2008-09-09 04:00:00,0,17.6355,Z
TEMP,2008-09-09 07:00:00,0,17.5995,Z
TEMP,2008-09-09 08:00:00,0,17.53333333333333,Z
TEMP,2008-09-11 03:00:00,0,17.26,Z
TEMP,2008-09-14 08:00:00,0,16.6443,Z
TEMP,2008-09-15 00:00:00,0,16.42415,Z
TEMP,2008-09-15 01:00:00,0,16.36556666666667,Z
TEMP,2008-09-15 02:00:00,0,16.44,Z
TEMP,2008-09-15 05:00:00,0,17.67462777777778,Z
TEMP,2008-09-15 06:00:00,0,16.82165,Z
TEMP,2008-09-15 07:00:00,0,16.82,Z
TEMP,2008-09-15 08:00:00,0,17.5811,Z
TEMP,2008-09-16 00:00:00,0,16.3133,Z
TEMP,2008-09-16 01:00:00,0,16.44223333333333,Z
TEMP,2008-09-17 01:00:00,0,17.1025,Z
TEMP,2008-09-20 00:00:00,0,17.106,Z
TEMP,2008-09-20 01:00:00,0,17.22313333333333,Z
TEMP,2008-09-20 02:00:00,0,17.3186,Z
TEMP,2008-09-20 03:00:00,0,17.3667,Z
TEMP,2008-09-20 08:00:00,0,17.543,Z
TEMP,2008-09-21 06:00:00,0,17.178,Z
TEMP,2008-09-21 08:00:00,0,17.12595,Z
