ocean_time,s_rho,temp,salt
2000-01-02 00:00:00,-0.02,23.155478360599417,35.58579860677587
2000-01-03 00:00:00,-0.02,23.281036436554167,35.601309900537956
2000-01-04 00:00:00,-0.02,23.547449961318613,35.61686505685357
2000-01-05 00:00:00,-0.02,23.757663795799612,35.61743274984649
2000-01-06 00:00:00,-0.02,23.868202055945133,35.57891697507732
2000-01-07 00:00:00,-0.02,24.022325196216837,35.51297569014274
2000-01-08 00:00:00,-0.02,23.872206314025973,35.506369878464625
2000-01-09 00:00:00,-0.02,23.77658461247971,35.50612809845619
2000-01-10 00:00:00,-0.02,23.653818603047018,35.49149549836867
2000-01-11 00:00:00,-0.02,23.555511685428026,35.511690250114675
2000-01-12 00:00:00,-0.02,23.47600123233345,35.51139139536249
2000-01-13 00:00:00,-0.02,23.43430706340875,35.51778221014315
2000-01-14 00:00:00,-0.02,23.335041238028253,35.48300228194008
2000-01-15 00:00:00,-0.02,23.249325909160216,35.463467663386915
2000-01-16 00:00:00,-0.02,23.18029832937493,35.44966057101396
2000-01-17 00:00:00,-0.02,23.125668067279125,35.46774491105719
2000-01-18 00:00:00,-0.02,23.246557476193118,35.47976717226751
2000-01-19 00:00:00,-0.02,23.159627347678683,35.47569528140632
2000-01-20 00:00:00,-0.02,23.06335863575115,35.56931218263882
2000-01-21 00:00:00,-0.02,22.927697589980877,35.58895812839441
2000-01-22 00:00:00,-0.02,22.823154273949395,35.558630142488155
2000-01-23 00:00:00,-0.02,22.580649369391175,35.54058919370821
2000-01-24 00:00:00,-0.02,22.434194724046765,35.54507015060003
2000-01-25 00:00:00,-0.02,22.37562370537307,35.55856219271666
2000-01-26 00:00:00,-0.02,22.330741142417413,35.55689223262639
2000-01-27 00:00:00,-0.02,22.438571327761107,35.55040689582452
2000-01-28 00:00:00,-0.02,22.60300887607123,35.5508686377118
2000-01-29 00:00:00,-0.02,23.064874939837594,35.56837241966915
2000-01-30 00:00:00,-0.02,23.09416261147857,35.588019060373554
2000-01-31 00:00:00,-0.02,23.276165652754937,35.5578106873959
2000-02-01 00:00:00,-0.02,23.399286167481737,35.53956801087887
2000-02-02 00:00:00,-0.02,23.330308553681004,35.55559091277454
2000-02-03 00:00:00,-0.02,23.30552185136259,35.55719461050171
2000-02-04 00:00:00,-0.02,23.275145763403586,35.5397761144059
2000-02-05 00:00:00,-0.02,23.296420578142218,35.51240256639087
2000-02-06 00:00:00,-0.02,23.406912026990373,35.525279752033065
2000-02-07 00:00:00,-0.02,23.509995954643827,35.52636894255718
2000-02-08 00:00:00,-0.02,23.45059968537191,35.554666941634224
2000-02-09 00:00:00,-0.02,23.349173365159647,35.56280906878631
2000-02-10 00:00:00,-0.02,23.241968630229163,35.54849626668658
2000-02-11 00:00:00,-0.02,22.936847151206493,35.5664641097474
2000-02-12 00:00:00,-0.02,22.733713466097864,35.59088238597696
2000-02-13 00:00:00,-0.02,22.783493592804675,35.5680534017529
2000-02-14 00:00:00,-0.02,22.765059940794412,35.55083026637513
2000-02-15 00:00:00,-0.02,22.832395724291423,35.55941570427844
2000-02-16 00:00:00,-0.02,22.978144997729082,35.55994901047118
2000-02-17 00:00:00,-0.02,23.238229759657266,35.55208938284446
2000-02-18 00:00:00,-0.02,23.136265337626188,35.55285434913945
2000-02-19 00:00:00,-0.02,22.918304992980183,35.59964576978171
2000-02-20 00:00:00,-0.02,22.650984938190206,35.61558806859632
2000-02-21 00:00:00,-0.02,22.649261650624535,35.610267941100524
2000-02-22 00:00:00,-0.02,22.572221117794964,35.6003380269948
2000-02-23 00:00:00,-0.02,22.584508715752865,35.60129802306924
2000-02-24 00:00:00,-0.02,22.542512921788248,35.613234484091045
2000-02-25 00:00:00,-0.02,22.547605151367772,35.67389919049469
2000-02-26 00:00:00,-0.02,22.48401416136529,35.69373078424591
2000-02-27 00:00:00,-0.02,22.56850487315273,35.72203221169909
2000-02-28 00:00:00,-0.02,22.473506576489267,35.676286977049976
2000-02-29 00:00:00,-0.02,22.77681497855574,35.65905859204026
2000-03-01 00:00:00,-0.02,22.765810486989466,35.67783935569979
2000-03-02 00:00:00,-0.02,22.537780502054115,35.675440241492474
2000-03-03 00:00:00,-0.02,22.26770417746049,35.66751423277672
2000-03-04 00:00:00,-0.02,22.214817296144908,35.69509497962034
2000-03-05 00:00:00,-0.02,22.20297172984673,35.658665999656016
2000-03-06 00:00:00,-0.02,22.533064709189517,35.66387232594028
2000-03-07 00:00:00,-0.02,22.72836775037817,35.690947222950285
2000-03-08 00:00:00,-0.02,22.888960114278635,35.634542010055036
2000-03-09 00:00:00,-0.02,22.989307129551392,35.63882544230586
2000-03-10 00:00:00,-0.02,22.876551074114243,35.662238473985695
2000-03-11 00:00:00,-0.02,22.70181209471504,35.65682598303276
2000-03-12 00:00:00,-0.02,22.476311247337385,35.64869819150658
2000-03-13 00:00:00,-0.02,22.269090436862562,35.64563248944345
2000-03-14 00:00:00,-0.02,22.302062455524585,35.64284032695556
2000-03-15 00:00:00,-0.02,22.278779252860478,35.651396852259396
2000-03-16 00:00:00,-0.02,22.226576719017867,35.659024467749376
2000-03-17 00:00:00,-0.02,22.147700707113458,35.665432680434556
2000-03-18 00:00:00,-0.02,22.111205262589795,35.67916912034548
2000-03-19 00:00:00,-0.02,22.121394300148303,35.672517076485086
2000-03-20 00:00:00,-0.02,22.47469473281629,35.6420482407085
2000-03-21 00:00:00,-0.02,22.612614464559922,35.64643947804888
2000-03-22 00:00:00,-0.02,22.430712663680765,35.67503754713736
2000-03-23 00:00:00,-0.02,22.381983544047724,35.655035803261896
