ocean_time,temp,salt,s_rho,lat,lon
2000-01-02 00:00:00,23.14984680178336,35.505443726013496,-0.02,-31.6775742695961,115.22890750264881
2000-01-03 00:00:00,23.19159922619118,35.50977760667526,-0.02,-31.6775742695961,115.22890750264881
2000-01-04 00:00:00,23.37528670005876,35.50472025287854,-0.02,-31.6775742695961,115.22890750264881
2000-01-05 00:00:00,23.634844677997098,35.45481538829175,-0.02,-31.6775742695961,115.22890750264881
2000-01-06 00:00:00,23.79163850121374,35.37412403442122,-0.02,-31.6775742695961,115.22890750264881
2000-01-07 00:00:00,24.017954784902336,35.364444335471966,-0.02,-31.6775742695961,115.22890750264881
2000-01-08 00:00:00,23.922756848897997,35.35950182963252,-0.02,-31.6775742695961,115.22890750264881
2000-01-09 00:00:00,23.862388129153125,35.33029966823453,-0.02,-31.6775742695961,115.22890750264881
2000-01-10 00:00:00,23.807173746167763,35.34581208963806,-0.02,-31.6775742695961,115.22890750264881
2000-01-11 00:00:00,23.75499553092284,35.351162446647166,-0.02,-31.6775742695961,115.22890750264881
2000-01-12 00:00:00,23.663162356033904,35.35196673721126,-0.02,-31.6775742695961,115.22890750264881
2000-01-13 00:00:00,23.511902573537526,35.38909419224254,-0.02,-31.6775742695961,115.22890750264881
2000-01-14 00:00:00,23.36878813324578,35.38947539086648,-0.02,-31.6775742695961,115.22890750264881
2000-01-15 00:00:00,23.307557344094988,35.377945788062426,-0.02,-31.6775742695961,115.22890750264881
2000-01-16 00:00:00,23.234298216363708,35.36251226959042,-0.02,-31.6775742695961,115.22890750264881
2000-01-17 00:00:00,23.13537233568007,35.40573602345308,-0.02,-31.6775742695961,115.22890750264881
2000-01-18 00:00:00,23.540951133053994,35.28573189935522,-0.02,-31.6775742695961,115.22890750264881
2000-01-19 00:00:00,23.453947950379266,35.297584287070144,-0.02,-31.6775742695961,115.22890750264881
2000-01-20 00:00:00,23.096896412004867,35.42859573467955,-0.02,-31.6775742695961,115.22890750264881
2000-01-21 00:00:00,22.884378263048788,35.499511331401195,-0.02,-31.6775742695961,115.22890750264881
2000-01-22 00:00:00,22.799885504929136,35.47718863530896,-0.02,-31.6775742695961,115.22890750264881
2000-01-23 00:00:00,22.629277381446308,35.45913552284621,-0.02,-31.6775742695961,115.22890750264881
2000-01-24 00:00:00,22.531592629374202,35.43936224039323,-0.02,-31.6775742695961,115.22890750264881
2000-01-25 00:00:00,22.481792125732618,35.51444043557516,-0.02,-31.6775742695961,115.22890750264881
2000-01-26 00:00:00,22.43274607145651,35.553875411619074,-0.02,-31.6775742695961,115.22890750264881
2000-01-27 00:00:00,22.46287827822236,35.53643836728766,-0.02,-31.6775742695961,115.22890750264881
2000-01-28 00:00:00,22.62421491902799,35.54491826104159,-0.02,-31.6775742695961,115.22890750264881
2000-01-29 00:00:00,22.96733021120458,35.510538724296765,-0.02,-31.6775742695961,115.22890750264881
2000-01-30 00:00:00,23.160556658216024,35.45866152511788,-0.02,-31.6775742695961,115.22890750264881
2000-01-31 00:00:00,23.453235664098855,35.39725881889437,-0.02,-31.6775742695961,115.22890750264881
