ocean_time,temp,salt,s_rho,lat,lon
2000-01-02 00:00:00,23.51149653716044,35.807820651304425,-0.02,-32.33979870378804,115.68332636920107
2000-01-03 00:00:00,23.89351684746753,35.866264586921986,-0.02,-32.33979870378804,115.68332636920107
2000-01-04 00:00:00,24.226132497763945,35.88182708099869,-0.02,-32.33979870378804,115.68332636920107
2000-01-05 00:00:00,24.23140643643501,35.85416312551021,-0.02,-32.33979870378804,115.68332636920107
2000-01-06 00:00:00,24.48635249374557,35.853848776157015,-0.02,-32.33979870378804,115.68332636920107
2000-01-07 00:00:00,24.497195179749824,35.861205527180665,-0.02,-32.33979870378804,115.68332636920107
2000-01-08 00:00:00,24.51756119570161,35.88236128193289,-0.02,-32.33979870378804,115.68332636920107
2000-01-09 00:00:00,24.69741731188786,35.92262979140246,-0.02,-32.33979870378804,115.68332636920107
2000-01-10 00:00:00,24.48143924885337,35.863076308421036,-0.02,-32.33979870378804,115.68332636920107
2000-01-11 00:00:00,24.324864223262125,35.843700584341995,-0.02,-32.33979870378804,115.68332636920107
2000-01-12 00:00:00,24.15869263059915,35.83891079183967,-0.02,-32.33979870378804,115.68332636920107
2000-01-13 00:00:00,23.856481727526614,35.83697509064876,-0.02,-32.33979870378804,115.68332636920107
2000-01-14 00:00:00,23.43730647354635,35.836556747914585,-0.02,-32.33979870378804,115.68332636920107
2000-01-15 00:00:00,22.94465480185898,35.82645753001556,-0.02,-32.33979870378804,115.68332636920107
2000-01-16 00:00:00,22.670143790694304,35.83329346751556,-0.02,-32.33979870378804,115.68332636920107
2000-01-17 00:00:00,22.640015202877215,35.83603051999767,-0.02,-32.33979870378804,115.68332636920107
2000-01-18 00:00:00,22.857044974906554,35.85087700690883,-0.02,-32.33979870378804,115.68332636920107
2000-01-19 00:00:00,23.021687838804425,35.86743604591863,-0.02,-32.33979870378804,115.68332636920107
2000-01-20 00:00:00,23.127319196306907,35.87937508924164,-0.02,-32.33979870378804,115.68332636920107
2000-01-21 00:00:00,23.048993146529725,35.86396452642937,-0.02,-32.33979870378804,115.68332636920107
2000-01-22 00:00:00,23.027488644499865,35.8089058826914,-0.02,-32.33979870378804,115.68332636920107
2000-01-23 00:00:00,22.68959934472591,35.77602552180389,-0.02,-32.33979870378804,115.68332636920107
2000-01-24 00:00:00,22.30675135800028,35.754041793487865,-0.02,-32.33979870378804,115.68332636920107
2000-01-25 00:00:00,22.21176257297758,35.799374632495265,-0.02,-32.33979870378804,115.68332636920107
2000-01-26 00:00:00,22.271728687154646,35.83965426789662,-0.02,-32.33979870378804,115.68332636920107
2000-01-27 00:00:00,22.601945508557026,35.8692084007198,-0.02,-32.33979870378804,115.68332636920107
2000-01-28 00:00:00,22.846003942345895,35.88355661516441,-0.02,-32.33979870378804,115.68332636920107
2000-01-29 00:00:00,23.42367486850952,35.851349440807,-0.02,-32.33979870378804,115.68332636920107
2000-01-30 00:00:00,23.54561238555938,35.8502962460859,-0.02,-32.33979870378804,115.68332636920107
2000-01-31 00:00:00,23.922735612471893,35.87044492426374,-0.02,-32.33979870378804,115.68332636920107
2000-02-01 00:00:00,24.2257533810087,35.91378181763569,-0.02,-32.33979870378804,115.68332636920107
2000-02-02 00:00:00,24.221167486101084,35.93536221299939,-0.02,-32.33979870378804,115.68332636920107
