ocean_time,temp,salt,s_rho,lat,lon
2000-01-02 00:00:00,23.25251210902979,35.57621096658055,-0.02,-31.622388900080107,115.35874146452088
2000-01-03 00:00:00,23.42076550293628,35.586255394313184,-0.02,-31.622388900080107,115.35874146452088
2000-01-04 00:00:00,23.630237081954114,35.530858375357816,-0.02,-31.622388900080107,115.35874146452088
2000-01-05 00:00:00,23.77916101984936,35.45035926616574,-0.02,-31.622388900080107,115.35874146452088
2000-01-06 00:00:00,23.861784019150903,35.42158840577647,-0.02,-31.622388900080107,115.35874146452088
2000-01-07 00:00:00,24.051337798577812,35.487700969121576,-0.02,-31.622388900080107,115.35874146452088
2000-01-08 00:00:00,24.01255674090974,35.544649679563776,-0.02,-31.622388900080107,115.35874146452088
2000-01-09 00:00:00,23.87729243369153,35.48544755017025,-0.02,-31.622388900080107,115.35874146452088
2000-01-10 00:00:00,23.749902955442263,35.42207484367172,-0.02,-31.622388900080107,115.35874146452088
2000-01-11 00:00:00,23.573818209916382,35.407939487177245,-0.02,-31.622388900080107,115.35874146452088
2000-01-12 00:00:00,23.423415621581054,35.42953335520525,-0.02,-31.622388900080107,115.35874146452088
2000-01-13 00:00:00,23.438348702987547,35.42252859313555,-0.02,-31.622388900080107,115.35874146452088
2000-01-14 00:00:00,23.322858762643307,35.40235043413676,-0.02,-31.622388900080107,115.35874146452088
2000-01-15 00:00:00,23.25248713524892,35.42242724942639,-0.02,-31.622388900080107,115.35874146452088
2000-01-16 00:00:00,23.181082253412125,35.43709912846211,-0.02,-31.622388900080107,115.35874146452088
2000-01-17 00:00:00,23.160568599738284,35.44707559019926,-0.02,-31.622388900080107,115.35874146452088
2000-01-18 00:00:00,23.363680947120706,35.374971202425385,-0.02,-31.622388900080107,115.35874146452088
2000-01-19 00:00:00,23.23144085966792,35.43847440803566,-0.02,-31.622388900080107,115.35874146452088
2000-01-20 00:00:00,23.16134316410222,35.41651499650046,-0.02,-31.622388900080107,115.35874146452088
2000-01-21 00:00:00,23.00882856237515,35.527025932527145,-0.02,-31.622388900080107,115.35874146452088
2000-01-22 00:00:00,22.826050622783974,35.514197404475794,-0.02,-31.622388900080107,115.35874146452088
2000-01-23 00:00:00,22.666158495741676,35.49735836212835,-0.02,-31.622388900080107,115.35874146452088
2000-01-24 00:00:00,22.539570429113923,35.493083929021886,-0.02,-31.622388900080107,115.35874146452088
2000-01-25 00:00:00,22.429171702554864,35.511264311253925,-0.02,-31.622388900080107,115.35874146452088
2000-01-26 00:00:00,22.38218039808313,35.5315050802093,-0.02,-31.622388900080107,115.35874146452088
2000-01-27 00:00:00,22.527120668939876,35.54294774391627,-0.02,-31.622388900080107,115.35874146452088
