ocean_time,s_rho,temp,salt
2000-01-02 00:00:00,-0.02,23.03490079096377,35.44165261923474
2000-01-03 00:00:00,-0.02,23.043450220624372,35.43959294771695
2000-01-04 00:00:00,-0.02,23.20063751856678,35.44650781575497
2000-01-05 00:00:00,-0.02,23.3397035469732,35.4660158909413
2000-01-06 00:00:00,-0.02,23.440288241091892,35.47449455092181
2000-01-07 00:00:00,-0.02,23.778699095827946,35.458183095355636
2000-01-08 00:00:00,-0.02,23.642190146504177,35.43570381870848
2000-01-09 00:00:00,-0.02,23.57486302628538,35.43025442705263
2000-01-10 00:00:00,-0.02,23.489274695904236,35.444311045123655
2000-01-11 00:00:00,-0.02,23.4368607181383,35.44080263418122
2000-01-12 00:00:00,-0.02,23.411884835587625,35.43007244810106
2000-01-13 00:00:00,-0.02,23.42629864116499,35.41944869148366
2000-01-14 00:00:00,-0.02,23.332860027111828,35.40747693538325
2000-01-15 00:00:00,-0.02,23.205895981494578,35.43109985862959
2000-01-16 00:00:00,-0.02,23.11534476384428,35.43558937836388
2000-01-17 00:00:00,-0.02,23.02317520682337,35.440311091783286
2000-01-18 00:00:00,-0.02,23.12470685610239,35.43500016568586
2000-01-19 00:00:00,-0.02,23.025710597865867,35.45430590837962
2000-01-20 00:00:00,-0.02,22.866942045732383,35.46368608998327
2000-01-21 00:00:00,-0.02,22.75102601768471,35.449029994184805
2000-01-22 00:00:00,-0.02,22.688756082179406,35.44786830217616
2000-01-23 00:00:00,-0.02,22.561017072336956,35.46323627808146
2000-01-24 00:00:00,-0.02,22.53763756305704,35.46316018632128
2000-01-25 00:00:00,-0.02,22.538320679772063,35.45233584424065
2000-01-26 00:00:00,-0.02,22.560181405751674,35.442284117031214
2000-01-27 00:00:00,-0.02,22.70244557413011,35.41505269118836
2000-01-28 00:00:00,-0.02,22.836401493199133,35.41200933887539
2000-01-29 00:00:00,-0.02,23.059879832139817,35.42966133741806
2000-01-30 00:00:00,-0.02,22.996950405860236,35.45981406434472
2000-01-31 00:00:00,-0.02,23.113464054195173,35.459884955026894
2000-02-01 00:00:00,-0.02,23.343719933577184,35.44228792039775
2000-02-02 00:00:00,-0.02,23.41897648545582,35.420811801088796
2000-02-03 00:00:00,-0.02,23.506604925298912,35.41114045181965
2000-02-04 00:00:00,-0.02,23.518449593031534,35.415001629346484
2000-02-05 00:00:00,-0.02,23.453672544635033,35.42724430076299
2000-02-06 00:00:00,-0.02,23.601952381212264,35.422937602830665
2000-02-07 00:00:00,-0.02,23.755337537112283,35.41716451616097
2000-02-08 00:00:00,-0.02,23.685565888975646,35.414408795922945
2000-02-09 00:00:00,-0.02,23.510103094451868,35.42357296682032
2000-02-10 00:00:00,-0.02,23.340688923849612,35.428518940234284
2000-02-11 00:00:00,-0.02,23.06102101644915,35.46351136419853
2000-02-12 00:00:00,-0.02,22.96562559591257,35.47313984183014
2000-02-13 00:00:00,-0.02,23.089308810625635,35.46990665473207
2000-02-14 00:00:00,-0.02,23.141218187807773,35.46070091559963
2000-02-15 00:00:00,-0.02,23.163294813872152,35.46305648053908
2000-02-16 00:00:00,-0.02,23.273995950572935,35.4679697761827
2000-02-17 00:00:00,-0.02,23.524611986328743,35.464986060000605
2000-02-18 00:00:00,-0.02,23.419142541824947,35.46932864092148
2000-02-19 00:00:00,-0.02,22.994383284334077,35.50812312227369
2000-02-20 00:00:00,-0.02,22.913279736179653,35.52008448249186
2000-02-21 00:00:00,-0.02,23.03768718500032,35.50528236797119
2000-02-22 00:00:00,-0.02,22.91980618736614,35.51641186834483
2000-02-23 00:00:00,-0.02,22.856064295298097,35.534784799437915
2000-02-24 00:00:00,-0.02,22.810241039076104,35.542961945650966
2000-02-25 00:00:00,-0.02,22.684582933665034,35.542581532153804
2000-02-26 00:00:00,-0.02,22.59767294937617,35.5523119114445
2000-02-27 00:00:00,-0.02,22.801584055634688,35.54762957529397
2000-02-28 00:00:00,-0.02,22.872988724941877,35.576811817716276
2000-02-29 00:00:00,-0.02,23.01225207881736,35.58459173193382
2000-03-01 00:00:00,-0.02,22.826897247886162,35.591684489040915
