ocean_time,s_rho,temp,salt
2000-01-02 00:00:00,-0.02,22.512483682595768,35.55149414807608
2000-01-03 00:00:00,-0.02,22.63729754593381,35.53307578440342
2000-01-04 00:00:00,-0.02,22.844626271463355,35.515987792098386
2000-01-05 00:00:00,-0.02,22.957558410983253,35.495107809885376
2000-01-06 00:00:00,-0.02,23.120470560029247,35.48718208899773
2000-01-07 00:00:00,-0.02,23.420634004028177,35.493655263705115
2000-01-08 00:00:00,-0.02,23.215937543722063,35.50288853864692
2000-01-09 00:00:00,-0.02,23.10926201711996,35.496231401565844
2000-01-10 00:00:00,-0.02,23.01324354157315,35.48972921608354
2000-01-11 00:00:00,-0.02,22.96484481935378,35.50406456501751
2000-01-12 00:00:00,-0.02,22.89666809442142,35.5104398128947
2000-01-13 00:00:00,-0.02,22.850141738071983,35.516717010982504
2000-01-14 00:00:00,-0.02,22.740889320126275,35.52211808856545
2000-01-15 00:00:00,-0.02,22.641686651967188,35.52883380705805
2000-01-16 00:00:00,-0.02,22.599011642985815,35.52686041537187
2000-01-17 00:00:00,-0.02,22.562346956428843,35.530188968114885
2000-01-18 00:00:00,-0.02,22.718530952643732,35.550642021566425
2000-01-19 00:00:00,-0.02,22.635872398135156,35.58532818915592
2000-01-20 00:00:00,-0.02,22.572821576525808,35.56317631788542
2000-01-21 00:00:00,-0.02,22.568272407333193,35.538470949645486
2000-01-22 00:00:00,-0.02,22.534236297581153,35.50875413975676
2000-01-23 00:00:00,-0.02,22.380789107004905,35.507172078608185
2000-01-24 00:00:00,-0.02,22.28658203686528,35.52386951538386
2000-01-25 00:00:00,-0.02,22.248445276918165,35.541673818963005
2000-01-26 00:00:00,-0.02,22.32007722729678,35.54254333042644
2000-01-27 00:00:00,-0.02,22.46774197348178,35.529093651137956
2000-01-28 00:00:00,-0.02,22.610316230182143,35.537372945536106
2000-01-29 00:00:00,-0.02,22.85491756070977,35.55363802300284
2000-01-30 00:00:00,-0.02,22.718340229741916,35.54416971416328
2000-01-31 00:00:00,-0.02,22.779814547557958,35.507799819980505
2000-02-01 00:00:00,-0.02,22.790029148334302,35.501569881408386
2000-02-02 00:00:00,-0.02,22.77538465020329,35.507695824973105
2000-02-03 00:00:00,-0.02,22.828862946352334,35.515660727136094
2000-02-04 00:00:00,-0.02,22.768561864039462,35.5324899074115
2000-02-05 00:00:00,-0.02,22.797632636319257,35.56789637622582
2000-02-06 00:00:00,-0.02,22.983566995294254,35.58887362648067
2000-02-07 00:00:00,-0.02,23.053492220394237,35.592579356796165
2000-02-08 00:00:00,-0.02,22.92474993904089,35.60269310061488
2000-02-09 00:00:00,-0.02,22.88569713268573,35.60653682817552
2000-02-10 00:00:00,-0.02,22.805996858147072,35.60941843634849
2000-02-11 00:00:00,-0.02,22.722009992099327,35.59094467084487
2000-02-12 00:00:00,-0.02,22.755346341276923,35.60127931137613
2000-02-13 00:00:00,-0.02,22.83571713517276,35.597811637588435
2000-02-14 00:00:00,-0.02,22.797025904739083,35.58993890216576
2000-02-15 00:00:00,-0.02,22.817483721417016,35.60695312356275
2000-02-16 00:00:00,-0.02,22.906547127730345,35.61853333839978
2000-02-17 00:00:00,-0.02,23.101416362707237,35.606221105876166
2000-02-18 00:00:00,-0.02,22.917459276578747,35.599721699499696
2000-02-19 00:00:00,-0.02,22.716666573733054,35.59536691535607
2000-02-20 00:00:00,-0.02,22.720550747713382,35.597329041224846
2000-02-21 00:00:00,-0.02,22.723464463116578,35.590865737364744
2000-02-22 00:00:00,-0.02,22.63393233974427,35.60249871745832
2000-02-23 00:00:00,-0.02,22.702895945377154,35.617566539819805
2000-02-24 00:00:00,-0.02,22.64389537203928,35.65967722183181
2000-02-25 00:00:00,-0.02,22.629781415023285,35.722569103799295
2000-02-26 00:00:00,-0.02,22.57333313406891,35.71191656243844
2000-02-27 00:00:00,-0.02,22.552997406181184,35.66198070031357
2000-02-28 00:00:00,-0.02,22.65339709680058,35.643416235562
2000-02-29 00:00:00,-0.02,22.832021365491368,35.62747125011971
2000-03-01 00:00:00,-0.02,22.640791699122026,35.638002078422915
2000-03-02 00:00:00,-0.02,22.43959876880329,35.628715712047466
2000-03-03 00:00:00,-0.02,22.357359536825268,35.64450634742008
2000-03-04 00:00:00,-0.02,22.38848571521145,35.701972248728076
2000-03-05 00:00:00,-0.02,22.381725526897903,35.665740963667524
2000-03-06 00:00:00,-0.02,22.424980094501592,35.61211055274587
2000-03-07 00:00:00,-0.02,22.57583796466996,35.61586642271399
2000-03-08 00:00:00,-0.02,22.731942750341553,35.657455416134425
2000-03-09 00:00:00,-0.02,22.682375764139127,35.66871575073047
2000-03-10 00:00:00,-0.02,22.568676770311036,35.643336002333434
2000-03-11 00:00:00,-0.02,22.454948810500547,35.61008817542384
2000-03-12 00:00:00,-0.02,22.343531899366717,35.5997146432148
2000-03-13 00:00:00,-0.02,22.2128351582386,35.60320310425928
2000-03-14 00:00:00,-0.02,22.200899024451857,35.603068758722394
2000-03-15 00:00:00,-0.02,22.097376407830566,35.60588784983041
2000-03-16 00:00:00,-0.02,22.055847418020893,35.608376603311
2000-03-17 00:00:00,-0.02,21.961046953143327,35.61882067364475
2000-03-18 00:00:00,-0.02,21.91681793016636,35.619407491525806
2000-03-19 00:00:00,-0.02,21.936982854699373,35.642834168646395
2000-03-20 00:00:00,-0.02,22.144355568626526,35.63346944298727
2000-03-21 00:00:00,-0.02,22.15574907161313,35.641583470800185
2000-03-22 00:00:00,-0.02,21.929119519352888,35.70605584020958
2000-03-23 00:00:00,-0.02,21.902940916386218,35.71663293398984
2000-03-24 00:00:00,-0.02,21.913901005283993,35.712854852134505
2000-03-25 00:00:00,-0.02,21.92335159560619,35.732011251319626
2000-03-26 00:00:00,-0.02,22.133816762951785,35.68434505894119
2000-03-27 00:00:00,-0.02,21.79921987055389,35.7458329612613
2000-03-28 00:00:00,-0.02,21.69570566020277,35.78334837233077
2000-03-29 00:00:00,-0.02,21.731766278454483,35.77260195701238
2000-03-30 00:00:00,-0.02,21.742937040835738,35.75649494988225
2000-03-31 00:00:00,-0.02,21.874442944718975,35.73805079127794
2000-04-01 00:00:00,-0.02,22.159460589782505,35.66315490651102
2000-04-02 00:00:00,-0.02,22.026866799501896,35.69004778183255
2000-04-03 00:00:00,-0.02,21.981534065757582,35.66698768618332
2000-04-04 00:00:00,-0.02,22.11511869124541,35.58223891913096
2000-04-05 00:00:00,-0.02,22.14078385427652,35.54970330947499
2000-04-06 00:00:00,-0.02,22.198542086578318,35.5398353772613
2000-04-07 00:00:00,-0.02,22.17825741583042,35.54868570866201
2000-04-08 00:00:00,-0.02,22.091311275209087,35.57563796776787
2000-04-09 00:00:00,-0.02,22.37407089927533,35.52419629985379
2000-04-10 00:00:00,-0.02,22.543968084604977,35.49418984691056
2000-04-11 00:00:00,-0.02,22.502125369119554,35.49760237562297
2000-04-12 00:00:00,-0.02,22.405284646071486,35.497306884348816
2000-04-13 00:00:00,-0.02,22.401380082624005,35.48627891731894
2000-04-14 00:00:00,-0.02,22.382595202095807,35.488884941964564
2000-04-15 00:00:00,-0.02,22.222435139625393,35.509410212342374
2000-04-16 00:00:00,-0.02,22.19649075081367,35.5195586165458
2000-04-17 00:00:00,-0.02,22.18645537904144,35.526024486099246
2000-04-18 00:00:00,-0.02,22.168834205294505,35.52230773414815
2000-04-19 00:00:00,-0.02,22.358637883728125,35.50397144617863
