ocean_time,s_rho,temp,salt
2000-01-02 00:00:00,-0.02,22.845064100124823,35.45283957842886
2000-01-03 00:00:00,-0.02,22.87566727608436,35.43834550550448
2000-01-04 00:00:00,-0.02,23.03051465040951,35.43745595753801
2000-01-05 00:00:00,-0.02,23.140886186956973,35.44516143673318
2000-01-06 00:00:00,-0.02,23.267983405010465,35.4549100219373
2000-01-07 00:00:00,-0.02,23.62015584701216,35.48289842486098
2000-01-08 00:00:00,-0.02,23.3993204426627,35.50215037756021
2000-01-09 00:00:00,-0.02,23.328149575493565,35.50744319093607
2000-01-10 00:00:00,-0.02,23.23752008071751,35.49498599383456
2000-01-11 00:00:00,-0.02,23.172387036097803,35.48190279635436
2000-01-12 00:00:00,-0.02,23.08951915563931,35.47845026669612
2000-01-13 00:00:00,-0.02,23.03936742769329,35.486052258899036
2000-01-14 00:00:00,-0.02,22.92145796146952,35.478360703759826
2000-01-15 00:00:00,-0.02,22.790383312587185,35.47502595393724
2000-01-16 00:00:00,-0.02,22.720296025343245,35.47174594599779
2000-01-17 00:00:00,-0.02,22.67836388608797,35.47343217150058
2000-01-18 00:00:00,-0.02,22.831007031003832,35.478900609398025
2000-01-19 00:00:00,-0.02,22.745889041445615,35.48057882826734
2000-01-20 00:00:00,-0.02,22.628151856684205,35.48824631210641
2000-01-21 00:00:00,-0.02,22.62498612473821,35.489452665054685
2000-01-22 00:00:00,-0.02,22.598006100534345,35.47008230118947
2000-01-23 00:00:00,-0.02,22.45367201522525,35.460551994149014
2000-01-24 00:00:00,-0.02,22.34361132668713,35.46997247827946
2000-01-25 00:00:00,-0.02,22.32097578507095,35.469813427570536
2000-01-26 00:00:00,-0.02,22.36329916192558,35.47791752001134
2000-01-27 00:00:00,-0.02,22.481883953515556,35.47750269863178
2000-01-28 00:00:00,-0.02,22.65108380495235,35.47116225935607
2000-01-29 00:00:00,-0.02,23.001173919144605,35.42794938959411
2000-01-30 00:00:00,-0.02,22.953486134709504,35.402840796675235
2000-01-31 00:00:00,-0.02,22.93835539457513,35.45890749564758
2000-02-01 00:00:00,-0.02,22.977594839509102,35.47577450626808
2000-02-02 00:00:00,-0.02,23.049117873331607,35.491777515046856
2000-02-03 00:00:00,-0.02,23.148415554477126,35.48153765183828
2000-02-04 00:00:00,-0.02,23.06904356740121,35.47757410006377
