ocean_time,temp,salt,s_rho,lat,lon
2000-01-02 00:00:00,23.495985818972404,35.69626585629844,-0.02,-31.530413284220117,115.55349240732899
2000-01-03 00:00:00,23.711062182282852,35.722384230527574,-0.02,-31.530413284220117,115.55349240732899
2000-01-04 00:00:00,24.016379377309722,35.72705856717467,-0.02,-31.530413284220117,115.55349240732899
2000-01-05 00:00:00,24.13550801482249,35.73668794962446,-0.02,-31.530413284220117,115.55349240732899
2000-01-06 00:00:00,24.253898367497847,35.74180695979702,-0.02,-31.530413284220117,115.55349240732899
2000-01-07 00:00:00,24.39155477787198,35.74828758829066,-0.02,-31.530413284220117,115.55349240732899
2000-01-08 00:00:00,24.194714546111015,35.753387442251764,-0.02,-31.530413284220117,115.55349240732899
2000-01-09 00:00:00,23.962246382782862,35.75718314652615,-0.02,-31.530413284220117,115.55349240732899
2000-01-10 00:00:00,23.848440250049467,35.756134350723464,-0.02,-31.530413284220117,115.55349240732899
2000-01-11 00:00:00,23.70662164608836,35.7314926561591,-0.02,-31.530413284220117,115.55349240732899
2000-01-12 00:00:00,23.64830477273191,35.74163928699008,-0.02,-31.530413284220117,115.55349240732899
2000-01-13 00:00:00,23.5635280495523,35.76442781167678,-0.02,-31.530413284220117,115.55349240732899
2000-01-14 00:00:00,23.214163724391117,35.71579103131328,-0.02,-31.530413284220117,115.55349240732899
2000-01-15 00:00:00,22.988645504575715,35.72222883176591,-0.02,-31.530413284220117,115.55349240732899
2000-01-16 00:00:00,22.8697052554484,35.75720647680268,-0.02,-31.530413284220117,115.55349240732899
2000-01-17 00:00:00,22.813016534603253,35.7780544920877,-0.02,-31.530413284220117,115.55349240732899
2000-01-18 00:00:00,23.07557379703605,35.76151457228713,-0.02,-31.530413284220117,115.55349240732899
2000-01-19 00:00:00,22.979410046700103,35.81405760265064,-0.02,-31.530413284220117,115.55349240732899
2000-01-20 00:00:00,22.972851986179627,35.729183594041665,-0.02,-31.530413284220117,115.55349240732899
2000-01-21 00:00:00,22.950494929717117,35.71117104456643,-0.02,-31.530413284220117,115.55349240732899
2000-01-22 00:00:00,22.871128858021944,35.71491286456857,-0.02,-31.530413284220117,115.55349240732899
2000-01-23 00:00:00,22.639714851703715,35.76204321845258,-0.02,-31.530413284220117,115.55349240732899
2000-01-24 00:00:00,22.417701160478824,35.78044689873405,-0.02,-31.530413284220117,115.55349240732899
2000-01-25 00:00:00,22.326040528029033,35.76185343318315,-0.02,-31.530413284220117,115.55349240732899
2000-01-26 00:00:00,22.323411637152066,35.764672574957544,-0.02,-31.530413284220117,115.55349240732899
2000-01-27 00:00:00,22.478773345432092,35.76148145858837,-0.02,-31.530413284220117,115.55349240732899
2000-01-28 00:00:00,22.716844094584136,35.78563767658131,-0.02,-31.530413284220117,115.55349240732899
2000-01-29 00:00:00,23.588133580763767,35.77676625580336,-0.02,-31.530413284220117,115.55349240732899
2000-01-30 00:00:00,23.74464020745679,35.73237661133092,-0.02,-31.530413284220117,115.55349240732899
2000-01-31 00:00:00,23.88022235650206,35.775102157417216,-0.02,-31.530413284220117,115.55349240732899
2000-02-01 00:00:00,23.916269978548037,35.77367867891864,-0.02,-31.530413284220117,115.55349240732899
2000-02-02 00:00:00,23.738813356452596,35.76652991890027,-0.02,-31.530413284220117,115.55349240732899
2000-02-03 00:00:00,23.559432262432797,35.771825509040994,-0.02,-31.530413284220117,115.55349240732899
2000-02-04 00:00:00,23.46177753339174,35.80132478490874,-0.02,-31.530413284220117,115.55349240732899
2000-02-05 00:00:00,23.44760971529203,35.779131692816094,-0.02,-31.530413284220117,115.55349240732899
2000-02-06 00:00:00,23.678459347048033,35.72147370227014,-0.02,-31.530413284220117,115.55349240732899
2000-02-07 00:00:00,23.870480185853555,35.73688820142219,-0.02,-31.530413284220117,115.55349240732899
2000-02-08 00:00:00,24.123881050884638,35.79212472161313,-0.02,-31.530413284220117,115.55349240732899
2000-02-09 00:00:00,23.912342205788505,35.767150582690945,-0.02,-31.530413284220117,115.55349240732899
2000-02-10 00:00:00,23.493385961132226,35.76392161952685,-0.02,-31.530413284220117,115.55349240732899
2000-02-11 00:00:00,23.190795463034654,35.732225386634326,-0.02,-31.530413284220117,115.55349240732899
2000-02-12 00:00:00,23.051916671548813,35.71281729795823,-0.02,-31.530413284220117,115.55349240732899
2000-02-13 00:00:00,23.242048642751783,35.75034315903605,-0.02,-31.530413284220117,115.55349240732899
2000-02-14 00:00:00,23.331918555204375,35.76037270352826,-0.02,-31.530413284220117,115.55349240732899
2000-02-15 00:00:00,23.430517570899564,35.77457005096463,-0.02,-31.530413284220117,115.55349240732899
2000-02-16 00:00:00,23.617533149659096,35.8242263459441,-0.02,-31.530413284220117,115.55349240732899
2000-02-17 00:00:00,23.914107656180963,35.88293764791084,-0.02,-31.530413284220117,115.55349240732899
2000-02-18 00:00:00,23.808215537936977,35.90526019379062,-0.02,-31.530413284220117,115.55349240732899
2000-02-19 00:00:00,23.50058277858764,35.83049728077079,-0.02,-31.530413284220117,115.55349240732899
2000-02-20 00:00:00,23.297427442069967,35.75617001004024,-0.02,-31.530413284220117,115.55349240732899
2000-02-21 00:00:00,23.289806286706465,35.74677635963502,-0.02,-31.530413284220117,115.55349240732899
2000-02-22 00:00:00,23.289018919772946,35.800656994937015,-0.02,-31.530413284220117,115.55349240732899
2000-02-23 00:00:00,23.234507192560102,35.82037958957352,-0.02,-31.530413284220117,115.55349240732899
2000-02-24 00:00:00,23.191689791331665,35.84152422741649,-0.02,-31.530413284220117,115.55349240732899
2000-02-25 00:00:00,23.09217834645896,35.874574444277876,-0.02,-31.530413284220117,115.55349240732899
2000-02-26 00:00:00,22.92568222613363,35.82394644396952,-0.02,-31.530413284220117,115.55349240732899
2000-02-27 00:00:00,22.99931803506291,35.831072284344394,-0.02,-31.530413284220117,115.55349240732899
2000-02-28 00:00:00,23.24895665107139,35.86395604621286,-0.02,-31.530413284220117,115.55349240732899
2000-02-29 00:00:00,23.58638344633447,35.851971351725595,-0.02,-31.530413284220117,115.55349240732899
2000-03-01 00:00:00,23.524973852364134,35.815058178533214,-0.02,-31.530413284220117,115.55349240732899
2000-03-02 00:00:00,23.18341751158485,35.931054347717094,-0.02,-31.530413284220117,115.55349240732899
2000-03-03 00:00:00,22.832643813810467,36.05008928416262,-0.02,-31.530413284220117,115.55349240732899
2000-03-04 00:00:00,22.732130109613163,36.06823820026302,-0.02,-31.530413284220117,115.55349240732899
2000-03-05 00:00:00,22.83328254007353,36.124775448261644,-0.02,-31.530413284220117,115.55349240732899
2000-03-06 00:00:00,23.102698263101836,36.11213760439601,-0.02,-31.530413284220117,115.55349240732899
2000-03-07 00:00:00,23.32852027419943,36.08751970573617,-0.02,-31.530413284220117,115.55349240732899
2000-03-08 00:00:00,23.477630980373355,36.123234759349344,-0.02,-31.530413284220117,115.55349240732899
2000-03-09 00:00:00,23.54285125302823,36.04521369538181,-0.02,-31.530413284220117,115.55349240732899
2000-03-10 00:00:00,23.194892895188065,35.901243863693004,-0.02,-31.530413284220117,115.55349240732899
2000-03-11 00:00:00,23.02832563529911,35.895093941120194,-0.02,-31.530413284220117,115.55349240732899
2000-03-12 00:00:00,22.877162283958953,35.93315810771073,-0.02,-31.530413284220117,115.55349240732899
2000-03-13 00:00:00,22.534162308133666,35.887008707869846,-0.02,-31.530413284220117,115.55349240732899
2000-03-14 00:00:00,22.416259332949814,35.78452723807918,-0.02,-31.530413284220117,115.55349240732899
2000-03-15 00:00:00,22.368952275022657,35.752902772861354,-0.02,-31.530413284220117,115.55349240732899
2000-03-16 00:00:00,22.275962261689543,35.755536769059376,-0.02,-31.530413284220117,115.55349240732899
2000-03-17 00:00:00,22.11083430029844,35.78808235313788,-0.02,-31.530413284220117,115.55349240732899
2000-03-18 00:00:00,21.91299100203186,35.81634363763646,-0.02,-31.530413284220117,115.55349240732899
2000-03-19 00:00:00,21.85842295491869,35.84521963501552,-0.02,-31.530413284220117,115.55349240732899
2000-03-20 00:00:00,22.36838646516834,35.82600479189601,-0.02,-31.530413284220117,115.55349240732899
2000-03-21 00:00:00,22.76419507429137,35.71351436911668,-0.02,-31.530413284220117,115.55349240732899
2000-03-22 00:00:00,22.28355024835931,35.774154658625875,-0.02,-31.530413284220117,115.55349240732899
2000-03-23 00:00:00,21.817178300970358,35.83392083138048,-0.02,-31.530413284220117,115.55349240732899
2000-03-24 00:00:00,21.81204355646537,35.86090070676591,-0.02,-31.530413284220117,115.55349240732899
2000-03-25 00:00:00,22.14742219785722,35.80148174303747,-0.02,-31.530413284220117,115.55349240732899
2000-03-26 00:00:00,22.18531700819878,35.78248904670012,-0.02,-31.530413284220117,115.55349240732899
2000-03-27 00:00:00,22.033726183629554,35.77442854061027,-0.02,-31.530413284220117,115.55349240732899
2000-03-28 00:00:00,21.88113365876681,35.781671770468805,-0.02,-31.530413284220117,115.55349240732899
2000-03-29 00:00:00,21.934422283353772,35.77284427147092,-0.02,-31.530413284220117,115.55349240732899
2000-03-30 00:00:00,22.2376072443813,35.68144616162938,-0.02,-31.530413284220117,115.55349240732899
2000-03-31 00:00:00,22.234770095129495,35.6948855473939,-0.02,-31.530413284220117,115.55349240732899
2000-04-01 00:00:00,22.394023699374213,35.695458363489365,-0.02,-31.530413284220117,115.55349240732899
2000-04-02 00:00:00,22.33386496052129,35.71270438568456,-0.02,-31.530413284220117,115.55349240732899
2000-04-03 00:00:00,22.331681836908857,35.723910744474495,-0.02,-31.530413284220117,115.55349240732899
2000-04-04 00:00:00,21.906764834574375,35.78935768726586,-0.02,-31.530413284220117,115.55349240732899
2000-04-05 00:00:00,21.551298916750444,35.829166627078465,-0.02,-31.530413284220117,115.55349240732899
2000-04-06 00:00:00,21.62247889948881,35.80549947001906,-0.02,-31.530413284220117,115.55349240732899
2000-04-07 00:00:00,21.992035040902522,35.69051378421496,-0.02,-31.530413284220117,115.55349240732899
2000-04-08 00:00:00,21.76469772048731,35.748249741495734,-0.02,-31.530413284220117,115.55349240732899
2000-04-09 00:00:00,21.975965515775123,35.72171407400777,-0.02,-31.530413284220117,115.55349240732899
2000-04-10 00:00:00,22.309106986799197,35.71190393752474,-0.02,-31.530413284220117,115.55349240732899
2000-04-11 00:00:00,22.63646221671007,35.578161411502826,-0.02,-31.530413284220117,115.55349240732899
2000-04-12 00:00:00,22.49726013617756,35.552177596381874,-0.02,-31.530413284220117,115.55349240732899
2000-04-13 00:00:00,22.169577908782934,35.7026534118359,-0.02,-31.530413284220117,115.55349240732899
2000-04-14 00:00:00,22.17217951279636,35.73466271539674,-0.02,-31.530413284220117,115.55349240732899
2000-04-15 00:00:00,22.078466428335297,35.704157595842275,-0.02,-31.530413284220117,115.55349240732899
2000-04-16 00:00:00,21.707153270326117,35.68760447074045,-0.02,-31.530413284220117,115.55349240732899
2000-04-17 00:00:00,21.54009243388554,35.699548951884715,-0.02,-31.530413284220117,115.55349240732899
2000-04-18 00:00:00,21.56128031040254,35.712087647809014,-0.02,-31.530413284220117,115.55349240732899
2000-04-19 00:00:00,21.679003531889126,35.67251073160391,-0.02,-31.530413284220117,115.55349240732899
2000-04-20 00:00:00,21.72978420877302,35.68984936112729,-0.02,-31.530413284220117,115.55349240732899
2000-04-21 00:00:00,22.225539221951973,35.641982568330974,-0.02,-31.530413284220117,115.55349240732899
2000-04-22 00:00:00,22.20091095016694,35.65442252694695,-0.02,-31.530413284220117,115.55349240732899
2000-04-23 00:00:00,22.38782876128226,35.59513778077367,-0.02,-31.530413284220117,115.55349240732899
2000-04-24 00:00:00,22.34553774715931,35.61333154991014,-0.02,-31.530413284220117,115.55349240732899
2000-04-25 00:00:00,22.150566133050372,35.646951626615945,-0.02,-31.530413284220117,115.55349240732899
2000-04-26 00:00:00,22.535093566054634,35.48446314670506,-0.02,-31.530413284220117,115.55349240732899
2000-04-27 00:00:00,22.38496770613599,35.45070492652896,-0.02,-31.530413284220117,115.55349240732899
2000-04-28 00:00:00,22.25712501660701,35.38896849755796,-0.02,-31.530413284220117,115.55349240732899
2000-04-29 00:00:00,21.74803054211401,35.39715714621781,-0.02,-31.530413284220117,115.55349240732899
2000-04-30 00:00:00,21.610894374780212,35.408629107942,-0.02,-31.530413284220117,115.55349240732899
2000-05-01 00:00:00,21.756974761574522,35.38577894055585,-0.02,-31.530413284220117,115.55349240732899
2000-05-02 00:00:00,21.44150269757648,35.41129070188471,-0.02,-31.530413284220117,115.55349240732899
2000-05-03 00:00:00,21.672754626359904,35.39957768531684,-0.02,-31.530413284220117,115.55349240732899
2000-05-04 00:00:00,21.866243748053858,35.381725391774395,-0.02,-31.530413284220117,115.55349240732899
2000-05-05 00:00:00,22.173946365307216,35.34874631447664,-0.02,-31.530413284220117,115.55349240732899
2000-05-06 00:00:00,22.377358670070933,35.311162053508475,-0.02,-31.530413284220117,115.55349240732899
2000-05-07 00:00:00,21.77242461689844,35.34405269754312,-0.02,-31.530413284220117,115.55349240732899
2000-05-08 00:00:00,21.425128712145863,35.42581800305585,-0.02,-31.530413284220117,115.55349240732899
2000-05-09 00:00:00,21.669110354022084,35.40258897890875,-0.02,-31.530413284220117,115.55349240732899
2000-05-10 00:00:00,22.154344132992257,35.31315517437342,-0.02,-31.530413284220117,115.55349240732899
