time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,,,,,,,,,,
1997-09-05,,,,,,,,,,
1997-09-06,,,,,,,,,,
1997-09-07,,,,,,,,,,
1997-09-08,,,,,,,,,,
1997-09-09,,,,,,,,,,
1997-09-10,,,,,,,,,,
1997-09-11,,,,,,,,,,
1997-09-12,,,,,,,,,,
1997-09-13,,,,,,,,,,
1997-09-14,,,,,,,,,,
1997-09-15,,,,,,,,,,
1997-09-16,0.17530239,,,,,,,,,
1997-09-17,,,,,,,,,,
1997-09-18,,,,,,,,,,
1997-09-19,,,,,,,,,,
1997-09-20,,,,,,,,,,
1997-09-21,,,,,,,,,,
1997-09-22,0.14987935,,,,,,,,,
1997-09-23,0.14528057,,,,,,,,,
1997-09-24,0.1990501,,,,,,,,,
1997-09-25,,,,,,,,,,
1997-09-26,,,,,,,,,,
1997-09-27,,,,,,,,,,
1997-09-28,,,,,,,,,,
1997-09-29,,,,,,,,,,
1997-09-30,,,,,,,,,,
1997-10-01,,,,,,,,,,
1997-10-02,,,,,,,,,,
1997-10-03,0.20071529,,,,,,,,,
1997-10-04,0.20393471,,,,,,,,,
1997-10-05,0.22345982,,,,,,,,,
1997-10-06,,,,,,,,,,
1997-10-07,0.25342295,,,,,,,,,
1997-10-08,0.20117156,,,,,,,,,
1997-10-09,,,,,,,,,,
1997-10-10,,,,,,,,,,
1997-10-11,,,,,,,,,,
1997-10-12,,,,,,,,,,
1997-10-13,,,,,,,,,,
1997-10-14,,,,,,,,,,
1997-10-15,,,,,,,,,,
1997-10-16,,,,,,,,,,
1997-10-17,,,,,,,,,,
1997-10-18,,,,,,,,,,
1997-10-19,,,,,,,,,,
1997-10-20,,,,,,,,,,
1997-10-21,0.16409509,,,,,,,,,
1997-10-22,,,,,,,,,,
1997-10-23,,,,,,,,,,
1997-10-24,,,,,,,,,,
1997-10-25,0.16863224,,,,,,,,,
1997-10-26,0.1589187,,,,,,,,,
1997-10-27,0.15490942,,,,,,,,,
1997-10-28,0.16277829,,,,,,,,,
1997-10-29,,,,,,,,,,
1997-10-30,0.21182218,,,,,,,,,
1997-10-31,,,,,,,,,,
1997-11-01,0.16033411,,,,,,,,,
1997-11-02,,,,,,,,,,
1997-11-03,0.16419587,,,,,,,,,
1997-11-04,,,,,,,,,,
1997-11-05,0.17330807,,,,,,,,,
1997-11-06,0.17578544,,,,,,,,,
1997-11-07,0.19526045,,,,,,,,,
1997-11-08,0.17239515,,,,,,,,,
1997-11-09,0.17090304,,,,,,,,,
1997-11-10,0.16650854,,,,,,,,,
1997-11-11,,,,,,,,,,
1997-11-12,,,,,,,,,,
1997-11-13,,,,,,,,,,
1997-11-14,0.1486626,,,,,,,,,
1997-11-15,,,,,,,,,,
1997-11-16,0.17443971,,,,,,,,,
1997-11-17,0.19623697,,,,,,,,,
1997-11-18,0.21127105,,,,,,,,,
1997-11-19,0.16386116,,,,,,,,,
1997-11-20,0.13989869,,,,,,,,,
1997-11-21,,,,,,,,,,
1997-11-22,,,,,,,,,,
1997-11-23,0.14758886,,,,,,,,,
1997-11-24,,,,,,,,,,
1997-11-25,0.14183211,,,,,,,,,
