time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.020836,115.35417,,,,,,,,,,
1997-09-05,-32.020836,115.35417,,,,,,,,,,
1997-09-06,-32.020836,115.35417,,,,,,,,,,
1997-09-07,-32.020836,115.35417,,,,,,,,,,
1997-09-08,-32.020836,115.35417,,,,,,,,,,
1997-09-09,-32.020836,115.35417,,,,,,,,,,
1997-09-10,-32.020836,115.35417,,,,,,,,,,
1997-09-11,-32.020836,115.35417,,,,,,,,,,
1997-09-12,-32.020836,115.35417,,,,,,,,,,
1997-09-13,-32.020836,115.35417,,,,,,,,,,
1997-09-14,-32.020836,115.35417,,,,,,,,,,
1997-09-15,-32.020836,115.35417,,,,,,,,,,
1997-09-16,-32.020836,115.35417,0.16808653,,,,,,,,,
1997-09-17,-32.020836,115.35417,,,,,,,,,,
1997-09-18,-32.020836,115.35417,,,,,,,,,,
1997-09-19,-32.020836,115.35417,,,,,,,,,,
1997-09-20,-32.020836,115.35417,,,,,,,,,,
1997-09-21,-32.020836,115.35417,,,,,,,,,,
1997-09-22,-32.020836,115.35417,0.15324156,,,,,,,,,
1997-09-23,-32.020836,115.35417,0.15214914,,,,,,,,,
1997-09-24,-32.020836,115.35417,,,,,,,,,,
1997-09-25,-32.020836,115.35417,,,,,,,,,,
1997-09-26,-32.020836,115.35417,,,,,,,,,,
1997-09-27,-32.020836,115.35417,,,,,,,,,,
1997-09-28,-32.020836,115.35417,,,,,,,,,,
1997-09-29,-32.020836,115.35417,,,,,,,,,,
1997-09-30,-32.020836,115.35417,,,,,,,,,,
1997-10-01,-32.020836,115.35417,,,,,,,,,,
1997-10-02,-32.020836,115.35417,,,,,,,,,,
1997-10-03,-32.020836,115.35417,0.1732219,,,,,,,,,
1997-10-04,-32.020836,115.35417,0.17559329,,,,,,,,,
1997-10-05,-32.020836,115.35417,0.18254317,,,,,,,,,
1997-10-06,-32.020836,115.35417,,,,,,,,,,
1997-10-07,-32.020836,115.35417,0.2663411,,,,,,,,,
1997-10-08,-32.020836,115.35417,,,,,,,,,,
1997-10-09,-32.020836,115.35417,,,,,,,,,,
1997-10-10,-32.020836,115.35417,0.2064271,,,,,,,,,
1997-10-11,-32.020836,115.35417,,,,,,,,,,
1997-10-12,-32.020836,115.35417,0.2049533,,,,,,,,,
1997-10-13,-32.020836,115.35417,,,,,,,,,,
1997-10-14,-32.020836,115.35417,,,,,,,,,,
1997-10-15,-32.020836,115.35417,,,,,,,,,,
1997-10-16,-32.020836,115.35417,,,,,,,,,,
1997-10-17,-32.020836,115.35417,,,,,,,,,,
1997-10-18,-32.020836,115.35417,,,,,,,,,,
1997-10-19,-32.020836,115.35417,,,,,,,,,,
1997-10-20,-32.020836,115.35417,,,,,,,,,,
1997-10-21,-32.020836,115.35417,0.19159018,,,,,,,,,
1997-10-22,-32.020836,115.35417,,,,,,,,,,
1997-10-23,-32.020836,115.35417,,,,,,,,,,
1997-10-24,-32.020836,115.35417,,,,,,,,,,
1997-10-25,-32.020836,115.35417,0.15013298,,,,,,,,,
1997-10-26,-32.020836,115.35417,0.17148869,,,,,,,,,
1997-10-27,-32.020836,115.35417,0.1168286,,,,,,,,,
1997-10-28,-32.020836,115.35417,0.15499005,,,,,,,,,
1997-10-29,-32.020836,115.35417,0.15991269,,,,,,,,,
1997-10-30,-32.020836,115.35417,0.22155653,,,,,,,,,
1997-10-31,-32.020836,115.35417,,,,,,,,,,
1997-11-01,-32.020836,115.35417,0.16026078,,,,,,,,,
1997-11-02,-32.020836,115.35417,,,,,,,,,,
1997-11-03,-32.020836,115.35417,0.17934094,,,,,,,,,
1997-11-04,-32.020836,115.35417,,,,,,,,,,
1997-11-05,-32.020836,115.35417,,,,,,,,,,
1997-11-06,-32.020836,115.35417,0.15416552,,,,,,,,,
1997-11-07,-32.020836,115.35417,0.296123,,,,,,,,,
1997-11-08,-32.020836,115.35417,0.1837487,,,,,,,,,
1997-11-09,-32.020836,115.35417,0.18815412,,,,,,,,,
1997-11-10,-32.020836,115.35417,0.14390327,,,,,,,,,
1997-11-11,-32.020836,115.35417,,,,,,,,,,
1997-11-12,-32.020836,115.35417,,,,,,,,,,
1997-11-13,-32.020836,115.35417,,,,,,,,,,
1997-11-14,-32.020836,115.35417,0.14733413,,,,,,,,,
