time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-31.85417,115.47917,,,,,,,,,,
1997-09-05,-31.85417,115.47917,,,,,,,,,,
1997-09-06,-31.85417,115.47917,,,,,,,,,,
1997-09-07,-31.85417,115.47917,,,,,,,,,,
1997-09-08,-31.85417,115.47917,,,,,,,,,,
1997-09-09,-31.85417,115.47917,,,,,,,,,,
1997-09-10,-31.85417,115.47917,,,,,,,,,,
1997-09-11,-31.85417,115.47917,,,,,,,,,,
1997-09-12,-31.85417,115.47917,,,,,,,,,,
1997-09-13,-31.85417,115.47917,,,,,,,,,,
1997-09-14,-31.85417,115.47917,,,,,,,,,,
1997-09-15,-31.85417,115.47917,,,,,,,,,,
1997-09-16,-31.85417,115.47917,0.17782785,,,,,,,,,
1997-09-17,-31.85417,115.47917,,,,,,,,,,
1997-09-18,-31.85417,115.47917,,,,,,,,,,
1997-09-19,-31.85417,115.47917,,,,,,,,,,
1997-09-20,-31.85417,115.47917,0.14050433,,,,,,,,,
1997-09-21,-31.85417,115.47917,,,,,,,,,,
1997-09-22,-31.85417,115.47917,0.15786412,,,,,,,,,
1997-09-23,-31.85417,115.47917,0.17627198,,,,,,,,,
1997-09-24,-31.85417,115.47917,0.2287664,,,,,,,,,
1997-09-25,-31.85417,115.47917,,,,,,,,,,
1997-09-26,-31.85417,115.47917,,,,,,,,,,
1997-09-27,-31.85417,115.47917,,,,,,,,,,
1997-09-28,-31.85417,115.47917,,,,,,,,,,
1997-09-29,-31.85417,115.47917,,,,,,,,,,
1997-09-30,-31.85417,115.47917,,,,,,,,,,
1997-10-01,-31.85417,115.47917,,,,,,,,,,
1997-10-02,-31.85417,115.47917,,,,,,,,,,
1997-10-03,-31.85417,115.47917,0.2600826,,,,,,,,,
1997-10-04,-31.85417,115.47917,0.24797407,,,,,,,,,
1997-10-05,-31.85417,115.47917,0.2843482,,,,,,,,,
1997-10-06,-31.85417,115.47917,,,,,,,,,,
1997-10-07,-31.85417,115.47917,0.3161047,,,,,,,,,
1997-10-08,-31.85417,115.47917,,,,,,,,,,
1997-10-09,-31.85417,115.47917,,,,,,,,,,
1997-10-10,-31.85417,115.47917,0.2553572,,,,,,,,,
1997-10-11,-31.85417,115.47917,,,,,,,,,,
1997-10-12,-31.85417,115.47917,0.22685164,,,,,,,,,
1997-10-13,-31.85417,115.47917,,,,,,,,,,
1997-10-14,-31.85417,115.47917,,,,,,,,,,
1997-10-15,-31.85417,115.47917,,,,,,,,,,
1997-10-16,-31.85417,115.47917,,,,,,,,,,
1997-10-17,-31.85417,115.47917,,,,,,,,,,
1997-10-18,-31.85417,115.47917,,,,,,,,,,
1997-10-19,-31.85417,115.47917,,,,,,,,,,
1997-10-20,-31.85417,115.47917,,,,,,,,,,
1997-10-21,-31.85417,115.47917,0.17345843,,,,,,,,,
1997-10-22,-31.85417,115.47917,,,,,,,,,,
1997-10-23,-31.85417,115.47917,,,,,,,,,,
1997-10-24,-31.85417,115.47917,,,,,,,,,,
1997-10-25,-31.85417,115.47917,0.15325665,,,,,,,,,
1997-10-26,-31.85417,115.47917,0.1546899,,,,,,,,,
1997-10-27,-31.85417,115.47917,,,,,,,,,,
1997-10-28,-31.85417,115.47917,0.13872525,,,,,,,,,
1997-10-29,-31.85417,115.47917,0.15326893,,,,,,,,,
1997-10-30,-31.85417,115.47917,0.21369828,,,,,,,,,
1997-10-31,-31.85417,115.47917,,,,,,,,,,
1997-11-01,-31.85417,115.47917,0.18106437,,,,,,,,,
1997-11-02,-31.85417,115.47917,,,,,,,,,,
1997-11-03,-31.85417,115.47917,0.24108067,,,,,,,,,
1997-11-04,-31.85417,115.47917,,,,,,,,,,
1997-11-05,-31.85417,115.47917,,,,,,,,,,
1997-11-06,-31.85417,115.47917,0.17935081,,,,,,,,,
1997-11-07,-31.85417,115.47917,0.18755579,,,,,,,,,
1997-11-08,-31.85417,115.47917,0.19242856,,,,,,,,,
1997-11-09,-31.85417,115.47917,0.2263797,,,,,,,,,
1997-11-10,-31.85417,115.47917,0.20712158,,,,,,,,,
1997-11-11,-31.85417,115.47917,,,,,,,,,,
1997-11-12,-31.85417,115.47917,,,,,,,,,,
1997-11-13,-31.85417,115.47917,,,,,,,,,,
1997-11-14,-31.85417,115.47917,0.20535676,,,,,,,,,
1997-11-15,-31.85417,115.47917,,,,,,,,,,
1997-11-16,-31.85417,115.47917,0.17854492,,,,,,,,,
1997-11-17,-31.85417,115.47917,0.18841001,,,,,,,,,
1997-11-18,-31.85417,115.47917,0.2006042,,,,,,,,,
1997-11-19,-31.85417,115.47917,0.17662683,,,,,,,,,
1997-11-20,-31.85417,115.47917,0.18395706,,,,,,,,,
1997-11-21,-31.85417,115.47917,,,,,,,,,,
1997-11-22,-31.85417,115.47917,,,,,,,,,,
1997-11-23,-31.85417,115.47917,,,,,,,,,,
1997-11-24,-31.85417,115.47917,,,,,,,,,,
1997-11-25,-31.85417,115.47917,,,,,,,,,,
1997-11-26,-31.85417,115.47917,,,,,,,,,,
1997-11-27,-31.85417,115.47917,,,,,,,,,,
1997-11-28,-31.85417,115.47917,0.13735762,,,,,,,,,
1997-11-29,-31.85417,115.47917,,,,,,,,,,
1997-11-30,-31.85417,115.47917,0.11368018,,,,,,,,,
1997-12-01,-31.85417,115.47917,0.16241181,,,,,,,,,
1997-12-02,-31.85417,115.47917,0.23157345,,,,,,,,,
1997-12-03,-31.85417,115.47917,,,,,,,,,,
1997-12-04,-31.85417,115.47917,,,,,,,,,,
1997-12-05,-31.85417,115.47917,,,,,,,,,,
1997-12-06,-31.85417,115.47917,0.20875476,,,,,,,,,
1997-12-07,-31.85417,115.47917,,,,,,,,,,
1997-12-08,-31.85417,115.47917,0.16886637,,,,,,,,,
1997-12-09,-31.85417,115.47917,0.16318783,,,,,,,,,
1997-12-10,-31.85417,115.47917,0.18363436,,,,,,,,,
1997-12-11,-31.85417,115.47917,0.13662788,,,,,,,,,
1997-12-12,-31.85417,115.47917,0.14582093,,,,,,,,,
1997-12-13,-31.85417,115.47917,0.15249848,,,,,,,,,
1997-12-14,-31.85417,115.47917,,,,,,,,,,
1997-12-15,-31.85417,115.47917,,,,,,,,,,
1997-12-16,-31.85417,115.47917,,,,,,,,,,
1997-12-17,-31.85417,115.47917,0.1380898,,,,,,,,,
1997-12-18,-31.85417,115.47917,0.1541199,,,,,,,,,
1997-12-19,-31.85417,115.47917,,,,,,,,,,
1997-12-20,-31.85417,115.47917,0.1522053,,,,,,,,,
1997-12-21,-31.85417,115.47917,0.17483479,,,,,,,,,
1997-12-22,-31.85417,115.47917,0.17350133,,,,,,,,,
1997-12-23,-31.85417,115.47917,,,,,,,,,,
1997-12-24,-31.85417,115.47917,0.16234048,,,,,,,,,
1997-12-25,-31.85417,115.47917,,,,,,,,,,
1997-12-26,-31.85417,115.47917,0.18497276,,,,,,,,,
1997-12-27,-31.85417,115.47917,,,,,,,,,,
1997-12-28,-31.85417,115.47917,0.16272795,,,,,,,,,
1997-12-29,-31.85417,115.47917,0.15949243,,,,,,,,,
1997-12-30,-31.85417,115.47917,0.20089135,,,,,,,,,
1997-12-31,-31.85417,115.47917,0.16340233,,,,,,,,,
1998-01-01,-31.85417,115.47917,0.17300329,,,,,,,,,
1998-01-02,-31.85417,115.47917,0.17186216,,,,,,,,,
1998-01-03,-31.85417,115.47917,,,,,,,,,,
1998-01-04,-31.85417,115.47917,0.2538611,,,,,,,,,
1998-01-05,-31.85417,115.47917,,,,,,,,,,
1998-01-06,-31.85417,115.47917,0.17319225,,,,,,,,,
1998-01-07,-31.85417,115.47917,,,,,,,,,,
1998-01-08,-31.85417,115.47917,0.16450994,,,,,,,,,
1998-01-09,-31.85417,115.47917,0.15292133,,,,,,,,,
1998-01-10,-31.85417,115.47917,0.17325087,,,,,,,,,
1998-01-11,-31.85417,115.47917,0.16858208,,,,,,,,,
1998-01-12,-31.85417,115.47917,0.16207749,,,,,,,,,
1998-01-13,-31.85417,115.47917,0.121203266,,,,,,,,,
1998-01-14,-31.85417,115.47917,,,,,,,,,,
1998-01-15,-31.85417,115.47917,0.12647207,,,,,,,,,
1998-01-16,-31.85417,115.47917,,,,,,,,,,
1998-01-17,-31.85417,115.47917,0.15646125,,,,,,,,,
1998-01-18,-31.85417,115.47917,,,,,,,,,,
1998-01-19,-31.85417,115.47917,0.25492632,,,,,,,,,
1998-01-20,-31.85417,115.47917,0.17371652,,,,,,,,,
1998-01-21,-31.85417,115.47917,0.2693273,,,,,,,,,
1998-01-22,-31.85417,115.47917,0.1920276,,,,,,,,,
1998-01-23,-31.85417,115.47917,0.23338707,,,,,,,,,
1998-01-24,-31.85417,115.47917,0.20320414,,,,,,,,,
1998-01-25,-31.85417,115.47917,,,,,,,,,,
1998-01-26,-31.85417,115.47917,0.1720179,,,,,,,,,
1998-01-27,-31.85417,115.47917,,,,,,,,,,
1998-01-28,-31.85417,115.47917,0.15744542,,,,,,,,,
1998-01-29,-31.85417,115.47917,,,,,,,,,,
1998-01-30,-31.85417,115.47917,0.14719823,,,,,,,,,
1998-01-31,-31.85417,115.47917,0.15005521,,,,,,,,,
1998-02-01,-31.85417,115.47917,0.16192788,,,,,,,,,
1998-02-02,-31.85417,115.47917,0.15212145,,,,,,,,,
1998-02-03,-31.85417,115.47917,0.18091561,,,,,,,,,
1998-02-04,-31.85417,115.47917,0.20955516,,,,,,,,,
1998-02-05,-31.85417,115.47917,,,,,,,,,,
1998-02-06,-31.85417,115.47917,,,,,,,,,,
1998-02-07,-31.85417,115.47917,,,,,,,,,,
1998-02-08,-31.85417,115.47917,0.19595246,,,,,,,,,
1998-02-09,-31.85417,115.47917,,,,,,,,,,
1998-02-10,-31.85417,115.47917,0.21467172,,,,,,,,,
1998-02-11,-31.85417,115.47917,0.16544554,,,,,,,,,
1998-02-12,-31.85417,115.47917,0.16648772,,,,,,,,,
1998-02-13,-31.85417,115.47917,0.17238271,,,,,,,,,
1998-02-14,-31.85417,115.47917,0.16539703,,,,,,,,,
1998-02-15,-31.85417,115.47917,0.19914137,,,,,,,,,
1998-02-16,-31.85417,115.47917,,,,,,,,,,
1998-02-17,-31.85417,115.47917,0.13189453,,,,,,,,,
1998-02-18,-31.85417,115.47917,,,,,,,,,,
1998-02-19,-31.85417,115.47917,0.16604812,,,,,,,,,
1998-02-20,-31.85417,115.47917,,,,,,,,,,
1998-02-21,-31.85417,115.47917,0.17419541,,,,,,,,,
1998-02-22,-31.85417,115.47917,0.15213072,,,,,,,,,
1998-02-23,-31.85417,115.47917,0.17464195,,,,,,,,,
1998-02-24,-31.85417,115.47917,,,,,,,,,,
1998-02-25,-31.85417,115.47917,,,,,,,,,,
1998-02-26,-31.85417,115.47917,0.17610136,,,,,,,,,
1998-02-27,-31.85417,115.47917,,,,,,,,,,
1998-02-28,-31.85417,115.47917,0.22325516,,,,,,,,,
1998-03-01,-31.85417,115.47917,,,,,,,,,,
1998-03-02,-31.85417,115.47917,,,,,,,,,,
1998-03-03,-31.85417,115.47917,,,,,,,,,,
1998-03-04,-31.85417,115.47917,0.1658046,,,,,,,,,
1998-03-05,-31.85417,115.47917,0.15120354,,,,,,,,,
1998-03-06,-31.85417,115.47917,0.18423326,,,,,,,,,
1998-03-07,-31.85417,115.47917,0.18741694,,,,,,,,,
1998-03-08,-31.85417,115.47917,,,,,,,,,,
1998-03-09,-31.85417,115.47917,,,,,,,,,,
1998-03-10,-31.85417,115.47917,,,,,,,,,,
1998-03-11,-31.85417,115.47917,0.18340328,,,,,,,,,
1998-03-12,-31.85417,115.47917,,,,,,,,,,
1998-03-13,-31.85417,115.47917,0.19583274,,,,,,,,,
1998-03-14,-31.85417,115.47917,,,,,,,,,,
1998-03-15,-31.85417,115.47917,0.25701278,,,,,,,,,
1998-03-16,-31.85417,115.47917,0.2331166,,,,,,,,,
1998-03-17,-31.85417,115.47917,0.18722808,,,,,,,,,
1998-03-18,-31.85417,115.47917,0.16002679,,,,,,,,,
1998-03-19,-31.85417,115.47917,0.15888691,,,,,,,,,
1998-03-20,-31.85417,115.47917,,,,,,,,,,
1998-03-21,-31.85417,115.47917,,,,,,,,,,
1998-03-22,-31.85417,115.47917,,,,,,,,,,
1998-03-23,-31.85417,115.47917,,,,,,,,,,
1998-03-24,-31.85417,115.47917,0.24849941,,,,,,,,,
