time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.187504,115.35417,,,,,,,,,,
1997-09-05,-32.187504,115.35417,,,,,,,,,,
1997-09-06,-32.187504,115.35417,,,,,,,,,,
1997-09-07,-32.187504,115.35417,,,,,,,,,,
1997-09-08,-32.187504,115.35417,,,,,,,,,,
1997-09-09,-32.187504,115.35417,,,,,,,,,,
1997-09-10,-32.187504,115.35417,,,,,,,,,,
1997-09-11,-32.187504,115.35417,,,,,,,,,,
1997-09-12,-32.187504,115.35417,,,,,,,,,,
1997-09-13,-32.187504,115.35417,,,,,,,,,,
1997-09-14,-32.187504,115.35417,,,,,,,,,,
1997-09-15,-32.187504,115.35417,,,,,,,,,,
1997-09-16,-32.187504,115.35417,0.18413588,,,,,,,,,
1997-09-17,-32.187504,115.35417,,,,,,,,,,
1997-09-18,-32.187504,115.35417,,,,,,,,,,
1997-09-19,-32.187504,115.35417,,,,,,,,,,
1997-09-20,-32.187504,115.35417,,,,,,,,,,
1997-09-21,-32.187504,115.35417,,,,,,,,,,
1997-09-22,-32.187504,115.35417,0.14370728,,,,,,,,,
1997-09-23,-32.187504,115.35417,0.14672257,,,,,,,,,
1997-09-24,-32.187504,115.35417,0.19275631,,,,,,,,,
1997-09-25,-32.187504,115.35417,,,,,,,,,,
1997-09-26,-32.187504,115.35417,,,,,,,,,,
1997-09-27,-32.187504,115.35417,,,,,,,,,,
1997-09-28,-32.187504,115.35417,,,,,,,,,,
1997-09-29,-32.187504,115.35417,,,,,,,,,,
1997-09-30,-32.187504,115.35417,,,,,,,,,,
1997-10-01,-32.187504,115.35417,,,,,,,,,,
1997-10-02,-32.187504,115.35417,,,,,,,,,,
1997-10-03,-32.187504,115.35417,0.20028926,,,,,,,,,
1997-10-04,-32.187504,115.35417,0.20064625,,,,,,,,,
1997-10-05,-32.187504,115.35417,0.20838232,,,,,,,,,
1997-10-06,-32.187504,115.35417,,,,,,,,,,
1997-10-07,-32.187504,115.35417,0.23490375,,,,,,,,,
1997-10-08,-32.187504,115.35417,,,,,,,,,,
1997-10-09,-32.187504,115.35417,,,,,,,,,,
1997-10-10,-32.187504,115.35417,,,,,,,,,,
1997-10-11,-32.187504,115.35417,,,,,,,,,,
1997-10-12,-32.187504,115.35417,,,,,,,,,,
1997-10-13,-32.187504,115.35417,,,,,,,,,,
1997-10-14,-32.187504,115.35417,,,,,,,,,,
1997-10-15,-32.187504,115.35417,,,,,,,,,,
1997-10-16,-32.187504,115.35417,,,,,,,,,,
1997-10-17,-32.187504,115.35417,,,,,,,,,,
1997-10-18,-32.187504,115.35417,,,,,,,,,,
1997-10-19,-32.187504,115.35417,,,,,,,,,,
1997-10-20,-32.187504,115.35417,,,,,,,,,,
1997-10-21,-32.187504,115.35417,0.15989812,,,,,,,,,
1997-10-22,-32.187504,115.35417,,,,,,,,,,
1997-10-23,-32.187504,115.35417,,,,,,,,,,
1997-10-24,-32.187504,115.35417,,,,,,,,,,
1997-10-25,-32.187504,115.35417,0.16425405,,,,,,,,,
1997-10-26,-32.187504,115.35417,0.14618422,,,,,,,,,
1997-10-27,-32.187504,115.35417,0.1528212,,,,,,,,,
1997-10-28,-32.187504,115.35417,0.17571697,,,,,,,,,
1997-10-29,-32.187504,115.35417,,,,,,,,,,
1997-10-30,-32.187504,115.35417,0.2338672,,,,,,,,,
1997-10-31,-32.187504,115.35417,,,,,,,,,,
1997-11-01,-32.187504,115.35417,0.1718717,,,,,,,,,
1997-11-02,-32.187504,115.35417,,,,,,,,,,
1997-11-03,-32.187504,115.35417,0.1684363,,,,,,,,,
1997-11-04,-32.187504,115.35417,,,,,,,,,,
1997-11-05,-32.187504,115.35417,,,,,,,,,,
1997-11-06,-32.187504,115.35417,0.20140405,,,,,,,,,
1997-11-07,-32.187504,115.35417,0.21633974,,,,,,,,,
1997-11-08,-32.187504,115.35417,0.17388919,,,,,,,,,
1997-11-09,-32.187504,115.35417,0.1743538,,,,,,,,,
1997-11-10,-32.187504,115.35417,0.14775553,,,,,,,,,
1997-11-11,-32.187504,115.35417,,,,,,,,,,
1997-11-12,-32.187504,115.35417,,,,,,,,,,
1997-11-13,-32.187504,115.35417,,,,,,,,,,
1997-11-14,-32.187504,115.35417,0.16508217,,,,,,,,,
1997-11-15,-32.187504,115.35417,,,,,,,,,,
1997-11-16,-32.187504,115.35417,0.17319909,,,,,,,,,
1997-11-17,-32.187504,115.35417,0.17644772,,,,,,,,,
1997-11-18,-32.187504,115.35417,0.16179962,,,,,,,,,
1997-11-19,-32.187504,115.35417,0.13951068,,,,,,,,,
1997-11-20,-32.187504,115.35417,,,,,,,,,,
1997-11-21,-32.187504,115.35417,,,,,,,,,,
1997-11-22,-32.187504,115.35417,,,,,,,,,,
1997-11-23,-32.187504,115.35417,,,,,,,,,,
1997-11-24,-32.187504,115.35417,,,,,,,,,,
1997-11-25,-32.187504,115.35417,,,,,,,,,,
1997-11-26,-32.187504,115.35417,,,,,,,,,,
1997-11-27,-32.187504,115.35417,,,,,,,,,,
1997-11-28,-32.187504,115.35417,0.125566,,,,,,,,,
1997-11-29,-32.187504,115.35417,,,,,,,,,,
1997-11-30,-32.187504,115.35417,0.11716656,,,,,,,,,
1997-12-01,-32.187504,115.35417,0.16825676,,,,,,,,,
1997-12-02,-32.187504,115.35417,0.21123223,,,,,,,,,
1997-12-03,-32.187504,115.35417,,,,,,,,,,
1997-12-04,-32.187504,115.35417,,,,,,,,,,
1997-12-05,-32.187504,115.35417,,,,,,,,,,
1997-12-06,-32.187504,115.35417,0.16317077,,,,,,,,,
1997-12-07,-32.187504,115.35417,,,,,,,,,,
1997-12-08,-32.187504,115.35417,0.1532564,,,,,,,,,
1997-12-09,-32.187504,115.35417,0.11899468,,,,,,,,,
1997-12-10,-32.187504,115.35417,,,,,,,,,,
1997-12-11,-32.187504,115.35417,0.123445444,,,,,,,,,
1997-12-12,-32.187504,115.35417,0.12438093,,,,,,,,,
1997-12-13,-32.187504,115.35417,0.15020247,,,,,,,,,
1997-12-14,-32.187504,115.35417,,,,,,,,,,
1997-12-15,-32.187504,115.35417,,,,,,,,,,
1997-12-16,-32.187504,115.35417,,,,,,,,,,
1997-12-17,-32.187504,115.35417,0.13184154,,,,,,,,,
1997-12-18,-32.187504,115.35417,0.13927948,,,,,,,,,
1997-12-19,-32.187504,115.35417,,,,,,,,,,
1997-12-20,-32.187504,115.35417,,,,,,,,,,
1997-12-21,-32.187504,115.35417,0.14299564,,,,,,,,,
1997-12-22,-32.187504,115.35417,0.1334663,,,,,,,,,
1997-12-23,-32.187504,115.35417,0.17931008,,,,,,,,,
1997-12-24,-32.187504,115.35417,0.1388692,,,,,,,,,
1997-12-25,-32.187504,115.35417,,,,,,,,,,
1997-12-26,-32.187504,115.35417,0.12994851,,,,,,,,,
1997-12-27,-32.187504,115.35417,,,,,,,,,,
