time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-31.770838,115.64584,,,,,,,,,,
1997-09-05,-31.770838,115.64584,,,,,,,,,,
1997-09-06,-31.770838,115.64584,,,,,,,,,,
1997-09-07,-31.770838,115.64584,,,,,,,,,,
1997-09-08,-31.770838,115.64584,,,,,,,,,,
1997-09-09,-31.770838,115.64584,,,,,,,,,,
1997-09-10,-31.770838,115.64584,,,,,,,,,,
1997-09-11,-31.770838,115.64584,,,,,,,,,,
1997-09-12,-31.770838,115.64584,,,,,,,,,,
1997-09-13,-31.770838,115.64584,,,,,,,,,,
1997-09-14,-31.770838,115.64584,,,,,,,,,,
1997-09-15,-31.770838,115.64584,,,,,,,,,,
1997-09-16,-31.770838,115.64584,0.3655004,,,,,,,,,
1997-09-17,-31.770838,115.64584,,,,,,,,,,
1997-09-18,-31.770838,115.64584,,,,,,,,,,
1997-09-19,-31.770838,115.64584,,,,,,,,,,
1997-09-20,-31.770838,115.64584,,,,,,,,,,
1997-09-21,-31.770838,115.64584,,,,,,,,,,
1997-09-22,-31.770838,115.64584,0.4838622,,,,,,,,,
1997-09-23,-31.770838,115.64584,0.55241096,,,,,,,,,
1997-09-24,-31.770838,115.64584,,,,,,,,,,
1997-09-25,-31.770838,115.64584,,,,,,,,,,
1997-09-26,-31.770838,115.64584,,,,,,,,,,
1997-09-27,-31.770838,115.64584,,,,,,,,,,
1997-09-28,-31.770838,115.64584,,,,,,,,,,
1997-09-29,-31.770838,115.64584,,,,,,,,,,
1997-09-30,-31.770838,115.64584,,,,,,,,,,
1997-10-01,-31.770838,115.64584,,,,,,,,,,
1997-10-02,-31.770838,115.64584,,,,,,,,,,
1997-10-03,-31.770838,115.64584,0.86237097,,,,,,,,,
1997-10-04,-31.770838,115.64584,0.47241786,,,,,,,,,
1997-10-05,-31.770838,115.64584,0.57770175,,,,,,,,,
1997-10-06,-31.770838,115.64584,,,,,,,,,,
1997-10-07,-31.770838,115.64584,0.43967304,,,,,,,,,
1997-10-08,-31.770838,115.64584,,,,,,,,,,
1997-10-09,-31.770838,115.64584,,,,,,,,,,
1997-10-10,-31.770838,115.64584,,,,,,,,,,
1997-10-11,-31.770838,115.64584,,,,,,,,,,
1997-10-12,-31.770838,115.64584,0.43360704,,,,,,,,,
1997-10-13,-31.770838,115.64584,,,,,,,,,,
1997-10-14,-31.770838,115.64584,,,,,,,,,,
1997-10-15,-31.770838,115.64584,,,,,,,,,,
1997-10-16,-31.770838,115.64584,,,,,,,,,,
1997-10-17,-31.770838,115.64584,,,,,,,,,,
1997-10-18,-31.770838,115.64584,,,,,,,,,,
1997-10-19,-31.770838,115.64584,,,,,,,,,,
1997-10-20,-31.770838,115.64584,,,,,,,,,,
1997-10-21,-31.770838,115.64584,0.24641371,,,,,,,,,
1997-10-22,-31.770838,115.64584,,,,,,,,,,
1997-10-23,-31.770838,115.64584,,,,,,,,,,
1997-10-24,-31.770838,115.64584,,,,,,,,,,
1997-10-25,-31.770838,115.64584,0.46746543,,,,,,,,,
1997-10-26,-31.770838,115.64584,,,,,,,,,,
1997-10-27,-31.770838,115.64584,,,,,,,,,,
1997-10-28,-31.770838,115.64584,0.30807173,,,,,,,,,
1997-10-29,-31.770838,115.64584,,,,,,,,,,
1997-10-30,-31.770838,115.64584,0.3033857,,,,,,,,,
1997-10-31,-31.770838,115.64584,,,,,,,,,,
1997-11-01,-31.770838,115.64584,0.38326263,,,,,,,,,
1997-11-02,-31.770838,115.64584,,,,,,,,,,
1997-11-03,-31.770838,115.64584,0.34179285,,,,,,,,,
1997-11-04,-31.770838,115.64584,,,,,,,,,,
1997-11-05,-31.770838,115.64584,,,,,,,,,,
1997-11-06,-31.770838,115.64584,0.25534227,,,,,,,,,
1997-11-07,-31.770838,115.64584,0.549217,,,,,,,,,
1997-11-08,-31.770838,115.64584,0.36597204,,,,,,,,,
1997-11-09,-31.770838,115.64584,0.62703884,,,,,,,,,
1997-11-10,-31.770838,115.64584,0.33891734,,,,,,,,,
1997-11-11,-31.770838,115.64584,,,,,,,,,,
1997-11-12,-31.770838,115.64584,,,,,,,,,,
1997-11-13,-31.770838,115.64584,,,,,,,,,,
1997-11-14,-31.770838,115.64584,0.38269064,,,,,,,,,
1997-11-15,-31.770838,115.64584,,,,,,,,,,
1997-11-16,-31.770838,115.64584,0.5802571,,,,,,,,,
1997-11-17,-31.770838,115.64584,0.28868467,,,,,,,,,
1997-11-18,-31.770838,115.64584,0.3064644,,,,,,,,,
1997-11-19,-31.770838,115.64584,0.5131666,,,,,,,,,
1997-11-20,-31.770838,115.64584,,,,,,,,,,
1997-11-21,-31.770838,115.64584,,,,,,,,,,
1997-11-22,-31.770838,115.64584,,,,,,,,,,
1997-11-23,-31.770838,115.64584,0.40662792,,,,,,,,,
1997-11-24,-31.770838,115.64584,,,,,,,,,,
1997-11-25,-31.770838,115.64584,,,,,,,,,,
1997-11-26,-31.770838,115.64584,,,,,,,,,,
1997-11-27,-31.770838,115.64584,0.3638365,,,,,,,,,
1997-11-28,-31.770838,115.64584,0.6159749,,,,,,,,,
1997-11-29,-31.770838,115.64584,,,,,,,,,,
1997-11-30,-31.770838,115.64584,0.433514,,,,,,,,,
1997-12-01,-31.770838,115.64584,0.8065622,,,,,,,,,
1997-12-02,-31.770838,115.64584,0.94222975,,,,,,,,,
1997-12-03,-31.770838,115.64584,,,,,,,,,,
1997-12-04,-31.770838,115.64584,,,,,,,,,,
1997-12-05,-31.770838,115.64584,,,,,,,,,,
1997-12-06,-31.770838,115.64584,0.43976533,,,,,,,,,
1997-12-07,-31.770838,115.64584,,,,,,,,,,
1997-12-08,-31.770838,115.64584,0.3150983,,,,,,,,,
1997-12-09,-31.770838,115.64584,0.2550739,,,,,,,,,
1997-12-10,-31.770838,115.64584,0.24065542,,,,,,,,,
1997-12-11,-31.770838,115.64584,0.18080205,,,,,,,,,
1997-12-12,-31.770838,115.64584,0.30131543,,,,,,,,,
1997-12-13,-31.770838,115.64584,0.29578117,,,,,,,,,
1997-12-14,-31.770838,115.64584,,,,,,,,,,
1997-12-15,-31.770838,115.64584,,,,,,,,,,
1997-12-16,-31.770838,115.64584,,,,,,,,,,
1997-12-17,-31.770838,115.64584,0.38623253,,,,,,,,,
1997-12-18,-31.770838,115.64584,,,,,,,,,,
1997-12-19,-31.770838,115.64584,,,,,,,,,,
1997-12-20,-31.770838,115.64584,0.19282481,,,,,,,,,
1997-12-21,-31.770838,115.64584,0.3001531,,,,,,,,,
1997-12-22,-31.770838,115.64584,0.24467367,,,,,,,,,
1997-12-23,-31.770838,115.64584,0.66932607,,,,,,,,,
1997-12-24,-31.770838,115.64584,0.32494435,,,,,,,,,
1997-12-25,-31.770838,115.64584,,,,,,,,,,
1997-12-26,-31.770838,115.64584,,,,,,,,,,
1997-12-27,-31.770838,115.64584,,,,,,,,,,
1997-12-28,-31.770838,115.64584,0.27080193,,,,,,,,,
1997-12-29,-31.770838,115.64584,0.17054982,,,,,,,,,
1997-12-30,-31.770838,115.64584,0.40494403,,,,,,,,,
1997-12-31,-31.770838,115.64584,0.29016143,,,,,,,,,
1998-01-01,-31.770838,115.64584,0.48953462,,,,,,,,,
1998-01-02,-31.770838,115.64584,0.30205762,,,,,,,,,
1998-01-03,-31.770838,115.64584,,,,,,,,,,
1998-01-04,-31.770838,115.64584,0.4402424,,,,,,,,,
1998-01-05,-31.770838,115.64584,,,,,,,,,,
1998-01-06,-31.770838,115.64584,0.30700582,,,,,,,,,
1998-01-07,-31.770838,115.64584,,,,,,,,,,
1998-01-08,-31.770838,115.64584,0.26240104,,,,,,,,,
1998-01-09,-31.770838,115.64584,0.25989988,,,,,,,,,
1998-01-10,-31.770838,115.64584,0.39502943,,,,,,,,,
1998-01-11,-31.770838,115.64584,,,,,,,,,,
1998-01-12,-31.770838,115.64584,0.48384964,,,,,,,,,
1998-01-13,-31.770838,115.64584,0.15292853,,,,,,,,,
