time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.187504,115.52084,,,,,,,,,,
1997-09-05,-32.187504,115.52084,,,,,,,,,,
1997-09-06,-32.187504,115.52084,,,,,,,,,,
1997-09-07,-32.187504,115.52084,,,,,,,,,,
1997-09-08,-32.187504,115.52084,,,,,,,,,,
1997-09-09,-32.187504,115.52084,,,,,,,,,,
1997-09-10,-32.187504,115.52084,,,,,,,,,,
1997-09-11,-32.187504,115.52084,,,,,,,,,,
1997-09-12,-32.187504,115.52084,,,,,,,,,,
1997-09-13,-32.187504,115.52084,,,,,,,,,,
1997-09-14,-32.187504,115.52084,,,,,,,,,,
1997-09-15,-32.187504,115.52084,,,,,,,,,,
1997-09-16,-32.187504,115.52084,0.18071638,,,,,,,,,
1997-09-17,-32.187504,115.52084,,,,,,,,,,
1997-09-18,-32.187504,115.52084,,,,,,,,,,
1997-09-19,-32.187504,115.52084,,,,,,,,,,
1997-09-20,-32.187504,115.52084,0.22816211,,,,,,,,,
1997-09-21,-32.187504,115.52084,,,,,,,,,,
1997-09-22,-32.187504,115.52084,0.17076154,,,,,,,,,
1997-09-23,-32.187504,115.52084,0.19954303,,,,,,,,,
1997-09-24,-32.187504,115.52084,0.29013646,,,,,,,,,
1997-09-25,-32.187504,115.52084,,,,,,,,,,
1997-09-26,-32.187504,115.52084,,,,,,,,,,
1997-09-27,-32.187504,115.52084,,,,,,,,,,
1997-09-28,-32.187504,115.52084,,,,,,,,,,
1997-09-29,-32.187504,115.52084,,,,,,,,,,
1997-09-30,-32.187504,115.52084,,,,,,,,,,
1997-10-01,-32.187504,115.52084,,,,,,,,,,
1997-10-02,-32.187504,115.52084,,,,,,,,,,
1997-10-03,-32.187504,115.52084,0.22613107,,,,,,,,,
1997-10-04,-32.187504,115.52084,0.22728679,,,,,,,,,
1997-10-05,-32.187504,115.52084,0.48986614,,,,,,,,,
1997-10-06,-32.187504,115.52084,,,,,,,,,,
1997-10-07,-32.187504,115.52084,0.5250227,,,,,,,,,
1997-10-08,-32.187504,115.52084,0.2538949,,,,,,,,,
1997-10-09,-32.187504,115.52084,,,,,,,,,,
1997-10-10,-32.187504,115.52084,,,,,,,,,,
1997-10-11,-32.187504,115.52084,,,,,,,,,,
1997-10-12,-32.187504,115.52084,,,,,,,,,,
1997-10-13,-32.187504,115.52084,,,,,,,,,,
1997-10-14,-32.187504,115.52084,,,,,,,,,,
1997-10-15,-32.187504,115.52084,,,,,,,,,,
1997-10-16,-32.187504,115.52084,,,,,,,,,,
1997-10-17,-32.187504,115.52084,,,,,,,,,,
1997-10-18,-32.187504,115.52084,,,,,,,,,,
1997-10-19,-32.187504,115.52084,,,,,,,,,,
1997-10-20,-32.187504,115.52084,,,,,,,,,,
1997-10-21,-32.187504,115.52084,0.2066389,,,,,,,,,
1997-10-22,-32.187504,115.52084,,,,,,,,,,
1997-10-23,-32.187504,115.52084,,,,,,,,,,
1997-10-24,-32.187504,115.52084,,,,,,,,,,
1997-10-25,-32.187504,115.52084,0.25951716,,,,,,,,,
1997-10-26,-32.187504,115.52084,0.27617502,,,,,,,,,
1997-10-27,-32.187504,115.52084,0.1906977,,,,,,,,,
1997-10-28,-32.187504,115.52084,0.20486413,,,,,,,,,
1997-10-29,-32.187504,115.52084,,,,,,,,,,
1997-10-30,-32.187504,115.52084,0.26935828,,,,,,,,,
1997-10-31,-32.187504,115.52084,,,,,,,,,,
1997-11-01,-32.187504,115.52084,0.25067022,,,,,,,,,
1997-11-02,-32.187504,115.52084,,,,,,,,,,
1997-11-03,-32.187504,115.52084,0.22429253,,,,,,,,,
1997-11-04,-32.187504,115.52084,,,,,,,,,,
1997-11-05,-32.187504,115.52084,,,,,,,,,,
1997-11-06,-32.187504,115.52084,0.20604804,,,,,,,,,
1997-11-07,-32.187504,115.52084,0.30232862,,,,,,,,,
1997-11-08,-32.187504,115.52084,0.2006569,,,,,,,,,
1997-11-09,-32.187504,115.52084,0.43555635,,,,,,,,,
1997-11-10,-32.187504,115.52084,0.17246033,,,,,,,,,
1997-11-11,-32.187504,115.52084,,,,,,,,,,
1997-11-12,-32.187504,115.52084,,,,,,,,,,
1997-11-13,-32.187504,115.52084,,,,,,,,,,
1997-11-14,-32.187504,115.52084,0.19896516,,,,,,,,,
1997-11-15,-32.187504,115.52084,,,,,,,,,,
1997-11-16,-32.187504,115.52084,0.17252693,,,,,,,,,
1997-11-17,-32.187504,115.52084,0.19084261,,,,,,,,,
1997-11-18,-32.187504,115.52084,0.20130993,,,,,,,,,
1997-11-19,-32.187504,115.52084,0.16217628,,,,,,,,,
1997-11-20,-32.187504,115.52084,,,,,,,,,,
1997-11-21,-32.187504,115.52084,,,,,,,,,,
1997-11-22,-32.187504,115.52084,,,,,,,,,,
1997-11-23,-32.187504,115.52084,0.24832444,,,,,,,,,
1997-11-24,-32.187504,115.52084,,,,,,,,,,
1997-11-25,-32.187504,115.52084,,,,,,,,,,
1997-11-26,-32.187504,115.52084,,,,,,,,,,
1997-11-27,-32.187504,115.52084,,,,,,,,,,
1997-11-28,-32.187504,115.52084,0.18882555,,,,,,,,,
1997-11-29,-32.187504,115.52084,,,,,,,,,,
1997-11-30,-32.187504,115.52084,0.2500366,,,,,,,,,
1997-12-01,-32.187504,115.52084,0.2568741,,,,,,,,,
1997-12-02,-32.187504,115.52084,0.2958165,,,,,,,,,
1997-12-03,-32.187504,115.52084,,,,,,,,,,
