time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.35417,115.60417,,,,,,,,,,
1997-09-05,-32.35417,115.60417,,,,,,,,,,
1997-09-06,-32.35417,115.60417,,,,,,,,,,
1997-09-07,-32.35417,115.60417,,,,,,,,,,
1997-09-08,-32.35417,115.60417,,,,,,,,,,
1997-09-09,-32.35417,115.60417,,,,,,,,,,
1997-09-10,-32.35417,115.60417,,,,,,,,,,
1997-09-11,-32.35417,115.60417,,,,,,,,,,
1997-09-12,-32.35417,115.60417,,,,,,,,,,
1997-09-13,-32.35417,115.60417,,,,,,,,,,
1997-09-14,-32.35417,115.60417,,,,,,,,,,
1997-09-15,-32.35417,115.60417,,,,,,,,,,
1997-09-16,-32.35417,115.60417,0.82557267,,,,,,,,,
1997-09-17,-32.35417,115.60417,,,,,,,,,,
1997-09-18,-32.35417,115.60417,,,,,,,,,,
1997-09-19,-32.35417,115.60417,,,,,,,,,,
1997-09-20,-32.35417,115.60417,0.36020142,,,,,,,,,
1997-09-21,-32.35417,115.60417,,,,,,,,,,
1997-09-22,-32.35417,115.60417,0.37314683,,,,,,,,,
1997-09-23,-32.35417,115.60417,0.33405128,,,,,,,,,
1997-09-24,-32.35417,115.60417,0.35455415,,,,,,,,,
1997-09-25,-32.35417,115.60417,,,,,,,,,,
1997-09-26,-32.35417,115.60417,0.45254943,,,,,,,,,
1997-09-27,-32.35417,115.60417,,,,,,,,,,
1997-09-28,-32.35417,115.60417,,,,,,,,,,
1997-09-29,-32.35417,115.60417,,,,,,,,,,
1997-09-30,-32.35417,115.60417,,,,,,,,,,
1997-10-01,-32.35417,115.60417,,,,,,,,,,
1997-10-02,-32.35417,115.60417,,,,,,,,,,
1997-10-03,-32.35417,115.60417,0.71489376,,,,,,,,,
1997-10-04,-32.35417,115.60417,1.0669998,,,,,,,,,
1997-10-05,-32.35417,115.60417,1.0163853,,,,,,,,,
1997-10-06,-32.35417,115.60417,,,,,,,,,,
1997-10-07,-32.35417,115.60417,0.764021,,,,,,,,,
1997-10-08,-32.35417,115.60417,,,,,,,,,,
1997-10-09,-32.35417,115.60417,,,,,,,,,,
1997-10-10,-32.35417,115.60417,,,,,,,,,,
1997-10-11,-32.35417,115.60417,,,,,,,,,,
1997-10-12,-32.35417,115.60417,0.6920845,,,,,,,,,
1997-10-13,-32.35417,115.60417,,,,,,,,,,
1997-10-14,-32.35417,115.60417,,,,,,,,,,
1997-10-15,-32.35417,115.60417,,,,,,,,,,
1997-10-16,-32.35417,115.60417,,,,,,,,,,
1997-10-17,-32.35417,115.60417,,,,,,,,,,
1997-10-18,-32.35417,115.60417,,,,,,,,,,
1997-10-19,-32.35417,115.60417,,,,,,,,,,
1997-10-20,-32.35417,115.60417,,,,,,,,,,
1997-10-21,-32.35417,115.60417,0.50079733,,,,,,,,,
1997-10-22,-32.35417,115.60417,,,,,,,,,,
1997-10-23,-32.35417,115.60417,,,,,,,,,,
1997-10-24,-32.35417,115.60417,,,,,,,,,,
1997-10-25,-32.35417,115.60417,0.48592865,,,,,,,,,
1997-10-26,-32.35417,115.60417,0.4203915,,,,,,,,,
1997-10-27,-32.35417,115.60417,0.3442202,,,,,,,,,
1997-10-28,-32.35417,115.60417,0.4182133,,,,,,,,,
1997-10-29,-32.35417,115.60417,,,,,,,,,,
1997-10-30,-32.35417,115.60417,0.4764614,,,,,,,,,
1997-10-31,-32.35417,115.60417,,,,,,,,,,
1997-11-01,-32.35417,115.60417,0.37623265,,,,,,,,,
1997-11-02,-32.35417,115.60417,,,,,,,,,,
1997-11-03,-32.35417,115.60417,0.33753085,,,,,,,,,
1997-11-04,-32.35417,115.60417,,,,,,,,,,
1997-11-05,-32.35417,115.60417,0.29426837,,,,,,,,,
1997-11-06,-32.35417,115.60417,0.4233455,,,,,,,,,
1997-11-07,-32.35417,115.60417,0.38396233,,,,,,,,,
1997-11-08,-32.35417,115.60417,0.29466882,,,,,,,,,
1997-11-09,-32.35417,115.60417,0.73186,,,,,,,,,
1997-11-10,-32.35417,115.60417,0.25167575,,,,,,,,,
1997-11-11,-32.35417,115.60417,,,,,,,,,,
1997-11-12,-32.35417,115.60417,,,,,,,,,,
1997-11-13,-32.35417,115.60417,,,,,,,,,,
1997-11-14,-32.35417,115.60417,,,,,,,,,,
1997-11-15,-32.35417,115.60417,,,,,,,,,,
1997-11-16,-32.35417,115.60417,0.34966764,,,,,,,,,
1997-11-17,-32.35417,115.60417,0.3507516,,,,,,,,,
1997-11-18,-32.35417,115.60417,0.2575398,,,,,,,,,
1997-11-19,-32.35417,115.60417,0.22942656,,,,,,,,,
1997-11-20,-32.35417,115.60417,,,,,,,,,,
1997-11-21,-32.35417,115.60417,,,,,,,,,,
1997-11-22,-32.35417,115.60417,,,,,,,,,,
1997-11-23,-32.35417,115.60417,0.41318488,,,,,,,,,
1997-11-24,-32.35417,115.60417,,,,,,,,,,
1997-11-25,-32.35417,115.60417,,,,,,,,,,
1997-11-26,-32.35417,115.60417,,,,,,,,,,
1997-11-27,-32.35417,115.60417,,,,,,,,,,
1997-11-28,-32.35417,115.60417,0.30933362,,,,,,,,,
1997-11-29,-32.35417,115.60417,,,,,,,,,,
1997-11-30,-32.35417,115.60417,0.22757317,,,,,,,,,
1997-12-01,-32.35417,115.60417,0.31429082,,,,,,,,,
1997-12-02,-32.35417,115.60417,0.34720108,,,,,,,,,
1997-12-03,-32.35417,115.60417,,,,,,,,,,
1997-12-04,-32.35417,115.60417,0.28866306,,,,,,,,,
1997-12-05,-32.35417,115.60417,,,,,,,,,,
1997-12-06,-32.35417,115.60417,0.24442081,,,,,,,,,
1997-12-07,-32.35417,115.60417,,,,,,,,,,
1997-12-08,-32.35417,115.60417,0.18830761,,,,,,,,,
1997-12-09,-32.35417,115.60417,0.17561865,,,,,,,,,
1997-12-10,-32.35417,115.60417,0.30871233,,,,,,,,,
1997-12-11,-32.35417,115.60417,0.16111635,,,,,,,,,
1997-12-12,-32.35417,115.60417,0.66477454,,,,,,,,,
1997-12-13,-32.35417,115.60417,0.2584194,,,,,,,,,
1997-12-14,-32.35417,115.60417,,,,,,,,,,
1997-12-15,-32.35417,115.60417,,,,,,,,,,
1997-12-16,-32.35417,115.60417,,,,,,,,,,
1997-12-17,-32.35417,115.60417,0.20197701,,,,,,,,,
1997-12-18,-32.35417,115.60417,,,,,,,,,,
1997-12-19,-32.35417,115.60417,,,,,,,,,,
1997-12-20,-32.35417,115.60417,,,,,,,,,,
1997-12-21,-32.35417,115.60417,0.2964189,,,,,,,,,
1997-12-22,-32.35417,115.60417,0.22647648,,,,,,,,,
1997-12-23,-32.35417,115.60417,0.3390761,,,,,,,,,
1997-12-24,-32.35417,115.60417,0.30945465,,,,,,,,,
1997-12-25,-32.35417,115.60417,,,,,,,,,,
1997-12-26,-32.35417,115.60417,,,,,,,,,,
1997-12-27,-32.35417,115.60417,,,,,,,,,,
1997-12-28,-32.35417,115.60417,0.3149167,,,,,,,,,
1997-12-29,-32.35417,115.60417,0.1639097,,,,,,,,,
1997-12-30,-32.35417,115.60417,0.25435168,,,,,,,,,
1997-12-31,-32.35417,115.60417,0.1954799,,,,,,,,,
1998-01-01,-32.35417,115.60417,0.30543816,,,,,,,,,
1998-01-02,-32.35417,115.60417,0.26359078,,,,,,,,,
1998-01-03,-32.35417,115.60417,0.903435,,,,,,,,,
1998-01-04,-32.35417,115.60417,0.28535002,,,,,,,,,
1998-01-05,-32.35417,115.60417,,,,,,,,,,
1998-01-06,-32.35417,115.60417,0.22800612,,,,,,,,,
1998-01-07,-32.35417,115.60417,,,,,,,,,,
1998-01-08,-32.35417,115.60417,0.19553714,,,,,,,,,
1998-01-09,-32.35417,115.60417,0.15727556,,,,,,,,,
1998-01-10,-32.35417,115.60417,0.1916578,,,,,,,,,
1998-01-11,-32.35417,115.60417,,,,,,,,,,
1998-01-12,-32.35417,115.60417,0.4590969,,,,,,,,,
1998-01-13,-32.35417,115.60417,0.25844854,,,,,,,,,
1998-01-14,-32.35417,115.60417,,,,,,,,,,
1998-01-15,-32.35417,115.60417,0.24521002,,,,,,,,,
1998-01-16,-32.35417,115.60417,,,,,,,,,,
1998-01-17,-32.35417,115.60417,0.25722283,,,,,,,,,
1998-01-18,-32.35417,115.60417,,,,,,,,,,
1998-01-19,-32.35417,115.60417,0.33566588,,,,,,,,,
1998-01-20,-32.35417,115.60417,0.18736623,,,,,,,,,
1998-01-21,-32.35417,115.60417,0.40390164,,,,,,,,,
1998-01-22,-32.35417,115.60417,0.20495275,,,,,,,,,
1998-01-23,-32.35417,115.60417,0.21313912,,,,,,,,,
1998-01-24,-32.35417,115.60417,0.21923497,,,,,,,,,
1998-01-25,-32.35417,115.60417,,,,,,,,,,
1998-01-26,-32.35417,115.60417,0.24361981,,,,,,,,,
1998-01-27,-32.35417,115.60417,,,,,,,,,,
1998-01-28,-32.35417,115.60417,0.1650434,,,,,,,,,
1998-01-29,-32.35417,115.60417,,,,,,,,,,
1998-01-30,-32.35417,115.60417,0.20351872,,,,,,,,,
1998-01-31,-32.35417,115.60417,0.16834149,,,,,,,,,
1998-02-01,-32.35417,115.60417,0.3540602,,,,,,,,,
1998-02-02,-32.35417,115.60417,0.21720599,,,,,,,,,
1998-02-03,-32.35417,115.60417,0.3324733,,,,,,,,,
1998-02-04,-32.35417,115.60417,0.29430923,,,,,,,,,
1998-02-05,-32.35417,115.60417,,,,,,,,,,
1998-02-06,-32.35417,115.60417,0.38444713,,,,,,,,,
1998-02-07,-32.35417,115.60417,,,,,,,,,,
1998-02-08,-32.35417,115.60417,0.2391712,,,,,,,,,
1998-02-09,-32.35417,115.60417,,,,,,,,,,
1998-02-10,-32.35417,115.60417,0.29286745,,,,,,,,,
1998-02-11,-32.35417,115.60417,0.23673284,,,,,,,,,
1998-02-12,-32.35417,115.60417,0.32339078,,,,,,,,,
1998-02-13,-32.35417,115.60417,0.19172917,,,,,,,,,
1998-02-14,-32.35417,115.60417,0.51598084,,,,,,,,,
1998-02-15,-32.35417,115.60417,,,,,,,,,,
1998-02-16,-32.35417,115.60417,,,,,,,,,,
1998-02-17,-32.35417,115.60417,0.26771826,,,,,,,,,
1998-02-18,-32.35417,115.60417,,,,,,,,,,
1998-02-19,-32.35417,115.60417,0.293553,,,,,,,,,
1998-02-20,-32.35417,115.60417,,,,,,,,,,
1998-02-21,-32.35417,115.60417,0.36189598,,,,,,,,,
1998-02-22,-32.35417,115.60417,0.3209125,,,,,,,,,
1998-02-23,-32.35417,115.60417,0.34602663,,,,,,,,,
1998-02-24,-32.35417,115.60417,0.2283691,,,,,,,,,
1998-02-25,-32.35417,115.60417,,,,,,,,,,
1998-02-26,-32.35417,115.60417,0.34323722,,,,,,,,,
1998-02-27,-32.35417,115.60417,,,,,,,,,,
1998-02-28,-32.35417,115.60417,0.2864315,,,,,,,,,
1998-03-01,-32.35417,115.60417,,,,,,,,,,
1998-03-02,-32.35417,115.60417,,,,,,,,,,
1998-03-03,-32.35417,115.60417,,,,,,,,,,
1998-03-04,-32.35417,115.60417,0.30208656,,,,,,,,,
1998-03-05,-32.35417,115.60417,0.18185271,,,,,,,,,
1998-03-06,-32.35417,115.60417,0.3831509,,,,,,,,,
1998-03-07,-32.35417,115.60417,0.19379534,,,,,,,,,
1998-03-08,-32.35417,115.60417,,,,,,,,,,
1998-03-09,-32.35417,115.60417,,,,,,,,,,
1998-03-10,-32.35417,115.60417,,,,,,,,,,
1998-03-11,-32.35417,115.60417,,,,,,,,,,
1998-03-12,-32.35417,115.60417,,,,,,,,,,
1998-03-13,-32.35417,115.60417,0.4420962,,,,,,,,,
1998-03-14,-32.35417,115.60417,,,,,,,,,,
1998-03-15,-32.35417,115.60417,0.30251005,,,,,,,,,
1998-03-16,-32.35417,115.60417,0.22218521,,,,,,,,,
1998-03-17,-32.35417,115.60417,0.35638484,,,,,,,,,
1998-03-18,-32.35417,115.60417,0.32511124,,,,,,,,,
1998-03-19,-32.35417,115.60417,0.54466563,,,,,,,,,
1998-03-20,-32.35417,115.60417,,,,,,,,,,
1998-03-21,-32.35417,115.60417,,,,,,,,,,
1998-03-22,-32.35417,115.60417,,,,,,,,,,
1998-03-23,-32.35417,115.60417,,,,,,,,,,
1998-03-24,-32.35417,115.60417,0.37135097,,,,,,,,,
1998-03-25,-32.35417,115.60417,,,,,,,,,,
1998-03-26,-32.35417,115.60417,0.3576801,,,,,,,,,
1998-03-27,-32.35417,115.60417,0.20852855,,,,,,,,,
1998-03-28,-32.35417,115.60417,0.37361744,,,,,,,,,
1998-03-29,-32.35417,115.60417,0.29876494,,,,,,,,,
1998-03-30,-32.35417,115.60417,0.38684782,,,,,,,,,
1998-03-31,-32.35417,115.60417,0.2622908,,,,,,,,,
1998-04-01,-32.35417,115.60417,,,,,,,,,,
1998-04-02,-32.35417,115.60417,0.2913552,,,,,,,,,
1998-04-03,-32.35417,115.60417,,,,,,,,,,
1998-04-04,-32.35417,115.60417,,,,,,,,,,
1998-04-05,-32.35417,115.60417,0.7012471,,,,,,,,,
1998-04-06,-32.35417,115.60417,0.5908809,,,,,,,,,
1998-04-07,-32.35417,115.60417,,,,,,,,,,
1998-04-08,-32.35417,115.60417,0.5420833,,,,,,,,,
1998-04-09,-32.35417,115.60417,0.43886358,,,,,,,,,
1998-04-10,-32.35417,115.60417,0.37470287,,,,,,,,,
1998-04-11,-32.35417,115.60417,0.31570423,,,,,,,,,
1998-04-12,-32.35417,115.60417,,,,,,,,,,
1998-04-13,-32.35417,115.60417,0.36660045,,,,,,,,,
1998-04-14,-32.35417,115.60417,,,,,,,,,,
1998-04-15,-32.35417,115.60417,,,,,,,,,,
1998-04-16,-32.35417,115.60417,,,,,,,,,,
1998-04-17,-32.35417,115.60417,,,,,,,,,,
1998-04-18,-32.35417,115.60417,0.27233008,,,,,,,,,
1998-04-19,-32.35417,115.60417,0.3005481,,,,,,,,,
1998-04-20,-32.35417,115.60417,0.2533474,,,,,,,,,
1998-04-21,-32.35417,115.60417,,,,,,,,,,
1998-04-22,-32.35417,115.60417,,,,,,,,,,
1998-04-23,-32.35417,115.60417,,,,,,,,,,
1998-04-24,-32.35417,115.60417,0.5044673,,,,,,,,,
1998-04-25,-32.35417,115.60417,,,,,,,,,,
1998-04-26,-32.35417,115.60417,0.35107356,,,,,,,,,
1998-04-27,-32.35417,115.60417,0.35921073,,,,,,,,,
1998-04-28,-32.35417,115.60417,0.34415394,,,,,,,,,
1998-04-29,-32.35417,115.60417,0.28260848,,,,,,,,,
1998-04-30,-32.35417,115.60417,0.57732725,,,,,,,,,
1998-05-01,-32.35417,115.60417,0.6407537,,,,,,,,,
