time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-31.895838,115.68751,,,,,,,,,,
1997-09-05,-31.895838,115.68751,,,,,,,,,,
1997-09-06,-31.895838,115.68751,,,,,,,,,,
1997-09-07,-31.895838,115.68751,,,,,,,,,,
1997-09-08,-31.895838,115.68751,,,,,,,,,,
1997-09-09,-31.895838,115.68751,,,,,,,,,,
1997-09-10,-31.895838,115.68751,,,,,,,,,,
1997-09-11,-31.895838,115.68751,,,,,,,,,,
1997-09-12,-31.895838,115.68751,,,,,,,,,,
1997-09-13,-31.895838,115.68751,,,,,,,,,,
1997-09-14,-31.895838,115.68751,,,,,,,,,,
1997-09-15,-31.895838,115.68751,,,,,,,,,,
1997-09-16,-31.895838,115.68751,0.40921184,,,,,,,,,
1997-09-17,-31.895838,115.68751,,,,,,,,,,
1997-09-18,-31.895838,115.68751,,,,,,,,,,
1997-09-19,-31.895838,115.68751,,,,,,,,,,
1997-09-20,-31.895838,115.68751,0.296438,,,,,,,,,
1997-09-21,-31.895838,115.68751,,,,,,,,,,
1997-09-22,-31.895838,115.68751,0.7270743,,,,,,,,,
1997-09-23,-31.895838,115.68751,0.5435013,,,,,,,,,
1997-09-24,-31.895838,115.68751,0.43004417,,,,,,,,,
1997-09-25,-31.895838,115.68751,,,,,,,,,,
1997-09-26,-31.895838,115.68751,,,,,,,,,,
1997-09-27,-31.895838,115.68751,,,,,,,,,,
1997-09-28,-31.895838,115.68751,,,,,,,,,,
1997-09-29,-31.895838,115.68751,,,,,,,,,,
1997-09-30,-31.895838,115.68751,,,,,,,,,,
1997-10-01,-31.895838,115.68751,,,,,,,,,,
1997-10-02,-31.895838,115.68751,,,,,,,,,,
1997-10-03,-31.895838,115.68751,1.3035936,,,,,,,,,
1997-10-04,-31.895838,115.68751,,,,,,,,,,
1997-10-05,-31.895838,115.68751,2.6894538,,,,,,,,,
1997-10-06,-31.895838,115.68751,,,,,,,,,,
1997-10-07,-31.895838,115.68751,,,,,,,,,,
1997-10-08,-31.895838,115.68751,,,,,,,,,,
