time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.187504,115.72917,,,,,,,,,,
1997-09-05,-32.187504,115.72917,,,,,,,,,,
1997-09-06,-32.187504,115.72917,,,,,,,,,,
1997-09-07,-32.187504,115.72917,,,,,,,,,,
1997-09-08,-32.187504,115.72917,,,,,,,,,,
1997-09-09,-32.187504,115.72917,,,,,,,,,,
1997-09-10,-32.187504,115.72917,,,,,,,,,,
1997-09-11,-32.187504,115.72917,,,,,,,,,,
1997-09-12,-32.187504,115.72917,,,,,,,,,,
1997-09-13,-32.187504,115.72917,,,,,,,,,,
1997-09-14,-32.187504,115.72917,,,,,,,,,,
1997-09-15,-32.187504,115.72917,,,,,,,,,,
1997-09-16,-32.187504,115.72917,1.7658893,,,,,,,,,
1997-09-17,-32.187504,115.72917,,,,,,,,,,
1997-09-18,-32.187504,115.72917,,,,,,,,,,
1997-09-19,-32.187504,115.72917,,,,,,,,,,
1997-09-20,-32.187504,115.72917,0.7812803,,,,,,,,,
1997-09-21,-32.187504,115.72917,,,,,,,,,,
1997-09-22,-32.187504,115.72917,1.4961414,,,,,,,,,
1997-09-23,-32.187504,115.72917,,,,,,,,,,
1997-09-24,-32.187504,115.72917,,,,,,,,,,
1997-09-25,-32.187504,115.72917,,,,,,,,,,
1997-09-26,-32.187504,115.72917,0.5824164,,,,,,,,,
1997-09-27,-32.187504,115.72917,,,,,,,,,,
1997-09-28,-32.187504,115.72917,,,,,,,,,,
1997-09-29,-32.187504,115.72917,,,,,,,,,,
1997-09-30,-32.187504,115.72917,,,,,,,,,,
1997-10-01,-32.187504,115.72917,,,,,,,,,,
1997-10-02,-32.187504,115.72917,,,,,,,,,,
1997-10-03,-32.187504,115.72917,2.6434705,,,,,,,,,
1997-10-04,-32.187504,115.72917,1.1407133,,,,,,,,,
1997-10-05,-32.187504,115.72917,,,,,,,,,,
1997-10-06,-32.187504,115.72917,,,,,,,,,,
1997-10-07,-32.187504,115.72917,,,,,,,,,,
1997-10-08,-32.187504,115.72917,0.41632226,,,,,,,,,
1997-10-09,-32.187504,115.72917,,,,,,,,,,
1997-10-10,-32.187504,115.72917,,,,,,,,,,
1997-10-11,-32.187504,115.72917,,,,,,,,,,
1997-10-12,-32.187504,115.72917,1.2558106,,,,,,,,,
1997-10-13,-32.187504,115.72917,,,,,,,,,,
1997-10-14,-32.187504,115.72917,,,,,,,,,,
1997-10-15,-32.187504,115.72917,,,,,,,,,,
1997-10-16,-32.187504,115.72917,,,,,,,,,,
1997-10-17,-32.187504,115.72917,,,,,,,,,,
1997-10-18,-32.187504,115.72917,,,,,,,,,,
1997-10-19,-32.187504,115.72917,,,,,,,,,,
1997-10-20,-32.187504,115.72917,,,,,,,,,,
1997-10-21,-32.187504,115.72917,1.1149604,,,,,,,,,
1997-10-22,-32.187504,115.72917,,,,,,,,,,
1997-10-23,-32.187504,115.72917,,,,,,,,,,
1997-10-24,-32.187504,115.72917,,,,,,,,,,
1997-10-25,-32.187504,115.72917,1.8014631,,,,,,,,,
1997-10-26,-32.187504,115.72917,,,,,,,,,,
1997-10-27,-32.187504,115.72917,,,,,,,,,,
1997-10-28,-32.187504,115.72917,1.8652472,,,,,,,,,
1997-10-29,-32.187504,115.72917,,,,,,,,,,
1997-10-30,-32.187504,115.72917,1.7080305,,,,,,,,,
1997-10-31,-32.187504,115.72917,,,,,,,,,,
1997-11-01,-32.187504,115.72917,1.782112,,,,,,,,,
1997-11-02,-32.187504,115.72917,,,,,,,,,,
1997-11-03,-32.187504,115.72917,1.0965251,,,,,,,,,
1997-11-04,-32.187504,115.72917,,,,,,,,,,
1997-11-05,-32.187504,115.72917,,,,,,,,,,
1997-11-06,-32.187504,115.72917,0.7523769,,,,,,,,,
1997-11-07,-32.187504,115.72917,,,,,,,,,,
1997-11-08,-32.187504,115.72917,1.120288,,,,,,,,,
1997-11-09,-32.187504,115.72917,6.3955765,,,,,,,,,
1997-11-10,-32.187504,115.72917,,,,,,,,,,
1997-11-11,-32.187504,115.72917,,,,,,,,,,
1997-11-12,-32.187504,115.72917,,,,,,,,,,
1997-11-13,-32.187504,115.72917,,,,,,,,,,
1997-11-14,-32.187504,115.72917,0.5748329,,,,,,,,,
1997-11-15,-32.187504,115.72917,,,,,,,,,,
1997-11-16,-32.187504,115.72917,1.1377009,,,,,,,,,
1997-11-17,-32.187504,115.72917,1.0800176,,,,,,,,,
1997-11-18,-32.187504,115.72917,1.1940165,,,,,,,,,
1997-11-19,-32.187504,115.72917,,,,,,,,,,
1997-11-20,-32.187504,115.72917,,,,,,,,,,
1997-11-21,-32.187504,115.72917,,,,,,,,,,
1997-11-22,-32.187504,115.72917,,,,,,,,,,
1997-11-23,-32.187504,115.72917,0.5760702,,,,,,,,,
1997-11-24,-32.187504,115.72917,,,,,,,,,,
1997-11-25,-32.187504,115.72917,,,,,,,,,,
1997-11-26,-32.187504,115.72917,,,,,,,,,,
1997-11-27,-32.187504,115.72917,,,,,,,,,,
1997-11-28,-32.187504,115.72917,,,,,,,,,,
1997-11-29,-32.187504,115.72917,,,,,,,,,,
1997-11-30,-32.187504,115.72917,,,,,,,,,,
1997-12-01,-32.187504,115.72917,0.93932676,,,,,,,,,
1997-12-02,-32.187504,115.72917,0.99800706,,,,,,,,,
1997-12-03,-32.187504,115.72917,,,,,,,,,,
1997-12-04,-32.187504,115.72917,,,,,,,,,,
1997-12-05,-32.187504,115.72917,,,,,,,,,,
1997-12-06,-32.187504,115.72917,0.7582987,,,,,,,,,
1997-12-07,-32.187504,115.72917,,,,,,,,,,
1997-12-08,-32.187504,115.72917,0.94634604,,,,,,,,,
1997-12-09,-32.187504,115.72917,1.5293599,,,,,,,,,
1997-12-10,-32.187504,115.72917,,,,,,,,,,
1997-12-11,-32.187504,115.72917,0.54630965,,,,,,,,,
1997-12-12,-32.187504,115.72917,0.97806865,,,,,,,,,
1997-12-13,-32.187504,115.72917,1.0795593,,,,,,,,,
1997-12-14,-32.187504,115.72917,,,,,,,,,,
1997-12-15,-32.187504,115.72917,,,,,,,,,,
1997-12-16,-32.187504,115.72917,,,,,,,,,,
