time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.10417,115.68751,,,,,,,,,,
1997-09-05,-32.10417,115.68751,,,,,,,,,,
1997-09-06,-32.10417,115.68751,,,,,,,,,,
1997-09-07,-32.10417,115.68751,,,,,,,,,,
1997-09-08,-32.10417,115.68751,,,,,,,,,,
1997-09-09,-32.10417,115.68751,,,,,,,,,,
1997-09-10,-32.10417,115.68751,,,,,,,,,,
1997-09-11,-32.10417,115.68751,,,,,,,,,,
1997-09-12,-32.10417,115.68751,,,,,,,,,,
1997-09-13,-32.10417,115.68751,,,,,,,,,,
1997-09-14,-32.10417,115.68751,,,,,,,,,,
1997-09-15,-32.10417,115.68751,,,,,,,,,,
1997-09-16,-32.10417,115.68751,1.4848627,,,,,,,,,
1997-09-17,-32.10417,115.68751,,,,,,,,,,
1997-09-18,-32.10417,115.68751,,,,,,,,,,
1997-09-19,-32.10417,115.68751,,,,,,,,,,
1997-09-20,-32.10417,115.68751,0.5145969,,,,,,,,,
1997-09-21,-32.10417,115.68751,,,,,,,,,,
1997-09-22,-32.10417,115.68751,2.1818068,,,,,,,,,
1997-09-23,-32.10417,115.68751,0.5434753,,,,,,,,,
1997-09-24,-32.10417,115.68751,0.66076976,,,,,,,,,
1997-09-25,-32.10417,115.68751,,,,,,,,,,
1997-09-26,-32.10417,115.68751,,,,,,,,,,
1997-09-27,-32.10417,115.68751,,,,,,,,,,
1997-09-28,-32.10417,115.68751,,,,,,,,,,
1997-09-29,-32.10417,115.68751,,,,,,,,,,
1997-09-30,-32.10417,115.68751,,,,,,,,,,
1997-10-01,-32.10417,115.68751,,,,,,,,,,
1997-10-02,-32.10417,115.68751,,,,,,,,,,
1997-10-03,-32.10417,115.68751,2.459749,,,,,,,,,
1997-10-04,-32.10417,115.68751,,,,,,,,,,
1997-10-05,-32.10417,115.68751,,,,,,,,,,
1997-10-06,-32.10417,115.68751,,,,,,,,,,
1997-10-07,-32.10417,115.68751,,,,,,,,,,
1997-10-08,-32.10417,115.68751,,,,,,,,,,
1997-10-09,-32.10417,115.68751,,,,,,,,,,
1997-10-10,-32.10417,115.68751,,,,,,,,,,
1997-10-11,-32.10417,115.68751,,,,,,,,,,
1997-10-12,-32.10417,115.68751,0.8159639,,,,,,,,,
1997-10-13,-32.10417,115.68751,,,,,,,,,,
1997-10-14,-32.10417,115.68751,,,,,,,,,,
1997-10-15,-32.10417,115.68751,,,,,,,,,,
1997-10-16,-32.10417,115.68751,,,,,,,,,,
1997-10-17,-32.10417,115.68751,,,,,,,,,,
1997-10-18,-32.10417,115.68751,,,,,,,,,,
1997-10-19,-32.10417,115.68751,,,,,,,,,,
1997-10-20,-32.10417,115.68751,,,,,,,,,,
1997-10-21,-32.10417,115.68751,2.0730262,,,,,,,,,
1997-10-22,-32.10417,115.68751,,,,,,,,,,
1997-10-23,-32.10417,115.68751,,,,,,,,,,
1997-10-24,-32.10417,115.68751,,,,,,,,,,
1997-10-25,-32.10417,115.68751,1.0975283,,,,,,,,,
1997-10-26,-32.10417,115.68751,1.3212423,,,,,,,,,
1997-10-27,-32.10417,115.68751,,,,,,,,,,
1997-10-28,-32.10417,115.68751,0.98143184,,,,,,,,,
1997-10-29,-32.10417,115.68751,0.42369276,,,,,,,,,
1997-10-30,-32.10417,115.68751,1.7402681,,,,,,,,,
1997-10-31,-32.10417,115.68751,,,,,,,,,,
1997-11-01,-32.10417,115.68751,1.2990549,,,,,,,,,
1997-11-02,-32.10417,115.68751,,,,,,,,,,
1997-11-03,-32.10417,115.68751,1.4253649,,,,,,,,,
1997-11-04,-32.10417,115.68751,,,,,,,,,,
1997-11-05,-32.10417,115.68751,,,,,,,,,,
1997-11-06,-32.10417,115.68751,1.2928276,,,,,,,,,
1997-11-07,-32.10417,115.68751,3.6549628,,,,,,,,,
1997-11-08,-32.10417,115.68751,1.3895947,,,,,,,,,
1997-11-09,-32.10417,115.68751,0.9031057,,,,,,,,,
1997-11-10,-32.10417,115.68751,,,,,,,,,,
1997-11-11,-32.10417,115.68751,,,,,,,,,,
1997-11-12,-32.10417,115.68751,,,,,,,,,,
1997-11-13,-32.10417,115.68751,,,,,,,,,,
1997-11-14,-32.10417,115.68751,0.6398416,,,,,,,,,
1997-11-15,-32.10417,115.68751,,,,,,,,,,
1997-11-16,-32.10417,115.68751,0.7633611,,,,,,,,,
1997-11-17,-32.10417,115.68751,1.04087,,,,,,,,,
1997-11-18,-32.10417,115.68751,1.0936402,,,,,,,,,
1997-11-19,-32.10417,115.68751,,,,,,,,,,
1997-11-20,-32.10417,115.68751,,,,,,,,,,
1997-11-21,-32.10417,115.68751,,,,,,,,,,
1997-11-22,-32.10417,115.68751,,,,,,,,,,
1997-11-23,-32.10417,115.68751,0.572934,,,,,,,,,
1997-11-24,-32.10417,115.68751,,,,,,,,,,
1997-11-25,-32.10417,115.68751,,,,,,,,,,
1997-11-26,-32.10417,115.68751,,,,,,,,,,
1997-11-27,-32.10417,115.68751,,,,,,,,,,
1997-11-28,-32.10417,115.68751,0.7152302,,,,,,,,,
1997-11-29,-32.10417,115.68751,,,,,,,,,,
1997-11-30,-32.10417,115.68751,1.2550576,,,,,,,,,
1997-12-01,-32.10417,115.68751,1.4000851,,,,,,,,,
1997-12-02,-32.10417,115.68751,1.2077134,,,,,,,,,
1997-12-03,-32.10417,115.68751,,,,,,,,,,
1997-12-04,-32.10417,115.68751,,,,,,,,,,
1997-12-05,-32.10417,115.68751,,,,,,,,,,
1997-12-06,-32.10417,115.68751,1.0458055,,,,,,,,,
1997-12-07,-32.10417,115.68751,,,,,,,,,,
1997-12-08,-32.10417,115.68751,0.844329,,,,,,,,,
1997-12-09,-32.10417,115.68751,0.5929912,,,,,,,,,
1997-12-10,-32.10417,115.68751,0.52765983,,,,,,,,,
1997-12-11,-32.10417,115.68751,0.6737063,,,,,,,,,
1997-12-12,-32.10417,115.68751,0.5852189,,,,,,,,,
1997-12-13,-32.10417,115.68751,1.2299643,,,,,,,,,
1997-12-14,-32.10417,115.68751,,,,,,,,,,
1997-12-15,-32.10417,115.68751,,,,,,,,,,
1997-12-16,-32.10417,115.68751,,,,,,,,,,
1997-12-17,-32.10417,115.68751,1.0905602,,,,,,,,,
1997-12-18,-32.10417,115.68751,,,,,,,,,,
1997-12-19,-32.10417,115.68751,,,,,,,,,,
1997-12-20,-32.10417,115.68751,0.31155565,,,,,,,,,
1997-12-21,-32.10417,115.68751,1.3336431,,,,,,,,,
1997-12-22,-32.10417,115.68751,0.97916704,,,,,,,,,
1997-12-23,-32.10417,115.68751,1.0134834,,,,,,,,,
1997-12-24,-32.10417,115.68751,0.8972012,,,,,,,,,
1997-12-25,-32.10417,115.68751,,,,,,,,,,
1997-12-26,-32.10417,115.68751,,,,,,,,,,
1997-12-27,-32.10417,115.68751,,,,,,,,,,
1997-12-28,-32.10417,115.68751,1.1086273,,,,,,,,,
1997-12-29,-32.10417,115.68751,0.23730709,,,,,,,,,
1997-12-30,-32.10417,115.68751,1.3438883,,,,,,,,,
1997-12-31,-32.10417,115.68751,0.8487925,,,,,,,,,
1998-01-01,-32.10417,115.68751,1.2130104,,,,,,,,,
1998-01-02,-32.10417,115.68751,1.0414882,,,,,,,,,
1998-01-03,-32.10417,115.68751,0.5885026,,,,,,,,,
1998-01-04,-32.10417,115.68751,1.0537379,,,,,,,,,
1998-01-05,-32.10417,115.68751,,,,,,,,,,
1998-01-06,-32.10417,115.68751,1.1976318,,,,,,,,,
1998-01-07,-32.10417,115.68751,,,,,,,,,,
1998-01-08,-32.10417,115.68751,0.8510142,,,,,,,,,
1998-01-09,-32.10417,115.68751,1.0425509,,,,,,,,,
1998-01-10,-32.10417,115.68751,0.89827377,,,,,,,,,
1998-01-11,-32.10417,115.68751,,,,,,,,,,
1998-01-12,-32.10417,115.68751,1.854431,,,,,,,,,
1998-01-13,-32.10417,115.68751,0.54086345,,,,,,,,,
1998-01-14,-32.10417,115.68751,,,,,,,,,,
1998-01-15,-32.10417,115.68751,,,,,,,,,,
1998-01-16,-32.10417,115.68751,,,,,,,,,,
1998-01-17,-32.10417,115.68751,0.90556496,,,,,,,,,
1998-01-18,-32.10417,115.68751,,,,,,,,,,
1998-01-19,-32.10417,115.68751,1.1169711,,,,,,,,,
1998-01-20,-32.10417,115.68751,0.67643356,,,,,,,,,
1998-01-21,-32.10417,115.68751,0.39735004,,,,,,,,,
1998-01-22,-32.10417,115.68751,1.02465,,,,,,,,,
1998-01-23,-32.10417,115.68751,0.8109253,,,,,,,,,
1998-01-24,-32.10417,115.68751,1.1283568,,,,,,,,,
1998-01-25,-32.10417,115.68751,,,,,,,,,,
1998-01-26,-32.10417,115.68751,1.036515,,,,,,,,,
1998-01-27,-32.10417,115.68751,,,,,,,,,,
1998-01-28,-32.10417,115.68751,1.3808625,,,,,,,,,
1998-01-29,-32.10417,115.68751,,,,,,,,,,
1998-01-30,-32.10417,115.68751,1.1591316,,,,,,,,,
1998-01-31,-32.10417,115.68751,0.5594457,,,,,,,,,
1998-02-01,-32.10417,115.68751,1.1990225,,,,,,,,,
1998-02-02,-32.10417,115.68751,1.1186908,,,,,,,,,
1998-02-03,-32.10417,115.68751,1.3344235,,,,,,,,,
1998-02-04,-32.10417,115.68751,1.0211843,,,,,,,,,
1998-02-05,-32.10417,115.68751,,,,,,,,,,
1998-02-06,-32.10417,115.68751,,,,,,,,,,
1998-02-07,-32.10417,115.68751,,,,,,,,,,
1998-02-08,-32.10417,115.68751,1.0708419,,,,,,,,,
1998-02-09,-32.10417,115.68751,,,,,,,,,,
1998-02-10,-32.10417,115.68751,0.9281391,,,,,,,,,
1998-02-11,-32.10417,115.68751,0.9842281,,,,,,,,,
1998-02-12,-32.10417,115.68751,1.294622,,,,,,,,,
1998-02-13,-32.10417,115.68751,1.1035299,,,,,,,,,
1998-02-14,-32.10417,115.68751,1.056613,,,,,,,,,
1998-02-15,-32.10417,115.68751,,,,,,,,,,
1998-02-16,-32.10417,115.68751,,,,,,,,,,
1998-02-17,-32.10417,115.68751,0.3873871,,,,,,,,,
1998-02-18,-32.10417,115.68751,,,,,,,,,,
1998-02-19,-32.10417,115.68751,0.8359679,,,,,,,,,
1998-02-20,-32.10417,115.68751,,,,,,,,,,
1998-02-21,-32.10417,115.68751,1.1932292,,,,,,,,,
1998-02-22,-32.10417,115.68751,0.9300833,,,,,,,,,
1998-02-23,-32.10417,115.68751,0.7884608,,,,,,,,,
1998-02-24,-32.10417,115.68751,,,,,,,,,,
1998-02-25,-32.10417,115.68751,,,,,,,,,,
1998-02-26,-32.10417,115.68751,0.6813962,,,,,,,,,
1998-02-27,-32.10417,115.68751,,,,,,,,,,
1998-02-28,-32.10417,115.68751,1.3814446,,,,,,,,,
1998-03-01,-32.10417,115.68751,,,,,,,,,,
1998-03-02,-32.10417,115.68751,,,,,,,,,,
1998-03-03,-32.10417,115.68751,,,,,,,,,,
1998-03-04,-32.10417,115.68751,1.618513,,,,,,,,,
1998-03-05,-32.10417,115.68751,1.2534059,,,,,,,,,
1998-03-06,-32.10417,115.68751,2.0975504,,,,,,,,,
1998-03-07,-32.10417,115.68751,1.293276,,,,,,,,,
1998-03-08,-32.10417,115.68751,,,,,,,,,,
1998-03-09,-32.10417,115.68751,,,,,,,,,,
1998-03-10,-32.10417,115.68751,,,,,,,,,,
