time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-31.937504,115.68751,,,,,,,,,,
1997-09-05,-31.937504,115.68751,,,,,,,,,,
1997-09-06,-31.937504,115.68751,,,,,,,,,,
1997-09-07,-31.937504,115.68751,,,,,,,,,,
1997-09-08,-31.937504,115.68751,,,,,,,,,,
1997-09-09,-31.937504,115.68751,,,,,,,,,,
1997-09-10,-31.937504,115.68751,,,,,,,,,,
1997-09-11,-31.937504,115.68751,,,,,,,,,,
1997-09-12,-31.937504,115.68751,,,,,,,,,,
1997-09-13,-31.937504,115.68751,,,,,,,,,,
1997-09-14,-31.937504,115.68751,,,,,,,,,,
1997-09-15,-31.937504,115.68751,,,,,,,,,,
1997-09-16,-31.937504,115.68751,0.58788544,,,,,,,,,
1997-09-17,-31.937504,115.68751,,,,,,,,,,
1997-09-18,-31.937504,115.68751,,,,,,,,,,
1997-09-19,-31.937504,115.68751,,,,,,,,,,
1997-09-20,-31.937504,115.68751,0.33251503,,,,,,,,,
1997-09-21,-31.937504,115.68751,,,,,,,,,,
1997-09-22,-31.937504,115.68751,0.5234551,,,,,,,,,
1997-09-23,-31.937504,115.68751,1.0297397,,,,,,,,,
1997-09-24,-31.937504,115.68751,0.420815,,,,,,,,,
1997-09-25,-31.937504,115.68751,,,,,,,,,,
1997-09-26,-31.937504,115.68751,,,,,,,,,,
1997-09-27,-31.937504,115.68751,,,,,,,,,,
1997-09-28,-31.937504,115.68751,,,,,,,,,,
1997-09-29,-31.937504,115.68751,,,,,,,,,,
1997-09-30,-31.937504,115.68751,,,,,,,,,,
1997-10-01,-31.937504,115.68751,,,,,,,,,,
1997-10-02,-31.937504,115.68751,,,,,,,,,,
1997-10-03,-31.937504,115.68751,1.5200462,,,,,,,,,
1997-10-04,-31.937504,115.68751,0.3700934,,,,,,,,,
1997-10-05,-31.937504,115.68751,1.8591189,,,,,,,,,
1997-10-06,-31.937504,115.68751,,,,,,,,,,
1997-10-07,-31.937504,115.68751,0.630684,,,,,,,,,
1997-10-08,-31.937504,115.68751,,,,,,,,,,
1997-10-09,-31.937504,115.68751,,,,,,,,,,
1997-10-10,-31.937504,115.68751,0.45381045,,,,,,,,,
1997-10-11,-31.937504,115.68751,,,,,,,,,,
1997-10-12,-31.937504,115.68751,0.7697804,,,,,,,,,
1997-10-13,-31.937504,115.68751,,,,,,,,,,
1997-10-14,-31.937504,115.68751,,,,,,,,,,
1997-10-15,-31.937504,115.68751,,,,,,,,,,
1997-10-16,-31.937504,115.68751,,,,,,,,,,
1997-10-17,-31.937504,115.68751,,,,,,,,,,
1997-10-18,-31.937504,115.68751,,,,,,,,,,
1997-10-19,-31.937504,115.68751,,,,,,,,,,
1997-10-20,-31.937504,115.68751,,,,,,,,,,
1997-10-21,-31.937504,115.68751,0.44785723,,,,,,,,,
1997-10-22,-31.937504,115.68751,,,,,,,,,,
1997-10-23,-31.937504,115.68751,,,,,,,,,,
1997-10-24,-31.937504,115.68751,,,,,,,,,,
1997-10-25,-31.937504,115.68751,0.34449467,,,,,,,,,
1997-10-26,-31.937504,115.68751,0.3529905,,,,,,,,,
1997-10-27,-31.937504,115.68751,,,,,,,,,,
1997-10-28,-31.937504,115.68751,0.2991218,,,,,,,,,
1997-10-29,-31.937504,115.68751,,,,,,,,,,
1997-10-30,-31.937504,115.68751,0.95485365,,,,,,,,,
1997-10-31,-31.937504,115.68751,,,,,,,,,,
1997-11-01,-31.937504,115.68751,0.83063734,,,,,,,,,
1997-11-02,-31.937504,115.68751,,,,,,,,,,
1997-11-03,-31.937504,115.68751,0.4059116,,,,,,,,,
1997-11-04,-31.937504,115.68751,,,,,,,,,,
1997-11-05,-31.937504,115.68751,,,,,,,,,,
1997-11-06,-31.937504,115.68751,0.59510493,,,,,,,,,
1997-11-07,-31.937504,115.68751,0.4939277,,,,,,,,,
1997-11-08,-31.937504,115.68751,0.60856736,,,,,,,,,
