time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.520836,115.60417,,,,,,,,,,
1997-09-05,-32.520836,115.60417,,,,,,,,,,
1997-09-06,-32.520836,115.60417,,,,,,,,,,
1997-09-07,-32.520836,115.60417,,,,,,,,,,
1997-09-08,-32.520836,115.60417,,,,,,,,,,
1997-09-09,-32.520836,115.60417,,,,,,,,,,
1997-09-10,-32.520836,115.60417,,,,,,,,,,
1997-09-11,-32.520836,115.60417,,,,,,,,,,
1997-09-12,-32.520836,115.60417,,,,,,,,,,
1997-09-13,-32.520836,115.60417,,,,,,,,,,
1997-09-14,-32.520836,115.60417,,,,,,,,,,
1997-09-15,-32.520836,115.60417,,,,,,,,,,
1997-09-16,-32.520836,115.60417,0.8800372,,,,,,,,,
1997-09-17,-32.520836,115.60417,,,,,,,,,,
1997-09-18,-32.520836,115.60417,,,,,,,,,,
1997-09-19,-32.520836,115.60417,,,,,,,,,,
1997-09-20,-32.520836,115.60417,,,,,,,,,,
1997-09-21,-32.520836,115.60417,,,,,,,,,,
1997-09-22,-32.520836,115.60417,1.4514905,,,,,,,,,
1997-09-23,-32.520836,115.60417,0.42584112,,,,,,,,,
1997-09-24,-32.520836,115.60417,0.6232493,,,,,,,,,
1997-09-25,-32.520836,115.60417,,,,,,,,,,
1997-09-26,-32.520836,115.60417,0.4930621,,,,,,,,,
1997-09-27,-32.520836,115.60417,,,,,,,,,,
1997-09-28,-32.520836,115.60417,,,,,,,,,,
1997-09-29,-32.520836,115.60417,,,,,,,,,,
1997-09-30,-32.520836,115.60417,,,,,,,,,,
1997-10-01,-32.520836,115.60417,,,,,,,,,,
1997-10-02,-32.520836,115.60417,,,,,,,,,,
1997-10-03,-32.520836,115.60417,1.2426002,,,,,,,,,
1997-10-04,-32.520836,115.60417,0.68931144,,,,,,,,,
1997-10-05,-32.520836,115.60417,1.9688349,,,,,,,,,
1997-10-06,-32.520836,115.60417,,,,,,,,,,
1997-10-07,-32.520836,115.60417,0.8183117,,,,,,,,,
1997-10-08,-32.520836,115.60417,,,,,,,,,,
1997-10-09,-32.520836,115.60417,,,,,,,,,,
1997-10-10,-32.520836,115.60417,,,,,,,,,,
1997-10-11,-32.520836,115.60417,,,,,,,,,,
1997-10-12,-32.520836,115.60417,1.0358392,,,,,,,,,
1997-10-13,-32.520836,115.60417,,,,,,,,,,
1997-10-14,-32.520836,115.60417,,,,,,,,,,
1997-10-15,-32.520836,115.60417,,,,,,,,,,
1997-10-16,-32.520836,115.60417,,,,,,,,,,
1997-10-17,-32.520836,115.60417,,,,,,,,,,
1997-10-18,-32.520836,115.60417,,,,,,,,,,
1997-10-19,-32.520836,115.60417,,,,,,,,,,
1997-10-20,-32.520836,115.60417,,,,,,,,,,
1997-10-21,-32.520836,115.60417,0.47610468,,,,,,,,,
1997-10-22,-32.520836,115.60417,,,,,,,,,,
1997-10-23,-32.520836,115.60417,,,,,,,,,,
1997-10-24,-32.520836,115.60417,,,,,,,,,,
1997-10-25,-32.520836,115.60417,0.43408465,,,,,,,,,
1997-10-26,-32.520836,115.60417,0.4721894,,,,,,,,,
1997-10-27,-32.520836,115.60417,0.41974154,,,,,,,,,
1997-10-28,-32.520836,115.60417,0.44816974,,,,,,,,,
1997-10-29,-32.520836,115.60417,,,,,,,,,,
1997-10-30,-32.520836,115.60417,0.57112813,,,,,,,,,
1997-10-31,-32.520836,115.60417,,,,,,,,,,
1997-11-01,-32.520836,115.60417,0.5385731,,,,,,,,,
1997-11-02,-32.520836,115.60417,,,,,,,,,,
1997-11-03,-32.520836,115.60417,0.503195,,,,,,,,,
1997-11-04,-32.520836,115.60417,,,,,,,,,,
1997-11-05,-32.520836,115.60417,0.38502255,,,,,,,,,
1997-11-06,-32.520836,115.60417,0.4117268,,,,,,,,,
1997-11-07,-32.520836,115.60417,0.66765916,,,,,,,,,
1997-11-08,-32.520836,115.60417,0.5407847,,,,,,,,,
1997-11-09,-32.520836,115.60417,0.62561935,,,,,,,,,
1997-11-10,-32.520836,115.60417,,,,,,,,,,
1997-11-11,-32.520836,115.60417,,,,,,,,,,
1997-11-12,-32.520836,115.60417,,,,,,,,,,
1997-11-13,-32.520836,115.60417,,,,,,,,,,
1997-11-14,-32.520836,115.60417,,,,,,,,,,
1997-11-15,-32.520836,115.60417,,,,,,,,,,
1997-11-16,-32.520836,115.60417,0.710571,,,,,,,,,
1997-11-17,-32.520836,115.60417,0.46502504,,,,,,,,,
1997-11-18,-32.520836,115.60417,0.48685527,,,,,,,,,
1997-11-19,-32.520836,115.60417,0.34876218,,,,,,,,,
1997-11-20,-32.520836,115.60417,,,,,,,,,,
1997-11-21,-32.520836,115.60417,,,,,,,,,,
1997-11-22,-32.520836,115.60417,,,,,,,,,,
1997-11-23,-32.520836,115.60417,0.40928802,,,,,,,,,
1997-11-24,-32.520836,115.60417,,,,,,,,,,
1997-11-25,-32.520836,115.60417,,,,,,,,,,
1997-11-26,-32.520836,115.60417,,,,,,,,,,
1997-11-27,-32.520836,115.60417,,,,,,,,,,
1997-11-28,-32.520836,115.60417,,,,,,,,,,
1997-11-29,-32.520836,115.60417,0.38007084,,,,,,,,,
1997-11-30,-32.520836,115.60417,0.29536274,,,,,,,,,
1997-12-01,-32.520836,115.60417,0.2979721,,,,,,,,,
1997-12-02,-32.520836,115.60417,0.32742128,,,,,,,,,
1997-12-03,-32.520836,115.60417,,,,,,,,,,
1997-12-04,-32.520836,115.60417,0.3002672,,,,,,,,,
1997-12-05,-32.520836,115.60417,,,,,,,,,,
1997-12-06,-32.520836,115.60417,0.3740376,,,,,,,,,
1997-12-07,-32.520836,115.60417,,,,,,,,,,
1997-12-08,-32.520836,115.60417,0.34396642,,,,,,,,,
1997-12-09,-32.520836,115.60417,0.23982337,,,,,,,,,
1997-12-10,-32.520836,115.60417,0.32804817,,,,,,,,,
1997-12-11,-32.520836,115.60417,0.24981341,,,,,,,,,
1997-12-12,-32.520836,115.60417,0.43088612,,,,,,,,,
1997-12-13,-32.520836,115.60417,0.35949802,,,,,,,,,
1997-12-14,-32.520836,115.60417,,,,,,,,,,
1997-12-15,-32.520836,115.60417,,,,,,,,,,
1997-12-16,-32.520836,115.60417,,,,,,,,,,
1997-12-17,-32.520836,115.60417,0.38427302,,,,,,,,,
