time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.437504,115.68751,,,,,,,,,,
1997-09-05,-32.437504,115.68751,,,,,,,,,,
1997-09-06,-32.437504,115.68751,,,,,,,,,,
1997-09-07,-32.437504,115.68751,,,,,,,,,,
1997-09-08,-32.437504,115.68751,,,,,,,,,,
1997-09-09,-32.437504,115.68751,,,,,,,,,,
1997-09-10,-32.437504,115.68751,,,,,,,,,,
1997-09-11,-32.437504,115.68751,,,,,,,,,,
1997-09-12,-32.437504,115.68751,,,,,,,,,,
1997-09-13,-32.437504,115.68751,,,,,,,,,,
1997-09-14,-32.437504,115.68751,,,,,,,,,,
1997-09-15,-32.437504,115.68751,,,,,,,,,,
1997-09-16,-32.437504,115.68751,2.9317691,,,,,,,,,
1997-09-17,-32.437504,115.68751,,,,,,,,,,
1997-09-18,-32.437504,115.68751,,,,,,,,,,
1997-09-19,-32.437504,115.68751,,,,,,,,,,
1997-09-20,-32.437504,115.68751,0.7121863,,,,,,,,,
1997-09-21,-32.437504,115.68751,,,,,,,,,,
1997-09-22,-32.437504,115.68751,1.6235192,,,,,,,,,
1997-09-23,-32.437504,115.68751,,,,,,,,,,
1997-09-24,-32.437504,115.68751,,,,,,,,,,
1997-09-25,-32.437504,115.68751,,,,,,,,,,
1997-09-26,-32.437504,115.68751,,,,,,,,,,
1997-09-27,-32.437504,115.68751,,,,,,,,,,
1997-09-28,-32.437504,115.68751,,,,,,,,,,
1997-09-29,-32.437504,115.68751,,,,,,,,,,
1997-09-30,-32.437504,115.68751,,,,,,,,,,
1997-10-01,-32.437504,115.68751,,,,,,,,,,
1997-10-02,-32.437504,115.68751,,,,,,,,,,
1997-10-03,-32.437504,115.68751,1.9149314,,,,,,,,,
1997-10-04,-32.437504,115.68751,0.95257396,,,,,,,,,
1997-10-05,-32.437504,115.68751,2.3006766,,,,,,,,,
1997-10-06,-32.437504,115.68751,,,,,,,,,,
1997-10-07,-32.437504,115.68751,1.6524659,,,,,,,,,
1997-10-08,-32.437504,115.68751,,,,,,,,,,
1997-10-09,-32.437504,115.68751,,,,,,,,,,
1997-10-10,-32.437504,115.68751,,,,,,,,,,
1997-10-11,-32.437504,115.68751,,,,,,,,,,
1997-10-12,-32.437504,115.68751,1.4115502,,,,,,,,,
1997-10-13,-32.437504,115.68751,,,,,,,,,,
1997-10-14,-32.437504,115.68751,,,,,,,,,,
1997-10-15,-32.437504,115.68751,,,,,,,,,,
1997-10-16,-32.437504,115.68751,,,,,,,,,,
1997-10-17,-32.437504,115.68751,,,,,,,,,,
1997-10-18,-32.437504,115.68751,,,,,,,,,,
1997-10-19,-32.437504,115.68751,,,,,,,,,,
1997-10-20,-32.437504,115.68751,,,,,,,,,,
1997-10-21,-32.437504,115.68751,1.0557778,,,,,,,,,
1997-10-22,-32.437504,115.68751,,,,,,,,,,
1997-10-23,-32.437504,115.68751,,,,,,,,,,
1997-10-24,-32.437504,115.68751,,,,,,,,,,
1997-10-25,-32.437504,115.68751,1.1002979,,,,,,,,,
1997-10-26,-32.437504,115.68751,0.47460687,,,,,,,,,
1997-10-27,-32.437504,115.68751,0.6361209,,,,,,,,,
1997-10-28,-32.437504,115.68751,0.74219906,,,,,,,,,
