time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-09-04,-32.35417,115.43751,,,,,,,,,,
1997-09-05,-32.35417,115.43751,,,,,,,,,,
1997-09-06,-32.35417,115.43751,,,,,,,,,,
1997-09-07,-32.35417,115.43751,,,,,,,,,,
1997-09-08,-32.35417,115.43751,,,,,,,,,,
1997-09-09,-32.35417,115.43751,,,,,,,,,,
1997-09-10,-32.35417,115.43751,,,,,,,,,,
1997-09-11,-32.35417,115.43751,,,,,,,,,,
1997-09-12,-32.35417,115.43751,,,,,,,,,,
1997-09-13,-32.35417,115.43751,,,,,,,,,,
1997-09-14,-32.35417,115.43751,,,,,,,,,,
1997-09-15,-32.35417,115.43751,,,,,,,,,,
1997-09-16,-32.35417,115.43751,0.1932355,,,,,,,,,
1997-09-17,-32.35417,115.43751,,,,,,,,,,
1997-09-18,-32.35417,115.43751,,,,,,,,,,
1997-09-19,-32.35417,115.43751,,,,,,,,,,
1997-09-20,-32.35417,115.43751,,,,,,,,,,
1997-09-21,-32.35417,115.43751,,,,,,,,,,
1997-09-22,-32.35417,115.43751,0.15959953,,,,,,,,,
1997-09-23,-32.35417,115.43751,,,,,,,,,,
1997-09-24,-32.35417,115.43751,,,,,,,,,,
1997-09-25,-32.35417,115.43751,,,,,,,,,,
1997-09-26,-32.35417,115.43751,,,,,,,,,,
1997-09-27,-32.35417,115.43751,,,,,,,,,,
1997-09-28,-32.35417,115.43751,,,,,,,,,,
1997-09-29,-32.35417,115.43751,,,,,,,,,,
1997-09-30,-32.35417,115.43751,,,,,,,,,,
1997-10-01,-32.35417,115.43751,,,,,,,,,,
1997-10-02,-32.35417,115.43751,,,,,,,,,,
1997-10-03,-32.35417,115.43751,0.2321742,,,,,,,,,
1997-10-04,-32.35417,115.43751,0.23151697,,,,,,,,,
1997-10-05,-32.35417,115.43751,0.24228497,,,,,,,,,
1997-10-06,-32.35417,115.43751,,,,,,,,,,
1997-10-07,-32.35417,115.43751,0.28909773,,,,,,,,,
1997-10-08,-32.35417,115.43751,0.24629624,,,,,,,,,
1997-10-09,-32.35417,115.43751,,,,,,,,,,
1997-10-10,-32.35417,115.43751,,,,,,,,,,
1997-10-11,-32.35417,115.43751,,,,,,,,,,
1997-10-12,-32.35417,115.43751,,,,,,,,,,
1997-10-13,-32.35417,115.43751,,,,,,,,,,
1997-10-14,-32.35417,115.43751,,,,,,,,,,
1997-10-15,-32.35417,115.43751,,,,,,,,,,
1997-10-16,-32.35417,115.43751,,,,,,,,,,
1997-10-17,-32.35417,115.43751,,,,,,,,,,
1997-10-18,-32.35417,115.43751,,,,,,,,,,
1997-10-19,-32.35417,115.43751,,,,,,,,,,
1997-10-20,-32.35417,115.43751,,,,,,,,,,
1997-10-21,-32.35417,115.43751,0.17401904,,,,,,,,,
1997-10-22,-32.35417,115.43751,,,,,,,,,,
1997-10-23,-32.35417,115.43751,,,,,,,,,,
1997-10-24,-32.35417,115.43751,,,,,,,,,,
1997-10-25,-32.35417,115.43751,0.16856262,,,,,,,,,
1997-10-26,-32.35417,115.43751,0.16859233,,,,,,,,,
1997-10-27,-32.35417,115.43751,0.14801082,,,,,,,,,
1997-10-28,-32.35417,115.43751,0.16720073,,,,,,,,,
1997-10-29,-32.35417,115.43751,,,,,,,,,,
1997-10-30,-32.35417,115.43751,0.25816238,,,,,,,,,
1997-10-31,-32.35417,115.43751,,,,,,,,,,
1997-11-01,-32.35417,115.43751,0.15901221,,,,,,,,,
1997-11-02,-32.35417,115.43751,,,,,,,,,,
1997-11-03,-32.35417,115.43751,0.16308437,,,,,,,,,
1997-11-04,-32.35417,115.43751,,,,,,,,,,
1997-11-05,-32.35417,115.43751,0.19150858,,,,,,,,,
1997-11-06,-32.35417,115.43751,0.1782743,,,,,,,,,
1997-11-07,-32.35417,115.43751,0.19380872,,,,,,,,,
1997-11-08,-32.35417,115.43751,0.17430112,,,,,,,,,
1997-11-09,-32.35417,115.43751,0.17708397,,,,,,,,,
1997-11-10,-32.35417,115.43751,0.16105816,,,,,,,,,
1997-11-11,-32.35417,115.43751,,,,,,,,,,
1997-11-12,-32.35417,115.43751,,,,,,,,,,
1997-11-13,-32.35417,115.43751,,,,,,,,,,
1997-11-14,-32.35417,115.43751,,,,,,,,,,
1997-11-15,-32.35417,115.43751,,,,,,,,,,
1997-11-16,-32.35417,115.43751,0.15619862,,,,,,,,,
1997-11-17,-32.35417,115.43751,0.17433992,,,,,,,,,
1997-11-18,-32.35417,115.43751,0.17505701,,,,,,,,,
1997-11-19,-32.35417,115.43751,0.16320616,,,,,,,,,
1997-11-20,-32.35417,115.43751,,,,,,,,,,
1997-11-21,-32.35417,115.43751,,,,,,,,,,
1997-11-22,-32.35417,115.43751,,,,,,,,,,
1997-11-23,-32.35417,115.43751,0.17111555,,,,,,,,,
1997-11-24,-32.35417,115.43751,,,,,,,,,,
1997-11-25,-32.35417,115.43751,,,,,,,,,,
1997-11-26,-32.35417,115.43751,,,,,,,,,,
1997-11-27,-32.35417,115.43751,,,,,,,,,,
1997-11-28,-32.35417,115.43751,0.1667876,,,,,,,,,
1997-11-29,-32.35417,115.43751,0.16128528,,,,,,,,,
1997-11-30,-32.35417,115.43751,0.14602803,,,,,,,,,
1997-12-01,-32.35417,115.43751,,,,,,,,,,
1997-12-02,-32.35417,115.43751,,,,,,,,,,
1997-12-03,-32.35417,115.43751,,,,,,,,,,
1997-12-04,-32.35417,115.43751,0.19433448,,,,,,,,,
1997-12-05,-32.35417,115.43751,,,,,,,,,,
1997-12-06,-32.35417,115.43751,0.17036934,,,,,,,,,
1997-12-07,-32.35417,115.43751,,,,,,,,,,
1997-12-08,-32.35417,115.43751,0.15328814,,,,,,,,,
1997-12-09,-32.35417,115.43751,0.14267397,,,,,,,,,
1997-12-10,-32.35417,115.43751,,,,,,,,,,
1997-12-11,-32.35417,115.43751,0.2180659,,,,,,,,,
1997-12-12,-32.35417,115.43751,0.13264623,,,,,,,,,
1997-12-13,-32.35417,115.43751,0.15101546,,,,,,,,,
1997-12-14,-32.35417,115.43751,,,,,,,,,,
1997-12-15,-32.35417,115.43751,,,,,,,,,,
1997-12-16,-32.35417,115.43751,,,,,,,,,,
1997-12-17,-32.35417,115.43751,0.13415542,,,,,,,,,
1997-12-18,-32.35417,115.43751,,,,,,,,,,
1997-12-19,-32.35417,115.43751,,,,,,,,,,
1997-12-20,-32.35417,115.43751,,,,,,,,,,
1997-12-21,-32.35417,115.43751,0.15390797,,,,,,,,,
1997-12-22,-32.35417,115.43751,0.14099957,,,,,,,,,
1997-12-23,-32.35417,115.43751,0.19556244,,,,,,,,,
1997-12-24,-32.35417,115.43751,0.13762432,,,,,,,,,
1997-12-25,-32.35417,115.43751,,,,,,,,,,
1997-12-26,-32.35417,115.43751,0.15282924,,,,,,,,,
1997-12-27,-32.35417,115.43751,,,,,,,,,,
1997-12-28,-32.35417,115.43751,0.13492009,,,,,,,,,
1997-12-29,-32.35417,115.43751,0.14200346,,,,,,,,,
1997-12-30,-32.35417,115.43751,0.16176364,,,,,,,,,
1997-12-31,-32.35417,115.43751,0.1383614,,,,,,,,,
1998-01-01,-32.35417,115.43751,0.15321435,,,,,,,,,
1998-01-02,-32.35417,115.43751,0.16966489,,,,,,,,,
1998-01-03,-32.35417,115.43751,0.24005237,,,,,,,,,
1998-01-04,-32.35417,115.43751,0.14937603,,,,,,,,,
1998-01-05,-32.35417,115.43751,,,,,,,,,,
1998-01-06,-32.35417,115.43751,0.13157159,,,,,,,,,
1998-01-07,-32.35417,115.43751,,,,,,,,,,
1998-01-08,-32.35417,115.43751,0.12100535,,,,,,,,,
1998-01-09,-32.35417,115.43751,0.121645436,,,,,,,,,
1998-01-10,-32.35417,115.43751,0.13094757,,,,,,,,,
1998-01-11,-32.35417,115.43751,,,,,,,,,,
1998-01-12,-32.35417,115.43751,0.12938553,,,,,,,,,
1998-01-13,-32.35417,115.43751,0.106973626,,,,,,,,,
1998-01-14,-32.35417,115.43751,,,,,,,,,,
1998-01-15,-32.35417,115.43751,,,,,,,,,,
1998-01-16,-32.35417,115.43751,,,,,,,,,,
1998-01-17,-32.35417,115.43751,0.10120766,,,,,,,,,
1998-01-18,-32.35417,115.43751,,,,,,,,,,
1998-01-19,-32.35417,115.43751,0.16478795,,,,,,,,,
1998-01-20,-32.35417,115.43751,0.15822332,,,,,,,,,
1998-01-21,-32.35417,115.43751,0.13735586,,,,,,,,,
1998-01-22,-32.35417,115.43751,0.15157792,,,,,,,,,
1998-01-23,-32.35417,115.43751,0.13795836,,,,,,,,,
1998-01-24,-32.35417,115.43751,0.121935494,,,,,,,,,
1998-01-25,-32.35417,115.43751,,,,,,,,,,
1998-01-26,-32.35417,115.43751,0.12125453,,,,,,,,,
1998-01-27,-32.35417,115.43751,,,,,,,,,,
1998-01-28,-32.35417,115.43751,0.1050363,,,,,,,,,
1998-01-29,-32.35417,115.43751,,,,,,,,,,
1998-01-30,-32.35417,115.43751,0.10437385,,,,,,,,,
1998-01-31,-32.35417,115.43751,0.10803024,,,,,,,,,
1998-02-01,-32.35417,115.43751,0.10646077,,,,,,,,,
