time,latitude,longitude,BBP,CDM
1997-09-04,-31.895838,115.68751,,
1997-09-05,-31.895838,115.68751,,
1997-09-06,-31.895838,115.68751,,
1997-09-07,-31.895838,115.68751,,
1997-09-08,-31.895838,115.68751,,
1997-09-09,-31.895838,115.68751,,
1997-09-10,-31.895838,115.68751,,
1997-09-11,-31.895838,115.68751,,
1997-09-12,-31.895838,115.68751,,
1997-09-13,-31.895838,115.68751,,
1997-09-14,-31.895838,115.68751,,
1997-09-15,-31.895838,115.68751,,
1997-09-16,-31.895838,115.68751,0.0049754344,0.03736906
1997-09-17,-31.895838,115.68751,,
1997-09-18,-31.895838,115.68751,,
1997-09-19,-31.895838,115.68751,,
1997-09-20,-31.895838,115.68751,0.003913172,0.031602204
1997-09-21,-31.895838,115.68751,,
1997-09-22,-31.895838,115.68751,0.0114926165,0.043420393
1997-09-23,-31.895838,115.68751,0.009259636,0.0500057
1997-09-24,-31.895838,115.68751,0.020482939,0.03867058
1997-09-25,-31.895838,115.68751,,
1997-09-26,-31.895838,115.68751,,
1997-09-27,-31.895838,115.68751,,
1997-09-28,-31.895838,115.68751,,
1997-09-29,-31.895838,115.68751,,
1997-09-30,-31.895838,115.68751,,
1997-10-01,-31.895838,115.68751,,
1997-10-02,-31.895838,115.68751,,
1997-10-03,-31.895838,115.68751,0.018979616,0.07381699
1997-10-04,-31.895838,115.68751,,
1997-10-05,-31.895838,115.68751,0.01604536,0.12856756
1997-10-06,-31.895838,115.68751,,
1997-10-07,-31.895838,115.68751,,
1997-10-08,-31.895838,115.68751,,
1997-10-09,-31.895838,115.68751,,
1997-10-10,-31.895838,115.68751,0.046943583,0.056555223
1997-10-11,-31.895838,115.68751,,
1997-10-12,-31.895838,115.68751,0.019290492,0.057749745
1997-10-13,-31.895838,115.68751,,
1997-10-14,-31.895838,115.68751,,
1997-10-15,-31.895838,115.68751,,
1997-10-16,-31.895838,115.68751,,
1997-10-17,-31.895838,115.68751,,
1997-10-18,-31.895838,115.68751,,
1997-10-19,-31.895838,115.68751,,
1997-10-20,-31.895838,115.68751,,
