Variable,Date,Depth,QC,Data
NANO,2002-07-05 00:00:00,0,N,0.22515106
NANO,2002-07-11 00:00:00,0,N,0.27467394
NANO,2002-07-13 00:00:00,0,N,0.15616418
NANO,2002-07-16 00:00:00,0,N,0.23057845
NANO,2002-07-19 00:00:00,0,N,0.1320925
NANO,2002-07-21 00:00:00,0,N,0.106586754
NANO,2002-07-23 00:00:00,0,N,0.086225145
NANO,2002-07-28 00:00:00,0,N,0.19650553
NANO,2002-08-12 00:00:00,0,N,0.073114716
NANO,2002-08-13 00:00:00,0,N,0.16087414
NANO,2002-08-14 00:00:00,0,N,0.12845656
NANO,2002-08-19 00:00:00,0,N,0.09253433
NANO,2002-08-20 00:00:00,0,N,0.08568107
NANO,2002-08-21 00:00:00,0,N,0.073405035
NANO,2002-08-24 00:00:00,0,N,0.08163465
NANO,2002-08-27 00:00:00,0,N,0.08055173
NANO,2002-08-30 00:00:00,0,N,0.08855654
NANO,2002-09-02 00:00:00,0,N,0.110551655
NANO,2002-09-07 00:00:00,0,N,0.08075117
NANO,2002-09-13 00:00:00,0,N,0.07483295
NANO,2002-09-18 00:00:00,0,N,0.06420467
NANO,2002-09-20 00:00:00,0,N,0.087511405
NANO,2002-09-21 00:00:00,0,N,0.054630138
NANO,2002-09-23 00:00:00,0,N,0.06274242
NANO,2002-09-27 00:00:00,0,N,0.08874796
NANO,2002-09-29 00:00:00,0,N,0.033775244
NANO,2002-09-30 00:00:00,0,N,0.0371925
NANO,2002-10-02 00:00:00,0,N,0.050934575
NANO,2002-10-07 00:00:00,0,N,0.068127364
NANO,2002-10-08 00:00:00,0,N,0.19987383
NANO,2002-10-09 00:00:00,0,N,0.06693346
NANO,2002-10-10 00:00:00,0,N,0.16782412
NANO,2002-10-24 00:00:00,0,N,0.028454814
NANO,2002-11-02 00:00:00,0,N,0.10370345
NANO,2002-11-03 00:00:00,0,N,0.051179502
NANO,2002-11-12 00:00:00,0,N,0.044902455
NANO,2002-11-17 00:00:00,0,N,0.039397683
NANO,2002-11-21 00:00:00,0,N,0.0652496
NANO,2002-11-24 00:00:00,0,N,0.038835015
NANO,2002-11-26 00:00:00,0,N,0.031852197
NANO,2002-11-27 00:00:00,0,N,0.031731874
NANO,2002-11-28 00:00:00,0,N,0.033619888
NANO,2002-12-01 00:00:00,0,N,0.07932808
NANO,2002-12-03 00:00:00,0,N,0.061640218
NANO,2002-12-06 00:00:00,0,N,0.051953305
NANO,2002-12-10 00:00:00,0,N,0.045453474
NANO,2002-12-13 00:00:00,0,N,0.037918918
NANO,2002-12-23 00:00:00,0,N,0.037644602
NANO,2002-12-28 00:00:00,0,N,0.040268272
NANO,2002-12-30 00:00:00,0,N,0.042483844
NANO,2003-01-02 00:00:00,0,N,0.036358338
NANO,2003-01-06 00:00:00,0,N,0.043292165
NANO,2003-01-07 00:00:00,0,N,0.039041776
NANO,2003-01-08 00:00:00,0,N,0.038389612
NANO,2003-01-13 00:00:00,0,N,0.040837076
NANO,2003-01-14 00:00:00,0,N,0.036251377
NANO,2003-01-15 00:00:00,0,N,0.03978981
NANO,2003-01-18 00:00:00,0,N,0.030607395
NANO,2003-01-20 00:00:00,0,N,0.027344763
NANO,2003-01-21 00:00:00,0,N,0.025177171
NANO,2003-01-30 00:00:00,0,N,0.04937205
NANO,2003-01-31 00:00:00,0,N,0.050239038
NANO,2003-02-03 00:00:00,0,N,0.08724636
NANO,2003-02-06 00:00:00,0,N,0.054205704
NANO,2003-02-07 00:00:00,0,N,0.04214204
NANO,2003-02-08 00:00:00,0,N,0.03728246
NANO,2003-02-09 00:00:00,0,N,0.0350802
NANO,2003-02-12 00:00:00,0,N,0.045861304
NANO,2003-02-19 00:00:00,0,N,0.034983095
NANO,2003-02-24 00:00:00,0,N,0.055479694
NANO,2003-02-25 00:00:00,0,N,0.07364877
NANO,2003-02-28 00:00:00,0,N,0.068829246
NANO,2003-03-01 00:00:00,0,N,0.057880234
NANO,2003-03-02 00:00:00,0,N,0.04363894
NANO,2003-03-03 00:00:00,0,N,0.03752766
NANO,2003-03-04 00:00:00,0,N,0.04464
NANO,2003-03-07 00:00:00,0,N,0.046362337
NANO,2003-03-08 00:00:00,0,N,0.046370864
NANO,2003-03-12 00:00:00,0,N,0.0377074
NANO,2003-03-13 00:00:00,0,N,0.050342716
NANO,2003-03-15 00:00:00,0,N,0.053044464
NANO,2003-03-19 00:00:00,0,N,0.07814207
NANO,2003-03-20 00:00:00,0,N,0.08582553
NANO,2003-03-23 00:00:00,0,N,0.04031389
NANO,2003-03-24 00:00:00,0,N,0.08871035
NANO,2003-03-25 00:00:00,0,N,0.071916945
NANO,2003-03-26 00:00:00,0,N,0.067857616
NANO,2003-03-31 00:00:00,0,N,0.051553838
NANO,2003-04-01 00:00:00,0,N,0.051131736
NANO,2003-04-02 00:00:00,0,N,0.07159331
NANO,2003-04-03 00:00:00,0,N,0.08046602
NANO,2003-04-04 00:00:00,0,N,0.03521598
NANO,2003-04-05 00:00:00,0,N,0.08280078
NANO,2003-04-07 00:00:00,0,N,0.101838425
NANO,2003-04-08 00:00:00,0,N,0.085964456
NANO,2003-04-09 00:00:00,0,N,0.043573093
NANO,2003-04-13 00:00:00,0,N,0.11057031
NANO,2003-04-17 00:00:00,0,N,0.055995658
NANO,2003-04-25 00:00:00,0,N,0.05003069
NANO,2003-04-27 00:00:00,0,N,0.100566186
NANO,2003-04-30 00:00:00,0,N,0.103243686
NANO,2003-05-02 00:00:00,0,N,0.08847523
NANO,2003-05-03 00:00:00,0,N,0.1370949
NANO,2003-05-07 00:00:00,0,N,0.07066707
NANO,2003-05-09 00:00:00,0,N,0.048070572
NANO,2003-05-10 00:00:00,0,N,0.06339284
NANO,2003-05-11 00:00:00,0,N,0.09203415
NANO,2003-05-14 00:00:00,0,N,0.1722605
NANO,2003-05-16 00:00:00,0,N,0.07658227
NANO,2003-05-20 00:00:00,0,N,0.226506
NANO,2003-05-21 00:00:00,0,N,0.06412445
NANO,2003-05-23 00:00:00,0,N,0.15215077
NANO,2003-05-25 00:00:00,0,N,0.10768928
NANO,2003-05-26 00:00:00,0,N,0.16282126
NANO,2003-05-28 00:00:00,0,N,0.13005401
NANO,2003-05-31 00:00:00,0,N,0.14881122
NANO,2003-06-01 00:00:00,0,N,0.0761818
NANO,2003-06-04 00:00:00,0,N,0.20741574
NANO,2003-06-06 00:00:00,0,N,0.17755307
NANO,2003-06-12 00:00:00,0,N,0.05888605
NANO,2003-06-13 00:00:00,0,N,0.12795073
NANO,2003-06-14 00:00:00,0,N,0.13240275
NANO,2003-06-16 00:00:00,0,N,0.16843492
NANO,2003-06-19 00:00:00,0,N,0.13627213
NANO,2003-06-26 00:00:00,0,N,0.12992088
NANO,2003-06-28 00:00:00,0,N,0.23665114
NANO,2003-07-06 00:00:00,0,N,0.2051981
NANO,2003-07-07 00:00:00,0,N,0.1435806
NANO,2003-07-12 00:00:00,0,N,0.24305344
NANO,2003-07-17 00:00:00,0,N,0.13083628
NANO,2003-07-18 00:00:00,0,N,0.16779059
NANO,2003-07-19 00:00:00,0,N,0.13982005
NANO,2003-07-21 00:00:00,0,N,0.122869276
NANO,2003-07-25 00:00:00,0,N,0.06441729
NANO,2003-07-30 00:00:00,0,N,0.11439641
NANO,2003-07-31 00:00:00,0,N,0.1039454
NANO,2003-08-03 00:00:00,0,N,0.19713378
NANO,2003-08-04 00:00:00,0,N,0.17420428
NANO,2003-08-06 00:00:00,0,N,0.15414332
NANO,2003-08-08 00:00:00,0,N,0.1526038
NANO,2003-08-09 00:00:00,0,N,0.17113215
NANO,2003-08-13 00:00:00,0,N,0.20438074
NANO,2003-08-17 00:00:00,0,N,0.08442317
NANO,2003-08-18 00:00:00,0,N,0.11305852
NANO,2003-08-20 00:00:00,0,N,0.12685353
NANO,2003-08-23 00:00:00,0,N,0.18712741
NANO,2003-08-25 00:00:00,0,N,0.14394675
NANO,2003-08-29 00:00:00,0,N,0.06313002
NANO,2003-09-01 00:00:00,0,N,0.06216695
NANO,2003-09-03 00:00:00,0,N,0.08085333
NANO,2003-09-09 00:00:00,0,N,0.08449617
NANO,2003-09-11 00:00:00,0,N,0.16557603
NANO,2003-09-14 00:00:00,0,N,0.10802262
NANO,2003-09-15 00:00:00,0,N,0.11354695
NANO,2003-09-16 00:00:00,0,N,0.106187746
NANO,2003-09-23 00:00:00,0,N,0.16955733
NANO,2003-09-25 00:00:00,0,N,0.10740127
NANO,2003-09-26 00:00:00,0,N,0.10936763
NANO,2003-09-28 00:00:00,0,N,0.06266369
NANO,2003-09-30 00:00:00,0,N,0.08091711
NANO,2003-10-01 00:00:00,0,N,0.0768466
NANO,2003-10-02 00:00:00,0,N,0.067413956
NANO,2003-10-03 00:00:00,0,N,0.052077014
NANO,2003-10-05 00:00:00,0,N,0.044980004
NANO,2003-10-07 00:00:00,0,N,0.061497066
NANO,2003-10-09 00:00:00,0,N,0.04730725
NANO,2003-10-14 00:00:00,0,N,0.055410784
NANO,2003-10-19 00:00:00,0,N,0.06509086
NANO,2003-10-26 00:00:00,0,N,0.055514354
NANO,2003-10-29 00:00:00,0,N,0.06862645
NANO,2003-11-01 00:00:00,0,N,0.045539588
NANO,2003-11-04 00:00:00,0,N,0.045345187
NANO,2003-11-05 00:00:00,0,N,0.034005012
NANO,2003-11-06 00:00:00,0,N,0.04041445
NANO,2003-11-13 00:00:00,0,N,0.035237968
NANO,2003-11-20 00:00:00,0,N,0.049168
NANO,2003-11-22 00:00:00,0,N,0.031274382
NANO,2003-11-27 00:00:00,0,N,0.045050573
NANO,2003-11-29 00:00:00,0,N,0.033873875
NANO,2003-11-30 00:00:00,0,N,0.039324425
NANO,2003-12-06 00:00:00,0,N,0.032053653
NANO,2003-12-09 00:00:00,0,N,0.05226463
NANO,2003-12-10 00:00:00,0,N,0.05295902
NANO,2003-12-15 00:00:00,0,N,0.05255531
NANO,2003-12-16 00:00:00,0,N,0.041142125
NANO,2003-12-17 00:00:00,0,N,0.045642495
NANO,2003-12-24 00:00:00,0,N,0.054153964
NANO,2003-12-25 00:00:00,0,N,0.051118266
NANO,2003-12-26 00:00:00,0,N,0.053175688
NANO,2003-12-29 00:00:00,0,N,0.047039315
NANO,2003-12-31 00:00:00,0,N,0.038645405
NANO,2004-01-02 00:00:00,0,N,0.060429692
NANO,2004-01-08 00:00:00,0,N,0.03435842
NANO,2004-01-09 00:00:00,0,N,0.030711435
