Variable,Date,Depth,QC,Data
NANO,2002-07-05 00:00:00,0,N,0.06693591
NANO,2002-07-07 00:00:00,0,N,0.099254385
NANO,2002-07-11 00:00:00,0,N,0.23004918
NANO,2002-07-19 00:00:00,0,N,0.047770113
NANO,2002-07-23 00:00:00,0,N,0.0676621
NANO,2002-07-27 00:00:00,0,N,0.24411343
NANO,2002-07-28 00:00:00,0,N,0.13941084
NANO,2002-08-08 00:00:00,0,N,0.044243723
NANO,2002-08-12 00:00:00,0,N,0.051011417
NANO,2002-08-13 00:00:00,0,N,0.115005575
NANO,2002-08-14 00:00:00,0,N,0.10299904
NANO,2002-08-16 00:00:00,0,N,0.17328523
NANO,2002-08-18 00:00:00,0,N,0.07008478
NANO,2002-08-19 00:00:00,0,N,0.09357643
NANO,2002-08-20 00:00:00,0,N,0.07455741
NANO,2002-08-21 00:00:00,0,N,0.054011706
NANO,2002-08-23 00:00:00,0,N,0.04944898
NANO,2002-08-24 00:00:00,0,N,0.04836601
NANO,2002-09-18 00:00:00,0,N,0.06810124
NANO,2002-09-20 00:00:00,0,N,0.053177558
NANO,2002-09-21 00:00:00,0,N,0.039735455
NANO,2002-09-25 00:00:00,0,N,0.095311224
NANO,2002-09-27 00:00:00,0,N,0.0894599
NANO,2002-09-28 00:00:00,0,N,0.055940036
NANO,2002-09-29 00:00:00,0,N,0.04762732
NANO,2002-09-30 00:00:00,0,N,0.050592788
NANO,2002-10-02 00:00:00,0,N,0.07049819
NANO,2002-10-04 00:00:00,0,N,0.14909425
NANO,2002-10-09 00:00:00,0,N,0.03798869
NANO,2002-11-03 00:00:00,0,N,0.03319377
NANO,2002-11-08 00:00:00,0,N,0.035936873
NANO,2002-11-12 00:00:00,0,N,0.045250893
NANO,2002-11-17 00:00:00,0,N,0.037705
NANO,2002-11-24 00:00:00,0,N,0.048653558
NANO,2002-11-26 00:00:00,0,N,0.03759532
NANO,2002-11-27 00:00:00,0,N,0.042827234
NANO,2002-11-28 00:00:00,0,N,0.040488143
NANO,2002-12-03 00:00:00,0,N,0.07530165
NANO,2002-12-04 00:00:00,0,N,0.045119517
NANO,2002-12-06 00:00:00,0,N,0.050444406
NANO,2002-12-10 00:00:00,0,N,0.039662786
NANO,2002-12-13 00:00:00,0,N,0.027814189
NANO,2002-12-21 00:00:00,0,N,0.038079806
NANO,2002-12-26 00:00:00,0,N,0.021964867
NANO,2002-12-30 00:00:00,0,N,0.028971529
NANO,2003-01-02 00:00:00,0,N,0.0279984
NANO,2003-01-06 00:00:00,0,N,0.037204362
NANO,2003-01-07 00:00:00,0,N,0.035446256
NANO,2003-01-08 00:00:00,0,N,0.032696202
NANO,2003-01-09 00:00:00,0,N,0.025683202
NANO,2003-01-13 00:00:00,0,N,0.034469582
NANO,2003-01-14 00:00:00,0,N,0.03472171
NANO,2003-01-15 00:00:00,0,N,0.03405208
NANO,2003-01-18 00:00:00,0,N,0.03154429
NANO,2003-01-20 00:00:00,0,N,0.023888543
NANO,2003-01-21 00:00:00,0,N,0.025442924
NANO,2003-01-25 00:00:00,0,N,0.039037116
NANO,2003-01-27 00:00:00,0,N,0.030127818
NANO,2003-01-30 00:00:00,0,N,0.04132784
NANO,2003-01-31 00:00:00,0,N,0.034568
NANO,2003-02-03 00:00:00,0,N,0.037689637
NANO,2003-02-06 00:00:00,0,N,0.04581594
