Variable,Date,Depth,QC,Data
NANO,2002-07-07 00:00:00,0,N,0.1580998
NANO,2002-07-09 00:00:00,0,N,0.16615885
NANO,2002-07-11 00:00:00,0,N,0.27898732
NANO,2002-07-19 00:00:00,0,N,0.08899397
NANO,2002-07-23 00:00:00,0,N,0.05845938
NANO,2002-07-27 00:00:00,0,N,0.1775706
NANO,2002-07-28 00:00:00,0,N,0.2617442
NANO,2002-08-11 00:00:00,0,N,0.17103606
NANO,2002-08-12 00:00:00,0,N,0.039434403
NANO,2002-08-13 00:00:00,0,N,0.15412477
NANO,2002-08-14 00:00:00,0,N,0.15720361
NANO,2002-08-18 00:00:00,0,N,0.10047735
NANO,2002-08-19 00:00:00,0,N,0.07492268
NANO,2002-08-20 00:00:00,0,N,0.107150495
NANO,2002-08-21 00:00:00,0,N,0.1262949
NANO,2002-08-23 00:00:00,0,N,0.077703446
NANO,2002-08-26 00:00:00,0,N,0.15177369
NANO,2002-08-27 00:00:00,0,N,0.23390162
NANO,2002-08-30 00:00:00,0,N,0.060162358
NANO,2002-09-11 00:00:00,0,N,0.22154245
NANO,2002-09-13 00:00:00,0,N,0.077294454
NANO,2002-09-18 00:00:00,0,N,0.07442658
NANO,2002-09-20 00:00:00,0,N,0.053233758
NANO,2002-09-21 00:00:00,0,N,0.16743802
NANO,2002-09-23 00:00:00,0,N,0.25988585
NANO,2002-09-25 00:00:00,0,N,0.08456701
NANO,2002-09-28 00:00:00,0,N,0.08210475
NANO,2002-09-29 00:00:00,0,N,0.084512606
NANO,2002-09-30 00:00:00,0,N,0.09276057
NANO,2002-10-02 00:00:00,0,N,0.105578884
NANO,2002-10-04 00:00:00,0,N,0.08556893
NANO,2002-10-09 00:00:00,0,N,0.08769861
NANO,2002-10-21 00:00:00,0,N,0.04040217
NANO,2002-11-03 00:00:00,0,N,0.04657937
NANO,2002-11-08 00:00:00,0,N,0.05680374
NANO,2002-11-12 00:00:00,0,N,0.07712331
NANO,2002-11-14 00:00:00,0,N,0.07172647
