Variable,Date,Depth,QC,Data
NANO,2002-07-05 00:00:00,0,N,0.17014709
NANO,2002-07-11 00:00:00,0,N,0.27630723
NANO,2002-07-12 00:00:00,0,N,0.2480657
NANO,2002-07-16 00:00:00,0,N,0.21349423
NANO,2002-07-19 00:00:00,0,N,0.24622302
NANO,2002-07-21 00:00:00,0,N,0.21166825
NANO,2002-07-27 00:00:00,0,N,0.1979561
NANO,2002-07-28 00:00:00,0,N,0.21265393
NANO,2002-08-27 00:00:00,0,N,0.18708137
NANO,2002-08-28 00:00:00,0,N,0.21497394
NANO,2002-08-31 00:00:00,0,N,0.23448709
NANO,2002-09-04 00:00:00,0,N,0.25450352
NANO,2002-09-07 00:00:00,0,N,0.19000494
NANO,2002-09-13 00:00:00,0,N,0.17709102
NANO,2002-09-18 00:00:00,0,N,0.18294702
NANO,2002-09-20 00:00:00,0,N,0.21358804
NANO,2002-09-21 00:00:00,0,N,0.31168503
NANO,2002-09-23 00:00:00,0,N,0.2005094
NANO,2002-09-25 00:00:00,0,N,0.19057775
NANO,2002-09-27 00:00:00,0,N,0.16667315
NANO,2002-10-01 00:00:00,0,N,0.22229221
NANO,2002-10-02 00:00:00,0,N,0.114794
NANO,2002-10-07 00:00:00,0,N,0.079136565
NANO,2002-10-08 00:00:00,0,N,0.22355622
NANO,2002-10-09 00:00:00,0,N,0.19157907
NANO,2002-10-16 00:00:00,0,N,0.18723537
NANO,2002-10-29 00:00:00,0,N,0.41862708
NANO,2002-11-03 00:00:00,0,N,0.20423198
NANO,2002-11-05 00:00:00,0,N,0.0414416
NANO,2002-11-08 00:00:00,0,N,0.21842857
NANO,2002-11-12 00:00:00,0,N,0.16826853
NANO,2002-11-17 00:00:00,0,N,0.19548613
NANO,2002-11-26 00:00:00,0,N,0.118630506
NANO,2002-11-28 00:00:00,0,N,0.08790773
NANO,2002-12-03 00:00:00,0,N,0.090672456
NANO,2002-12-30 00:00:00,0,N,0.14696047
NANO,2003-01-06 00:00:00,0,N,0.1967111
NANO,2003-01-08 00:00:00,0,N,0.17376348
NANO,2003-01-13 00:00:00,0,N,0.17842595
NANO,2003-01-14 00:00:00,0,N,0.23948357
NANO,2003-01-15 00:00:00,0,N,0.14135557
NANO,2003-01-20 00:00:00,0,N,0.14434536
NANO,2003-01-31 00:00:00,0,N,0.121972725
NANO,2003-02-03 00:00:00,0,N,0.15063109
NANO,2003-02-06 00:00:00,0,N,0.14771394
NANO,2003-02-07 00:00:00,0,N,0.17590684
NANO,2003-02-08 00:00:00,0,N,0.1710886
NANO,2003-02-09 00:00:00,0,N,0.14943099
NANO,2003-02-25 00:00:00,0,N,0.17309028
NANO,2003-02-28 00:00:00,0,N,0.15917979
NANO,2003-03-01 00:00:00,0,N,0.09784068
NANO,2003-03-02 00:00:00,0,N,0.11227417
NANO,2003-03-04 00:00:00,0,N,0.12196156
NANO,2003-03-08 00:00:00,0,N,0.12252301
NANO,2003-03-13 00:00:00,0,N,0.07673543
NANO,2003-03-20 00:00:00,0,N,0.1541545
NANO,2003-03-24 00:00:00,0,N,0.13571392
NANO,2003-03-25 00:00:00,0,N,0.15101196
NANO,2003-03-26 00:00:00,0,N,0.12995356
NANO,2003-03-31 00:00:00,0,N,0.37132236
NANO,2003-04-02 00:00:00,0,N,0.26683408
NANO,2003-04-05 00:00:00,0,N,0.1784648
NANO,2003-04-07 00:00:00,0,N,0.16032374
NANO,2003-04-09 00:00:00,0,N,0.11361112
NANO,2003-04-27 00:00:00,0,N,0.13804656
NANO,2003-04-30 00:00:00,0,N,0.1173281
NANO,2003-05-07 00:00:00,0,N,0.22675896
NANO,2003-05-09 00:00:00,0,N,0.1552635
NANO,2003-05-11 00:00:00,0,N,0.21412717
NANO,2003-05-14 00:00:00,0,N,0.26743114
NANO,2003-05-16 00:00:00,0,N,0.14712633
NANO,2003-05-20 00:00:00,0,N,0.23777659
NANO,2003-05-21 00:00:00,0,N,0.33353028
NANO,2003-05-22 00:00:00,0,N,0.3415612
NANO,2003-05-23 00:00:00,0,N,0.19301425
NANO,2003-05-25 00:00:00,0,N,0.12541018
NANO,2003-05-28 00:00:00,0,N,0.17257226
NANO,2003-06-01 00:00:00,0,N,0.25377974
NANO,2003-06-04 00:00:00,0,N,0.0683765
NANO,2003-06-06 00:00:00,0,N,0.23354171
NANO,2003-06-19 00:00:00,0,N,0.19900133
NANO,2003-06-26 00:00:00,0,N,0.0195909
NANO,2003-06-28 00:00:00,0,N,0.31417036
NANO,2003-07-03 00:00:00,0,N,0.14408813
NANO,2003-07-06 00:00:00,0,N,0.17423998
NANO,2003-07-07 00:00:00,0,N,0.21870309
NANO,2003-07-12 00:00:00,0,N,0.17822346
NANO,2003-07-17 00:00:00,0,N,0.22951064
NANO,2003-07-19 00:00:00,0,N,0.10951785
NANO,2003-07-21 00:00:00,0,N,0.19452335
NANO,2003-07-28 00:00:00,0,N,0.48406452
NANO,2003-07-30 00:00:00,0,N,0.07788788
NANO,2003-07-31 00:00:00,0,N,0.087662406
NANO,2003-08-03 00:00:00,0,N,0.044628177
NANO,2003-08-06 00:00:00,0,N,0.22680011
NANO,2003-08-08 00:00:00,0,N,0.21484514
NANO,2003-08-09 00:00:00,0,N,0.19008933
NANO,2003-08-13 00:00:00,0,N,0.25458074
NANO,2003-08-18 00:00:00,0,N,0.1764197
NANO,2003-08-20 00:00:00,0,N,0.3088686
NANO,2003-08-23 00:00:00,0,N,0.22903515
NANO,2003-08-25 00:00:00,0,N,0.23016825
NANO,2003-08-29 00:00:00,0,N,0.10897254
NANO,2003-09-03 00:00:00,0,N,0.20274
NANO,2003-09-11 00:00:00,0,N,0.2723381
NANO,2003-09-14 00:00:00,0,N,0.25224462
NANO,2003-09-16 00:00:00,0,N,0.18957734
NANO,2003-09-23 00:00:00,0,N,0.22594829
NANO,2003-09-25 00:00:00,0,N,0.18225503
NANO,2003-09-26 00:00:00,0,N,0.19049583
NANO,2003-09-28 00:00:00,0,N,0.069552004
NANO,2003-09-30 00:00:00,0,N,0.24076939
NANO,2003-10-07 00:00:00,0,N,0.1748507
NANO,2003-10-14 00:00:00,0,N,0.2773475
NANO,2003-10-21 00:00:00,0,N,0.29673818
NANO,2003-11-06 00:00:00,0,N,0.12803674
NANO,2003-11-13 00:00:00,0,N,0.08567786
NANO,2003-11-15 00:00:00,0,N,0.16339634
NANO,2003-11-18 00:00:00,0,N,0.071980886
NANO,2003-11-20 00:00:00,0,N,0.18354356
NANO,2003-11-22 00:00:00,0,N,0.060326554
NANO,2003-11-27 00:00:00,0,N,0.19578981
NANO,2003-11-29 00:00:00,0,N,0.12277504
NANO,2003-12-09 00:00:00,0,N,0.17375976
NANO,2003-12-10 00:00:00,0,N,0.14163944
NANO,2003-12-15 00:00:00,0,N,0.24107663
NANO,2003-12-17 00:00:00,0,N,0.14555502
NANO,2003-12-24 00:00:00,0,N,0.16487864
NANO,2003-12-26 00:00:00,0,N,0.060751263
NANO,2003-12-29 00:00:00,0,N,0.11644055
NANO,2003-12-31 00:00:00,0,N,0.18650165
NANO,2004-01-02 00:00:00,0,N,0.22361264
NANO,2004-01-09 00:00:00,0,N,0.11323595
NANO,2004-01-16 00:00:00,0,N,0.13304539
NANO,2004-01-27 00:00:00,0,N,0.1461709
NANO,2004-02-01 00:00:00,0,N,0.1500368
NANO,2004-02-03 00:00:00,0,N,0.052933723
NANO,2004-02-10 00:00:00,0,N,0.0893016
NANO,2004-02-12 00:00:00,0,N,0.16415647
NANO,2004-02-15 00:00:00,0,N,0.20556696
NANO,2004-02-26 00:00:00,0,N,0.11249411
NANO,2004-03-02 00:00:00,0,N,0.13086005
NANO,2004-03-04 00:00:00,0,N,0.103920445
NANO,2004-03-06 00:00:00,0,N,0.1531739
NANO,2004-03-08 00:00:00,0,N,0.16931787
NANO,2004-03-17 00:00:00,0,N,0.13885602
NANO,2004-03-24 00:00:00,0,N,0.19347432
NANO,2004-03-26 00:00:00,0,N,0.11770616
NANO,2004-03-27 00:00:00,0,N,0.23048377
NANO,2004-03-30 00:00:00,0,N,0.18270122
NANO,2004-03-31 00:00:00,0,N,0.14115353
NANO,2004-04-05 00:00:00,0,N,0.15950504
NANO,2004-04-07 00:00:00,0,N,0.09351802
NANO,2004-04-18 00:00:00,0,N,0.22117107
NANO,2004-04-23 00:00:00,0,N,0.13485675
NANO,2004-04-25 00:00:00,0,N,0.00769521
NANO,2004-05-04 00:00:00,0,N,0.14676866
NANO,2004-05-13 00:00:00,0,N,0.13443306
NANO,2004-05-14 00:00:00,0,N,0.22426781
NANO,2004-05-18 00:00:00,0,N,0.2853703
NANO,2004-05-25 00:00:00,0,N,0.17474188
