time,CHL
2016-04-25,
2016-04-26,0.16793871
2016-04-27,
2016-04-28,
2016-04-29,0.16067709
2016-04-30,0.14216378
2016-05-01,
2016-05-02,
2016-05-03,0.16962028
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.19835499
2016-05-08,0.19400275
2016-05-09,
2016-05-10,
2016-05-11,0.22354814
2016-05-12,0.25960863
2016-05-13,
2016-05-14,0.18368913
2016-05-15,0.21207576
2016-05-16,0.2329466
2016-05-17,
2016-05-18,0.25290585
2016-05-19,
2016-05-20,0.23002465
2016-05-21,
2016-05-22,0.3472048
2016-05-23,0.31901193
2016-05-24,
2016-05-25,
2016-05-26,0.35575858
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,0.37938124
2016-05-31,0.37001765
2016-06-01,
2016-06-02,
2016-06-03,0.30603155
2016-06-04,0.3731097
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,0.30543557
2016-06-09,
2016-06-10,0.22500443
2016-06-11,0.34131154
2016-06-12,0.6418479
2016-06-13,
2016-06-14,0.30612278
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,0.25894746
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,0.14320773
2016-06-23,0.13160358
2016-06-24,
2016-06-25,
2016-06-26,0.20094864
2016-06-27,0.33412316
2016-06-28,
2016-06-29,
2016-06-30,0.22407138
2016-07-01,0.25530282
2016-07-02,
2016-07-03,
2016-07-04,0.2185038
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.14485787
2016-07-09,
2016-07-10,
2016-07-11,0.1722521
2016-07-12,
2016-07-13,0.41921493
2016-07-14,
2016-07-15,0.07618857
2016-07-16,0.113272764
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,0.23733166
2016-07-21,
2016-07-22,
2016-07-23,0.13862136
2016-07-24,0.19368514
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.29165557
2016-08-01,0.36275047
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,0.18932953
2016-08-06,
2016-08-07,0.23604967
2016-08-08,0.1573441
2016-08-09,0.07849094
2016-08-10,
2016-08-11,0.14518319
2016-08-12,0.22465006
2016-08-13,
2016-08-14,
2016-08-15,0.20698422
2016-08-16,0.15642637
2016-08-17,
2016-08-18,
2016-08-19,0.1941221
2016-08-20,0.22778508
2016-08-21,
2016-08-22,
2016-08-23,0.26882327
2016-08-24,0.32823092
2016-08-25,
2016-08-26,
