time,CHL
2016-04-25,
2016-04-26,0.20573701
2016-04-27,
2016-04-28,
2016-04-29,0.3089258
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,0.25545982
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.26341468
2016-05-08,0.23758048
2016-05-09,
2016-05-10,
2016-05-11,0.30207914
2016-05-12,0.25702116
2016-05-13,
2016-05-14,
2016-05-15,0.22358398
2016-05-16,0.24989705
2016-05-17,
2016-05-18,0.23749831
2016-05-19,
2016-05-20,0.27582794
2016-05-21,
2016-05-22,0.8405548
2016-05-23,0.507639
2016-05-24,
2016-05-25,
2016-05-26,0.79958427
2016-05-27,0.27155086
2016-05-28,
2016-05-29,
2016-05-30,0.67694557
2016-05-31,0.6280862
2016-06-01,
2016-06-02,
2016-06-03,0.32318035
2016-06-04,0.6775155
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,1.1899223
2016-06-09,
2016-06-10,
2016-06-11,0.6060598
2016-06-12,0.67633325
2016-06-13,
2016-06-14,0.60660493
2016-06-15,
2016-06-16,1.2970941
2016-06-17,
2016-06-18,0.366865
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,0.17919774
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,0.22445323
2016-06-27,1.338391
2016-06-28,
2016-06-29,
2016-06-30,0.29676515
2016-07-01,0.34032083
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.15667829
2016-07-09,
2016-07-10,
2016-07-11,0.52906156
2016-07-12,0.8456681
2016-07-13,0.77776325
2016-07-14,
2016-07-15,0.084162384
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,0.2421495
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,0.3734784
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,0.27421677
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.48492888
2016-08-01,0.9472871
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,0.3613893
2016-08-08,0.6247573
2016-08-09,0.17230982
2016-08-10,
2016-08-11,0.15583259
2016-08-12,0.3431881
2016-08-13,
2016-08-14,
2016-08-15,0.23287319
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,0.1279486
2016-08-20,0.35385114
2016-08-21,
2016-08-22,
2016-08-23,0.3308174
2016-08-24,0.38495833
2016-08-25,
2016-08-26,
2016-08-27,0.13880493
2016-08-28,0.5597981
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,0.47842792
2016-09-02,
2016-09-03,0.28867972
2016-09-04,0.34785724
2016-09-05,0.35742494
2016-09-06,
2016-09-07,0.15195121
2016-09-08,0.5796519
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,0.33240506
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.25512064
2016-09-17,
2016-09-18,
2016-09-19,0.2941938
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,0.20990676
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,0.18751594
2016-09-28,0.25506788
2016-09-29,
2016-09-30,
2016-10-01,0.23463097
2016-10-02,0.49159503
2016-10-03,
2016-10-04,
2016-10-05,0.20534691
2016-10-06,
2016-10-07,
2016-10-08,0.118532114
2016-10-09,0.1650649
2016-10-10,
2016-10-11,
2016-10-12,0.19470797
2016-10-13,0.18314305
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,0.2327031
2016-10-18,
2016-10-19,
2016-10-20,0.2138565
2016-10-21,0.24036607
2016-10-22,
2016-10-23,
2016-10-24,0.12546007
2016-10-25,
2016-10-26,
2016-10-27,0.12905718
2016-10-28,0.1342283
2016-10-29,
2016-10-30,
2016-10-31,0.16388214
2016-11-01,0.20566984
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,0.16922446
2016-11-06,
2016-11-07,
2016-11-08,0.18306293
2016-11-09,0.15647948
2016-11-10,
2016-11-11,
2016-11-12,0.12119093
2016-11-13,0.1797938
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,0.15104039
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,0.19321027
2016-11-22,
2016-11-23,
2016-11-24,0.17219612
2016-11-25,0.18611266
2016-11-26,
2016-11-27,
2016-11-28,0.14370778
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,0.189831
2016-12-03,
2016-12-04,
2016-12-05,0.1567777
2016-12-06,0.16537613
2016-12-07,
2016-12-08,
2016-12-09,0.16439512
2016-12-10,0.15478273
2016-12-11,
2016-12-12,
2016-12-13,0.16828708
2016-12-14,0.18385419
2016-12-15,
2016-12-16,
2016-12-17,0.16416688
2016-12-18,0.15327904
2016-12-19,
2016-12-20,
2016-12-21,0.162933
2016-12-22,0.14127305
2016-12-23,
2016-12-24,0.1622734
2016-12-25,0.28509185
2016-12-26,
2016-12-27,
2016-12-28,0.20485377
2016-12-29,0.21122225
2016-12-30,
2016-12-31,
2017-01-01,0.19249831
