time,CHL
2016-04-25,
2016-04-26,0.3562192
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,3.6732333
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.5475298
2016-05-08,1.4021255
2016-05-09,
2016-05-10,
2016-05-11,1.4849672
2016-05-12,1.4739145
2016-05-13,
2016-05-14,
2016-05-15,1.0554949
2016-05-16,0.79577917
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,1.2420886
2016-05-21,
2016-05-22,1.5808101
2016-05-23,1.7601706
2016-05-24,
2016-05-25,
2016-05-26,2.0062187
2016-05-27,1.8591056
2016-05-28,
2016-05-29,
2016-05-30,1.9600787
2016-05-31,2.0462487
2016-06-01,
2016-06-02,
2016-06-03,3.1310415
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,2.8636045
2016-06-09,
2016-06-10,
2016-06-11,1.8944918
2016-06-12,
2016-06-13,
2016-06-14,1.2939925
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,1.1214383
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,1.6442289
2016-06-27,2.1891706
2016-06-28,
2016-06-29,
2016-06-30,0.95951444
2016-07-01,1.246062
2016-07-02,
2016-07-03,
2016-07-04,0.74340314
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.6886102
2016-07-09,
2016-07-10,
2016-07-11,1.0209534
2016-07-12,
2016-07-13,1.8495215
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,1.1892045
2016-07-20,1.3221809
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,1.1778549
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,1.9285423
2016-08-01,1.6396685
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,0.40775293
2016-08-06,
2016-08-07,1.0321702
2016-08-08,0.85382414
2016-08-09,0.6843583
2016-08-10,
2016-08-11,0.33986664
2016-08-12,1.3027627
2016-08-13,
2016-08-14,
2016-08-15,0.76385283
2016-08-16,1.0200065
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,0.7950496
2016-08-21,
2016-08-22,
2016-08-23,1.3604542
2016-08-24,1.3766282
2016-08-25,
2016-08-26,
2016-08-27,0.4705619
2016-08-28,0.7887876
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,1.5366228
2016-09-02,
2016-09-03,0.8284237
2016-09-04,
2016-09-05,0.99118775
2016-09-06,
2016-09-07,1.2690758
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,0.69585645
2016-09-12,1.3035328
2016-09-13,
2016-09-14,
2016-09-15,0.83467245
2016-09-16,1.0812639
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,0.42409328
2016-09-24,0.6518384
2016-09-25,
2016-09-26,
2016-09-27,0.49331045
2016-09-28,1.0240313
2016-09-29,
2016-09-30,
2016-10-01,0.7807553
2016-10-02,1.763441
2016-10-03,
2016-10-04,0.5492657
2016-10-05,0.7939007
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,0.39121634
2016-10-10,
2016-10-11,
2016-10-12,0.85448647
2016-10-13,0.4116306
2016-10-14,
2016-10-15,
2016-10-16,1.1155555
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,0.90885305
2016-10-21,1.041402
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,0.55756027
2016-10-26,
2016-10-27,1.4951149
2016-10-28,0.98988026
2016-10-29,0.3406907
2016-10-30,
2016-10-31,1.0929921
2016-11-01,0.93019396
2016-11-02,
2016-11-03,
2016-11-04,1.0171043
2016-11-05,0.9913016
2016-11-06,
2016-11-07,
2016-11-08,1.0973933
2016-11-09,0.54637563
2016-11-10,
2016-11-11,
2016-11-12,1.090624
2016-11-13,1.0336351
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,1.0542606
2016-11-18,
2016-11-19,
2016-11-20,0.8361175
2016-11-21,0.4126847
2016-11-22,
2016-11-23,
2016-11-24,0.99776345
2016-11-25,0.9388414
2016-11-26,
2016-11-27,
2016-11-28,0.9235298
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,0.864237
2016-12-03,
2016-12-04,
2016-12-05,1.0201755
2016-12-06,0.7518975
2016-12-07,
2016-12-08,
2016-12-09,0.95485425
2016-12-10,1.0299838
2016-12-11,
2016-12-12,
2016-12-13,0.70143807
2016-12-14,0.8954233
2016-12-15,
2016-12-16,
2016-12-17,0.9668077
2016-12-18,0.51917773
2016-12-19,
2016-12-20,
2016-12-21,1.0370358
2016-12-22,
2016-12-23,
2016-12-24,1.4877057
2016-12-25,1.3545583
2016-12-26,
2016-12-27,
2016-12-28,1.38934
2016-12-29,1.470066
2016-12-30,
2016-12-31,
2017-01-01,1.2257477
2017-01-02,1.0533084
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,1.4254389
2017-01-07,
2017-01-08,
2017-01-09,1.0905054
2017-01-10,1.1201315
2017-01-11,
2017-01-12,
2017-01-13,1.3627185
2017-01-14,1.4405888
2017-01-15,
2017-01-16,
2017-01-17,1.4086326
2017-01-18,1.1832331
2017-01-19,
2017-01-20,1.4468734
2017-01-21,1.4999169
2017-01-22,
2017-01-23,
2017-01-24,1.4331156
2017-01-25,1.4141467
2017-01-26,
2017-01-27,
2017-01-28,1.2843137
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,1.3078101
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,1.2204838
2017-02-06,1.1789106
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
