time,CHL
2016-04-25,
2016-04-26,0.2802177
2016-04-27,
2016-04-28,
2016-04-29,0.19234717
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,0.34161872
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.28136373
2016-05-08,0.3636979
2016-05-09,
2016-05-10,
2016-05-11,0.37995473
2016-05-12,0.45990553
2016-05-13,
2016-05-14,0.17984118
2016-05-15,0.33649266
2016-05-16,0.33588922
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,0.2867938
2016-05-21,
2016-05-22,0.9614324
2016-05-23,0.8904735
2016-05-24,
2016-05-25,
2016-05-26,1.3867935
2016-05-27,1.8330227
2016-05-28,
2016-05-29,
2016-05-30,0.9960263
2016-05-31,0.986807
2016-06-01,
2016-06-02,
2016-06-03,0.96308905
2016-06-04,1.050111
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,1.221566
2016-06-09,
2016-06-10,0.1177243
2016-06-11,1.00006
2016-06-12,1.2938641
2016-06-13,
2016-06-14,0.7555654
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,0.59671164
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,0.18865012
2016-06-24,
2016-06-25,
2016-06-26,0.6421533
2016-06-27,0.922377
2016-06-28,
2016-06-29,
2016-06-30,0.67102915
2016-07-01,0.7109414
2016-07-02,
2016-07-03,
2016-07-04,0.48378724
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.29216528
2016-07-09,
2016-07-10,
2016-07-11,0.47813883
2016-07-12,
2016-07-13,0.9375597
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,0.7268244
2016-07-20,0.59804183
2016-07-21,
2016-07-22,
2016-07-23,0.21233244
2016-07-24,0.40569583
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.4087846
2016-08-01,0.77299696
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,0.47184822
2016-08-06,
2016-08-07,0.61586326
2016-08-08,0.7046769
2016-08-09,0.6832138
2016-08-10,
2016-08-11,0.41456416
2016-08-12,0.6233646
2016-08-13,
2016-08-14,
2016-08-15,0.20432721
2016-08-16,0.28954333
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,0.44471058
2016-08-21,
2016-08-22,
2016-08-23,0.5453758
2016-08-24,0.6315929
2016-08-25,
2016-08-26,
2016-08-27,0.34889594
2016-08-28,0.500444
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,0.53302014
2016-09-02,
2016-09-03,0.31045577
2016-09-04,
2016-09-05,0.3204221
2016-09-06,
2016-09-07,0.49258113
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,0.53393245
2016-09-13,
2016-09-14,
2016-09-15,0.2603089
2016-09-16,0.32697213
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,0.23954354
2016-09-24,0.2669538
2016-09-25,
2016-09-26,
2016-09-27,0.20480719
2016-09-28,0.4522119
2016-09-29,
2016-09-30,0.15672742
2016-10-01,0.3651174
2016-10-02,
2016-10-03,
2016-10-04,0.33156404
2016-10-05,0.25368112
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,0.23647754
2016-10-10,
2016-10-11,
2016-10-12,0.23082484
2016-10-13,0.18540476
2016-10-14,
2016-10-15,
2016-10-16,0.385755
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,0.2760072
2016-10-21,0.24042547
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,0.14032301
2016-10-26,
2016-10-27,0.17816594
2016-10-28,0.17520122
2016-10-29,0.11167798
2016-10-30,
2016-10-31,0.17510602
2016-11-01,0.21442631
2016-11-02,
2016-11-03,
2016-11-04,0.1593739
2016-11-05,0.18507384
2016-11-06,
2016-11-07,
2016-11-08,0.17813796
2016-11-09,0.16999663
2016-11-10,
2016-11-11,
2016-11-12,0.1415491
2016-11-13,0.16139424
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,0.1804073
2016-11-18,
2016-11-19,
2016-11-20,0.17738873
2016-11-21,0.19627358
2016-11-22,
2016-11-23,
2016-11-24,0.17792049
2016-11-25,0.18649775
2016-11-26,
2016-11-27,
2016-11-28,0.15346232
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,0.19109885
2016-12-03,
2016-12-04,
2016-12-05,0.16060396
2016-12-06,0.16160494
2016-12-07,
2016-12-08,
2016-12-09,0.17194988
2016-12-10,0.16029008
2016-12-11,
2016-12-12,
2016-12-13,0.1362197
2016-12-14,0.17567514
2016-12-15,
2016-12-16,
2016-12-17,0.15968864
2016-12-18,0.16103636
2016-12-19,
2016-12-20,
2016-12-21,0.16634321
2016-12-22,
2016-12-23,
2016-12-24,0.14758842
2016-12-25,0.28936553
2016-12-26,
2016-12-27,
2016-12-28,0.13508388
2016-12-29,0.25428838
2016-12-30,
2016-12-31,
2017-01-01,0.17673714
2017-01-02,0.18161505
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.1090482
2017-01-07,
2017-01-08,
2017-01-09,0.2064661
2017-01-10,0.24434575
2017-01-11,
2017-01-12,
2017-01-13,0.21502233
2017-01-14,0.21891595
2017-01-15,
2017-01-16,
2017-01-17,0.24714391
2017-01-18,0.26028723
2017-01-19,
2017-01-20,0.18793271
2017-01-21,0.21367693
2017-01-22,
2017-01-23,
2017-01-24,0.18760026
2017-01-25,0.18525554
2017-01-26,
2017-01-27,
2017-01-28,0.14839207
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,0.19339573
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,0.19073585
2017-02-06,0.2038933
2017-02-07,
2017-02-08,0.19309172
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,0.19799419
2017-02-14,
2017-02-15,
2017-02-16,0.18470155
2017-02-17,0.27033162
2017-02-18,
2017-02-19,
2017-02-20,0.17471778
2017-02-21,0.18043764
2017-02-22,
2017-02-23,
2017-02-24,0.2825214
2017-02-25,0.37494016
2017-02-26,
2017-02-27,
2017-02-28,0.52240866
2017-03-01,0.62205225
2017-03-02,
2017-03-03,
2017-03-04,0.43056613
2017-03-05,0.48073784
2017-03-06,
2017-03-07,
2017-03-08,0.20553762
2017-03-09,0.23492526
2017-03-10,
2017-03-11,0.1941897
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.4990139
2017-03-16,0.72332966
2017-03-17,
2017-03-18,
2017-03-19,0.77006745
2017-03-20,0.8059624
2017-03-21,
2017-03-22,
2017-03-23,0.36600953
2017-03-24,0.34214735
2017-03-25,
2017-03-26,
2017-03-27,0.44526944
2017-03-28,0.530755
2017-03-29,
2017-03-30,
2017-03-31,0.40597373
2017-04-01,0.38514224
2017-04-02,
2017-04-03,0.24461968
2017-04-04,0.25947616
2017-04-05,0.2334691
2017-04-06,
2017-04-07,0.39994085
2017-04-08,0.5485871
2017-04-09,0.7921847
2017-04-10,
2017-04-11,0.41491956
2017-04-12,0.27425584
2017-04-13,
2017-04-14,
2017-04-15,0.41441444
2017-04-16,0.271106
2017-04-17,
2017-04-18,
2017-04-19,0.422894
2017-04-20,0.44747576
2017-04-21,
2017-04-22,
2017-04-23,0.4650096
2017-04-24,0.39471996
2017-04-25,
2017-04-26,
2017-04-27,0.32751456
2017-04-28,0.31148815
2017-04-29,
2017-04-30,0.21582136
2017-05-01,0.32706407
2017-05-02,0.16339433
2017-05-03,
2017-05-04,0.28834477
2017-05-05,0.29567957
2017-05-06,0.5231447
2017-05-07,
2017-05-08,0.18419766
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,0.5157534
2017-05-13,0.71880597
2017-05-14,
2017-05-15,
2017-05-16,0.20874535
2017-05-17,0.7266324
2017-05-18,
2017-05-19,
2017-05-20,0.1834557
2017-05-21,0.12608966
2017-05-22,
2017-05-23,
2017-05-24,0.47273782
2017-05-25,0.6899274
2017-05-26,
2017-05-27,
2017-05-28,0.6327179
2017-05-29,0.91989064
2017-05-30,
2017-05-31,0.5587945
2017-06-01,0.44406646
2017-06-02,0.8869166
2017-06-03,
2017-06-04,0.4279236
2017-06-05,0.5612867
2017-06-06,
2017-06-07,
2017-06-08,0.9218454
2017-06-09,1.116708
2017-06-10,
2017-06-11,
2017-06-12,1.0268584
2017-06-13,1.0545886
2017-06-14,
2017-06-15,
2017-06-16,0.447284
2017-06-17,0.5595026
2017-06-18,
2017-06-19,
2017-06-20,0.52217346
2017-06-21,0.4011855
2017-06-22,
2017-06-23,
2017-06-24,0.61332566
2017-06-25,0.585773
2017-06-26,
2017-06-27,0.17352572
2017-06-28,0.7177688
2017-06-29,1.4627166
2017-06-30,
2017-07-01,0.28131425
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.71768373
2017-07-07,
2017-07-08,
2017-07-09,0.4746671
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.30379334
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,0.5504282
2017-07-19,
2017-07-20,0.6367876
2017-07-21,0.45000124
2017-07-22,
2017-07-23,
2017-07-24,0.35889813
2017-07-25,
2017-07-26,0.17640702
2017-07-27,
2017-07-28,0.52011216
2017-07-29,0.9728483
2017-07-30,
2017-07-31,
2017-08-01,1.0609578
2017-08-02,0.8154245
2017-08-03,
2017-08-04,
2017-08-05,0.44427484
2017-08-06,0.1140655
2017-08-07,
2017-08-08,
2017-08-09,0.242747
2017-08-10,0.5713341
2017-08-11,
2017-08-12,
2017-08-13,0.41078904
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.929241
2017-08-18,0.94472903
2017-08-19,
2017-08-20,0.7629604
2017-08-21,0.21806335
2017-08-22,0.49957034
2017-08-23,
2017-08-24,0.42782333
2017-08-25,0.31743342
2017-08-26,
2017-08-27,
2017-08-28,0.30498886
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,0.2534219
2017-09-02,0.40367535
2017-09-03,
2017-09-04,
2017-09-05,0.3344673
2017-09-06,0.34646177
2017-09-07,
2017-09-08,
2017-09-09,0.18407445
2017-09-10,0.17331289
2017-09-11,
2017-09-12,
2017-09-13,0.34899703
2017-09-14,0.3263852
2017-09-15,
2017-09-16,0.19689734
2017-09-17,0.1927878
2017-09-18,0.4039236
2017-09-19,
2017-09-20,0.1560375
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,0.3815453
2017-09-30,
2017-10-01,
2017-10-02,0.1943302
2017-10-03,0.24500355
2017-10-04,
2017-10-05,
2017-10-06,0.2810791
2017-10-07,0.08085124
2017-10-08,
2017-10-09,0.22145271
2017-10-10,0.24008924
2017-10-11,
2017-10-12,
2017-10-13,0.19329832
2017-10-14,0.20987591
2017-10-15,0.18874817
2017-10-16,
2017-10-17,0.2272425
2017-10-18,0.28026244
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,0.18906386
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,0.09467268
2017-10-27,
2017-10-28,
2017-10-29,0.3036607
2017-10-30,0.2880305
2017-10-31,
2017-11-01,
2017-11-02,0.28311878
2017-11-03,0.2564053
2017-11-04,
2017-11-05,
2017-11-06,0.180697
2017-11-07,0.18182871
2017-11-08,
2017-11-09,0.1533603
2017-11-10,0.16752912
2017-11-11,0.17844883
2017-11-12,
2017-11-13,0.16850305
2017-11-14,0.27385694
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.23578885
2017-11-19,
2017-11-20,
2017-11-21,0.20379816
2017-11-22,0.24895954
2017-11-23,
2017-11-24,
2017-11-25,0.19484916
2017-11-26,0.27096072
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,0.24620104
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,0.19212644
2017-12-08,0.20990346
2017-12-09,
2017-12-10,0.16646113
2017-12-11,0.176345
2017-12-12,
2017-12-13,
2017-12-14,0.18822822
2017-12-15,0.23618396
2017-12-16,
2017-12-17,
2017-12-18,0.3453261
2017-12-19,0.34632254
2017-12-20,
2017-12-21,
2017-12-22,0.20024316
2017-12-23,0.19523796
2017-12-24,
2017-12-25,
2017-12-26,0.15746458
2017-12-27,0.18211053
2017-12-28,
2017-12-29,
2017-12-30,0.24178089
2017-12-31,0.23888521
2018-01-01,
2018-01-02,
2018-01-03,0.1498079
2018-01-04,0.16490953
2018-01-05,
2018-01-06,
2018-01-07,0.21174584
2018-01-08,
2018-01-09,
2018-01-10,0.16777293
2018-01-11,0.1988932
2018-01-12,
2018-01-13,
2018-01-14,0.1659334
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,0.24777336
2018-01-20,
2018-01-21,
2018-01-22,0.18775879
2018-01-23,0.18321793
2018-01-24,
2018-01-25,
2018-01-26,0.21428858
2018-01-27,0.20767124
2018-01-28,
2018-01-29,
2018-01-30,0.2609497
2018-01-31,0.23521326
2018-02-01,
2018-02-02,
2018-02-03,0.15609959
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,0.3036701
2018-02-11,0.27649072
2018-02-12,
2018-02-13,
2018-02-14,0.22429064
2018-02-15,0.21612073
2018-02-16,
2018-02-17,
2018-02-18,0.16813387
2018-02-19,0.1747502
2018-02-20,
2018-02-21,0.18190409
2018-02-22,0.19455798
2018-02-23,0.15247992
2018-02-24,
2018-02-25,0.20386252
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,0.24464107
2018-03-02,0.34790453
2018-03-03,
2018-03-04,
2018-03-05,0.27272946
2018-03-06,0.228835
2018-03-07,
2018-03-08,
2018-03-09,0.18641602
2018-03-10,0.25468978
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.19604571
2018-03-18,0.30857682
2018-03-19,
2018-03-20,
2018-03-21,0.37317267
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,0.37069297
2018-03-29,0.492705
2018-03-30,
2018-03-31,
2018-04-01,0.55173767
2018-04-02,0.6642252
2018-04-03,
2018-04-04,
2018-04-05,0.43961048
2018-04-06,0.55909556
2018-04-07,
2018-04-08,
2018-04-09,0.33746868
2018-04-10,0.32241037
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,0.79963005
2018-04-15,
2018-04-16,
2018-04-17,0.82704157
2018-04-18,0.11460344
2018-04-19,
2018-04-20,0.585604
2018-04-21,0.50983346
2018-04-22,
2018-04-23,
2018-04-24,0.33437595
2018-04-25,0.5557334
2018-04-26,
2018-04-27,
2018-04-28,0.9208852
2018-04-29,0.90719587
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,0.54110205
2018-05-04,
2018-05-05,
2018-05-06,0.22103922
2018-05-07,3.3028653
2018-05-08,
2018-05-09,
2018-05-10,0.8014749
2018-05-11,1.4251543
2018-05-12,
2018-05-13,
2018-05-14,0.6857438
2018-05-15,0.7181932
2018-05-16,0.37068564
2018-05-17,0.32780284
2018-05-18,0.49391553
2018-05-19,1.610674
2018-05-20,0.66207904
2018-05-21,0.6039181
2018-05-22,0.77651066
2018-05-23,
2018-05-24,
2018-05-25,0.84515506
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.50601727
2018-05-30,1.2357842
2018-05-31,
2018-06-01,
2018-06-02,1.0409219
2018-06-03,1.1472615
2018-06-04,
2018-06-05,
2018-06-06,0.38298944
2018-06-07,
2018-06-08,
2018-06-09,0.19010818
2018-06-10,0.61225444
2018-06-11,
2018-06-12,
2018-06-13,0.20672613
2018-06-14,
2018-06-15,1.0196719
2018-06-16,
2018-06-17,0.5169397
2018-06-18,0.3727341
2018-06-19,
2018-06-20,
2018-06-21,0.33783507
2018-06-22,0.2809881
2018-06-23,
2018-06-24,
2018-06-25,0.5188698
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,0.30894753
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,0.47303912
2018-07-04,0.32986844
2018-07-05,
2018-07-06,0.36700654
2018-07-07,
2018-07-08,1.4228777
2018-07-09,
2018-07-10,0.86863476
2018-07-11,0.51667744
2018-07-12,0.52336234
2018-07-13,
2018-07-14,0.1239318
2018-07-15,0.41334668
2018-07-16,
2018-07-17,
2018-07-18,0.53614306
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,1.1072971
2018-07-23,0.9289105
2018-07-24,
2018-07-25,
2018-07-26,1.1908576
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,0.9975148
2018-07-31,1.339554
2018-08-01,
2018-08-02,
2018-08-03,1.252281
2018-08-04,1.482572
2018-08-05,
2018-08-06,
2018-08-07,0.629272
2018-08-08,
2018-08-09,
2018-08-10,0.9814936
2018-08-11,0.78092045
2018-08-12,
2018-08-13,
2018-08-14,0.36315414
2018-08-15,0.7242175
2018-08-16,
2018-08-17,
2018-08-18,0.54441977
2018-08-19,0.51260966
2018-08-20,
2018-08-21,
2018-08-22,0.537791
2018-08-23,0.6506422
2018-08-24,
2018-08-25,
2018-08-26,0.54750776
2018-08-27,0.50971144
2018-08-28,
2018-08-29,0.26767015
2018-08-30,0.6708378
2018-08-31,
2018-09-01,
2018-09-02,0.52059364
2018-09-03,0.429788
2018-09-04,0.14211428
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,0.31311315
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,0.5008277
2018-09-15,0.6681031
2018-09-16,
2018-09-17,
2018-09-18,0.68472165
2018-09-19,0.80722064
2018-09-20,
2018-09-21,
2018-09-22,0.30602404
2018-09-23,0.40399674
2018-09-24,
2018-09-25,0.12620191
2018-09-26,0.31091794
2018-09-27,0.27136385
2018-09-28,
2018-09-29,
2018-09-30,0.36849225
2018-10-01,
2018-10-02,
2018-10-03,0.2752755
2018-10-04,0.25543025
2018-10-05,
2018-10-06,
2018-10-07,0.2699549
2018-10-08,0.2541321
2018-10-09,
2018-10-10,
2018-10-11,0.20930392
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,0.28117734
2018-10-16,0.24151114
2018-10-17,
2018-10-18,
2018-10-19,0.40145835
2018-10-20,0.18914583
2018-10-21,
2018-10-22,0.22477843
2018-10-23,0.2150434
2018-10-24,
2018-10-25,
2018-10-26,0.18923782
2018-10-27,0.27647322
2018-10-28,0.22203541
2018-10-29,
2018-10-30,0.22028582
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.21676666
2018-11-04,0.21359962
2018-11-05,
2018-11-06,0.17821257
2018-11-07,0.21758805
2018-11-08,0.23598337
2018-11-09,
2018-11-10,
2018-11-11,0.17419739
2018-11-12,0.24962816
2018-11-13,
2018-11-14,0.21370699
2018-11-15,0.20714098
2018-11-16,0.21360232
2018-11-17,
2018-11-18,0.24642687
2018-11-19,0.19867569
2018-11-20,0.2910874
2018-11-21,0.24282506
2018-11-22,0.21029775
2018-11-23,0.29470125
2018-11-24,0.31277573
2018-11-25,0.1604455
2018-11-26,0.23918599
2018-11-27,0.23999709
2018-11-28,
2018-11-29,0.19890785
2018-11-30,0.2151857
2018-12-01,
2018-12-02,
2018-12-03,0.1964183
2018-12-04,
2018-12-05,0.10480591
2018-12-06,
2018-12-07,0.14356093
2018-12-08,0.14764087
2018-12-09,0.17574477
2018-12-10,0.17953233
2018-12-11,0.15174079
2018-12-12,0.18381165
2018-12-13,0.20755309
2018-12-14,0.17104276
2018-12-15,0.18116574
2018-12-16,0.1935722
2018-12-17,0.24530366
2018-12-18,0.21644664
2018-12-19,0.22244903
2018-12-20,0.2262565
2018-12-21,0.24815764
2018-12-22,0.19431467
2018-12-23,
2018-12-24,0.17007963
2018-12-25,
2018-12-26,0.32027408
2018-12-27,0.16980189
2018-12-28,0.15873238
2018-12-29,
2018-12-30,0.15700574
2018-12-31,0.16247807
2019-01-01,0.16449663
2019-01-02,
2019-01-03,0.11359727
2019-01-04,0.16477546
2019-01-05,0.17787343
2019-01-06,0.16397199
2019-01-07,0.1817667
2019-01-08,0.15337719
2019-01-09,0.17189023
2019-01-10,0.14208661
2019-01-11,0.1532711
2019-01-12,0.15431026
2019-01-13,0.17288658
2019-01-14,0.18258283
2019-01-15,0.1974158
2019-01-16,0.19954954
2019-01-17,0.27130356
2019-01-18,0.18589424
2019-01-19,0.19167563
2019-01-20,0.1805829
2019-01-21,
2019-01-22,0.15972969
2019-01-23,0.13389184
2019-01-24,0.15647212
2019-01-25,
2019-01-26,0.20517738
2019-01-27,0.21408105
2019-01-28,0.23182398
2019-01-29,0.20567943
2019-01-30,0.17702895
2019-01-31,0.1549704
2019-02-01,0.15758254
2019-02-02,0.12004294
2019-02-03,0.23713112
2019-02-04,0.21843262
2019-02-05,0.22879577
2019-02-06,0.19698848
2019-02-07,0.20640975
2019-02-08,0.2024186
2019-02-09,0.20550224
2019-02-10,0.1718502
2019-02-11,0.1789369
2019-02-12,0.13809052
2019-02-13,0.20616381
2019-02-14,0.16206709
2019-02-15,
2019-02-16,0.1724964
2019-02-17,
2019-02-18,0.18263784
2019-02-19,0.18368341
2019-02-20,0.18826063
2019-02-21,
2019-02-22,
2019-02-23,0.15905185
2019-02-24,0.14713554
2019-02-25,0.16717571
2019-02-26,0.17592706
2019-02-27,0.18395369
2019-02-28,0.093305334
2019-03-01,0.09378118
2019-03-02,0.21771051
2019-03-03,0.22222835
2019-03-04,0.291914
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.21150665
2019-03-11,0.26309136
2019-03-12,0.43608582
2019-03-13,0.35430938
2019-03-14,0.30438158
2019-03-15,0.29227805
2019-03-16,
2019-03-17,0.2840598
2019-03-18,0.25519773
2019-03-19,0.23472676
2019-03-20,0.16693173
2019-03-21,0.18639173
2019-03-22,0.15371452
2019-03-23,0.30009216
2019-03-24,0.27645978
2019-03-25,0.43528748
2019-03-26,0.4118627
2019-03-27,0.3260607
2019-03-28,0.33612326
2019-03-29,0.45544404
2019-03-30,0.49458966
2019-03-31,
2019-04-01,
