time,CHL
2016-04-25,
2016-04-26,0.25117666
2016-04-27,
2016-04-28,
2016-04-29,0.7722065
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,0.24914621
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.49089903
2016-05-08,0.27493343
2016-05-09,
2016-05-10,
2016-05-11,0.36324653
2016-05-12,0.27824745
2016-05-13,
2016-05-14,
2016-05-15,0.23719542
2016-05-16,0.48411888
2016-05-17,
2016-05-18,0.14328694
2016-05-19,
2016-05-20,0.39193368
2016-05-21,
2016-05-22,1.1213204
2016-05-23,0.91440314
2016-05-24,
2016-05-25,
2016-05-26,1.2154248
2016-05-27,0.9277301
2016-05-28,
2016-05-29,
2016-05-30,0.96190554
2016-05-31,0.94556165
2016-06-01,
2016-06-02,
2016-06-03,0.40810087
2016-06-04,0.86080045
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,1.5445594
2016-06-09,
2016-06-10,
2016-06-11,1.0149866
2016-06-12,1.3495561
2016-06-13,
2016-06-14,0.70757186
2016-06-15,
2016-06-16,0.16232705
2016-06-17,
2016-06-18,0.63035756
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,0.46475795
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,0.24103506
2016-06-27,0.8659688
2016-06-28,
2016-06-29,
2016-06-30,0.40993485
2016-07-01,0.3545624
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.15533486
2016-07-09,
2016-07-10,
2016-07-11,0.5232507
2016-07-12,
2016-07-13,1.0975789
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,0.5838669
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,0.6775739
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,0.6037112
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.99215347
2016-08-01,1.263885
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,0.45187768
2016-08-08,0.2521902
2016-08-09,0.4525919
2016-08-10,
2016-08-11,0.21049017
2016-08-12,0.6865806
2016-08-13,
2016-08-14,
2016-08-15,0.15224504
2016-08-16,0.4493336
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,0.54503465
2016-08-21,
2016-08-22,
2016-08-23,0.61261904
2016-08-24,0.50641584
2016-08-25,
2016-08-26,
2016-08-27,0.23001559
2016-08-28,0.4333967
2016-08-29,
2016-08-30,
2016-08-31,0.23162903
2016-09-01,0.63649154
2016-09-02,
2016-09-03,0.43700317
2016-09-04,0.3499752
2016-09-05,0.56751776
2016-09-06,
2016-09-07,0.47291923
2016-09-08,0.5530026
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,0.637828
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.32439268
2016-09-17,
2016-09-18,
2016-09-19,0.4120126
2016-09-20,
